./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 6.656 sec/video, moving Acc@1 100.000 Acc@5 100.000
video 2161 done, total 2162/2821, average 0.440 sec/video, moving Acc@1 42.969 Acc@5 71.924
video 2162 done, total 2163/2821, average 0.440 sec/video, moving Acc@1 42.950 Acc@5 71.937
video 2163 done, total 2164/2821, average 0.440 sec/video, moving Acc@1 42.930 Acc@5 71.950
video 2164 done, total 2165/2821, average 0.440 sec/video, moving Acc@1 42.956 Acc@5 71.963
video 2165 done, total 2166/2821, average 0.440 sec/video, moving Acc@1 42.936 Acc@5 71.976
video 2166 done, total 2167/2821, average 0.440 sec/video, moving Acc@1 42.916 Acc@5 71.943
video 2167 done, total 2168/2821, average 0.440 sec/video, moving Acc@1 42.897 Acc@5 71.910
video 2168 done, total 2169/2821, average 0.440 sec/video, moving Acc@1 42.877 Acc@5 71.876
video 2169 done, total 2170/2821, average 0.440 sec/video, moving Acc@1 42.903 Acc@5 71.889
video 2170 done, total 2171/2821, average 0.440 sec/video, moving Acc@1 42.883 Acc@5 71.856
video 2171 done, total 2172/2821, average 0.440 sec/video, moving Acc@1 42.864 Acc@5 71.823
video 2172 done, total 2173/2821, average 0.440 sec/video, moving Acc@1 42.844 Acc@5 71.836
video 2173 done, total 2174/2821, average 0.440 sec/video, moving Acc@1 42.870 Acc@5 71.849
video 2174 done, total 2175/2821, average 0.440 sec/video, moving Acc@1 42.897 Acc@5 71.862
video 2175 done, total 2176/2821, average 0.440 sec/video, moving Acc@1 42.923 Acc@5 71.875
video 2176 done, total 2177/2821, average 0.440 sec/video, moving Acc@1 42.903 Acc@5 71.842
video 2177 done, total 2178/2821, average 0.440 sec/video, moving Acc@1 42.929 Acc@5 71.855
video 2178 done, total 2179/2821, average 0.440 sec/video, moving Acc@1 42.910 Acc@5 71.822
video 2179 done, total 2180/2821, average 0.440 sec/video, moving Acc@1 42.890 Acc@5 71.835
video 2180 done, total 2181/2821, average 0.440 sec/video, moving Acc@1 42.870 Acc@5 71.802
video 2181 done, total 2182/2821, average 0.440 sec/video, moving Acc@1 42.896 Acc@5 71.815
video 2182 done, total 2183/2821, average 0.440 sec/video, moving Acc@1 42.877 Acc@5 71.828
video 2183 done, total 2184/2821, average 0.440 sec/video, moving Acc@1 42.857 Acc@5 71.795
video 2184 done, total 2185/2821, average 0.440 sec/video, moving Acc@1 42.838 Acc@5 71.762
video 2185 done, total 2186/2821, average 0.440 sec/video, moving Acc@1 42.818 Acc@5 71.775
video 2186 done, total 2187/2821, average 0.440 sec/video, moving Acc@1 42.798 Acc@5 71.742
video 2187 done, total 2188/2821, average 0.440 sec/video, moving Acc@1 42.824 Acc@5 71.755
video 2188 done, total 2189/2821, average 0.440 sec/video, moving Acc@1 42.851 Acc@5 71.768
video 2189 done, total 2190/2821, average 0.440 sec/video, moving Acc@1 42.877 Acc@5 71.781
video 2190 done, total 2191/2821, average 0.440 sec/video, moving Acc@1 42.857 Acc@5 71.748
video 2191 done, total 2192/2821, average 0.440 sec/video, moving Acc@1 42.883 Acc@5 71.761
video 2192 done, total 2193/2821, average 0.440 sec/video, moving Acc@1 42.909 Acc@5 71.774
video 2193 done, total 2194/2821, average 0.440 sec/video, moving Acc@1 42.935 Acc@5 71.787
video 2194 done, total 2195/2821, average 0.440 sec/video, moving Acc@1 42.961 Acc@5 71.800
video 2195 done, total 2196/2821, average 0.440 sec/video, moving Acc@1 42.987 Acc@5 71.812
video 2196 done, total 2197/2821, average 0.440 sec/video, moving Acc@1 42.968 Acc@5 71.780
video 2197 done, total 2198/2821, average 0.440 sec/video, moving Acc@1 42.994 Acc@5 71.793
video 2198 done, total 2199/2821, average 0.440 sec/video, moving Acc@1 42.974 Acc@5 71.760
video 2199 done, total 2200/2821, average 0.440 sec/video, moving Acc@1 43.000 Acc@5 71.773
video 2200 done, total 2201/2821, average 0.440 sec/video, moving Acc@1 43.026 Acc@5 71.786
video 2201 done, total 2202/2821, average 0.440 sec/video, moving Acc@1 43.006 Acc@5 71.753
video 2202 done, total 2203/2821, average 0.440 sec/video, moving Acc@1 42.987 Acc@5 71.720
video 2203 done, total 2204/2821, average 0.440 sec/video, moving Acc@1 43.013 Acc@5 71.733
video 2204 done, total 2205/2821, average 0.440 sec/video, moving Acc@1 42.993 Acc@5 71.701
video 2205 done, total 2206/2821, average 0.440 sec/video, moving Acc@1 43.019 Acc@5 71.714
video 2206 done, total 2207/2821, average 0.440 sec/video, moving Acc@1 43.000 Acc@5 71.726
video 2207 done, total 2208/2821, average 0.440 sec/video, moving Acc@1 42.980 Acc@5 71.739
video 2208 done, total 2209/2821, average 0.440 sec/video, moving Acc@1 42.961 Acc@5 71.707
video 2209 done, total 2210/2821, average 0.440 sec/video, moving Acc@1 42.986 Acc@5 71.719
video 2210 done, total 2211/2821, average 0.440 sec/video, moving Acc@1 42.967 Acc@5 71.687
video 2211 done, total 2212/2821, average 0.440 sec/video, moving Acc@1 42.948 Acc@5 71.700
video 2212 done, total 2213/2821, average 0.440 sec/video, moving Acc@1 42.973 Acc@5 71.713
video 2213 done, total 2214/2821, average 0.440 sec/video, moving Acc@1 42.999 Acc@5 71.725
video 2214 done, total 2215/2821, average 0.440 sec/video, moving Acc@1 43.025 Acc@5 71.738
video 2215 done, total 2216/2821, average 0.440 sec/video, moving Acc@1 43.051 Acc@5 71.751
video 2216 done, total 2217/2821, average 0.440 sec/video, moving Acc@1 43.076 Acc@5 71.764
video 2217 done, total 2218/2821, average 0.440 sec/video, moving Acc@1 43.102 Acc@5 71.776
video 2218 done, total 2219/2821, average 0.440 sec/video, moving Acc@1 43.128 Acc@5 71.789
video 2219 done, total 2220/2821, average 0.440 sec/video, moving Acc@1 43.108 Acc@5 71.757
video 2220 done, total 2221/2821, average 0.440 sec/video, moving Acc@1 43.134 Acc@5 71.769
video 2221 done, total 2222/2821, average 0.440 sec/video, moving Acc@1 43.114 Acc@5 71.782
video 2222 done, total 2223/2821, average 0.440 sec/video, moving Acc@1 43.095 Acc@5 71.795
video 2223 done, total 2224/2821, average 0.440 sec/video, moving Acc@1 43.076 Acc@5 71.763
video 2224 done, total 2225/2821, average 0.440 sec/video, moving Acc@1 43.101 Acc@5 71.775
video 2225 done, total 2226/2821, average 0.440 sec/video, moving Acc@1 43.127 Acc@5 71.788
video 2226 done, total 2227/2821, average 0.440 sec/video, moving Acc@1 43.152 Acc@5 71.801
video 2227 done, total 2228/2821, average 0.440 sec/video, moving Acc@1 43.133 Acc@5 71.813
video 2228 done, total 2229/2821, average 0.440 sec/video, moving Acc@1 43.158 Acc@5 71.826
video 2229 done, total 2230/2821, average 0.440 sec/video, moving Acc@1 43.184 Acc@5 71.839
video 2230 done, total 2231/2821, average 0.440 sec/video, moving Acc@1 43.209 Acc@5 71.851
video 2231 done, total 2232/2821, average 0.440 sec/video, moving Acc@1 43.190 Acc@5 71.864
video 2232 done, total 2233/2821, average 0.440 sec/video, moving Acc@1 43.215 Acc@5 71.876
video 2233 done, total 2234/2821, average 0.440 sec/video, moving Acc@1 43.196 Acc@5 71.844
video 2234 done, total 2235/2821, average 0.440 sec/video, moving Acc@1 43.177 Acc@5 71.857
video 2235 done, total 2236/2821, average 0.440 sec/video, moving Acc@1 43.157 Acc@5 71.869
video 2236 done, total 2237/2821, average 0.440 sec/video, moving Acc@1 43.138 Acc@5 71.882
video 2237 done, total 2238/2821, average 0.440 sec/video, moving Acc@1 43.164 Acc@5 71.895
video 2238 done, total 2239/2821, average 0.440 sec/video, moving Acc@1 43.189 Acc@5 71.907
video 2239 done, total 2240/2821, average 0.440 sec/video, moving Acc@1 43.170 Acc@5 71.920
video 2240 done, total 2241/2821, average 0.440 sec/video, moving Acc@1 43.195 Acc@5 71.932
video 2241 done, total 2242/2821, average 0.440 sec/video, moving Acc@1 43.220 Acc@5 71.945
video 2242 done, total 2243/2821, average 0.440 sec/video, moving Acc@1 43.246 Acc@5 71.957
video 2243 done, total 2244/2821, average 0.440 sec/video, moving Acc@1 43.226 Acc@5 71.925
video 2244 done, total 2245/2821, average 0.440 sec/video, moving Acc@1 43.207 Acc@5 71.893
video 2245 done, total 2246/2821, average 0.440 sec/video, moving Acc@1 43.188 Acc@5 71.861
video 2246 done, total 2247/2821, average 0.440 sec/video, moving Acc@1 43.213 Acc@5 71.874
video 2247 done, total 2248/2821, average 0.440 sec/video, moving Acc@1 43.194 Acc@5 71.886
video 2248 done, total 2249/2821, average 0.440 sec/video, moving Acc@1 43.219 Acc@5 71.899
video 2249 done, total 2250/2821, average 0.440 sec/video, moving Acc@1 43.244 Acc@5 71.911
video 2250 done, total 2251/2821, average 0.440 sec/video, moving Acc@1 43.225 Acc@5 71.924
video 2251 done, total 2252/2821, average 0.440 sec/video, moving Acc@1 43.206 Acc@5 71.936
video 2252 done, total 2253/2821, average 0.440 sec/video, moving Acc@1 43.187 Acc@5 71.949
video 2253 done, total 2254/2821, average 0.440 sec/video, moving Acc@1 43.212 Acc@5 71.961
video 2254 done, total 2255/2821, average 0.440 sec/video, moving Acc@1 43.193 Acc@5 71.973
video 2255 done, total 2256/2821, average 0.440 sec/video, moving Acc@1 43.174 Acc@5 71.986
video 2256 done, total 2257/2821, average 0.440 sec/video, moving Acc@1 43.199 Acc@5 71.998
video 2257 done, total 2258/2821, average 0.440 sec/video, moving Acc@1 43.224 Acc@5 72.011
video 2258 done, total 2259/2821, average 0.440 sec/video, moving Acc@1 43.205 Acc@5 72.023
video 2259 done, total 2260/2821, average 0.440 sec/video, moving Acc@1 43.186 Acc@5 71.991
video 2260 done, total 2261/2821, average 0.440 sec/video, moving Acc@1 43.167 Acc@5 72.004
video 2261 done, total 2262/2821, average 0.440 sec/video, moving Acc@1 43.192 Acc@5 72.016
video 2262 done, total 2263/2821, average 0.440 sec/video, moving Acc@1 43.173 Acc@5 72.028
video 2263 done, total 2264/2821, average 0.440 sec/video, moving Acc@1 43.154 Acc@5 72.041
video 2264 done, total 2265/2821, average 0.440 sec/video, moving Acc@1 43.135 Acc@5 72.053
video 2265 done, total 2266/2821, average 0.440 sec/video, moving Acc@1 43.160 Acc@5 72.065
video 2266 done, total 2267/2821, average 0.440 sec/video, moving Acc@1 43.141 Acc@5 72.034
video 2267 done, total 2268/2821, average 0.440 sec/video, moving Acc@1 43.122 Acc@5 72.002
video 2268 done, total 2269/2821, average 0.440 sec/video, moving Acc@1 43.147 Acc@5 72.014
video 2269 done, total 2270/2821, average 0.440 sec/video, moving Acc@1 43.172 Acc@5 72.026
video 2270 done, total 2271/2821, average 0.440 sec/video, moving Acc@1 43.197 Acc@5 72.039
video 2271 done, total 2272/2821, average 0.440 sec/video, moving Acc@1 43.222 Acc@5 72.051
video 2272 done, total 2273/2821, average 0.440 sec/video, moving Acc@1 43.203 Acc@5 72.063
video 2273 done, total 2274/2821, average 0.440 sec/video, moving Acc@1 43.184 Acc@5 72.076
video 2274 done, total 2275/2821, average 0.440 sec/video, moving Acc@1 43.165 Acc@5 72.044
video 2275 done, total 2276/2821, average 0.440 sec/video, moving Acc@1 43.146 Acc@5 72.012
video 2276 done, total 2277/2821, average 0.440 sec/video, moving Acc@1 43.171 Acc@5 72.025
video 2277 done, total 2278/2821, average 0.440 sec/video, moving Acc@1 43.152 Acc@5 72.037
video 2278 done, total 2279/2821, average 0.440 sec/video, moving Acc@1 43.133 Acc@5 72.049
video 2279 done, total 2280/2821, average 0.440 sec/video, moving Acc@1 43.114 Acc@5 72.061
video 2280 done, total 2281/2821, average 0.440 sec/video, moving Acc@1 43.139 Acc@5 72.074
video 2281 done, total 2282/2821, average 0.440 sec/video, moving Acc@1 43.120 Acc@5 72.086
video 2282 done, total 2283/2821, average 0.440 sec/video, moving Acc@1 43.101 Acc@5 72.098
video 2283 done, total 2284/2821, average 0.440 sec/video, moving Acc@1 43.126 Acc@5 72.110
video 2284 done, total 2285/2821, average 0.440 sec/video, moving Acc@1 43.151 Acc@5 72.123
video 2285 done, total 2286/2821, average 0.440 sec/video, moving Acc@1 43.132 Acc@5 72.091
video 2286 done, total 2287/2821, average 0.440 sec/video, moving Acc@1 43.157 Acc@5 72.103
video 2287 done, total 2288/2821, average 0.440 sec/video, moving Acc@1 43.182 Acc@5 72.115
video 2288 done, total 2289/2821, average 0.440 sec/video, moving Acc@1 43.207 Acc@5 72.128
video 2289 done, total 2290/2821, average 0.440 sec/video, moving Acc@1 43.188 Acc@5 72.140
video 2290 done, total 2291/2821, average 0.440 sec/video, moving Acc@1 43.169 Acc@5 72.108
video 2291 done, total 2292/2821, average 0.440 sec/video, moving Acc@1 43.150 Acc@5 72.077
video 2292 done, total 2293/2821, average 0.440 sec/video, moving Acc@1 43.131 Acc@5 72.089
video 2293 done, total 2294/2821, average 0.440 sec/video, moving Acc@1 43.156 Acc@5 72.101
video 2294 done, total 2295/2821, average 0.440 sec/video, moving Acc@1 43.181 Acc@5 72.113
video 2295 done, total 2296/2821, average 0.440 sec/video, moving Acc@1 43.206 Acc@5 72.125
video 2296 done, total 2297/2821, average 0.440 sec/video, moving Acc@1 43.187 Acc@5 72.138
video 2297 done, total 2298/2821, average 0.440 sec/video, moving Acc@1 43.168 Acc@5 72.106
video 2298 done, total 2299/2821, average 0.440 sec/video, moving Acc@1 43.193 Acc@5 72.118
video 2299 done, total 2300/2821, average 0.440 sec/video, moving Acc@1 43.174 Acc@5 72.130
video 2300 done, total 2301/2821, average 0.440 sec/video, moving Acc@1 43.155 Acc@5 72.143
video 2301 done, total 2302/2821, average 0.440 sec/video, moving Acc@1 43.180 Acc@5 72.155
video 2302 done, total 2303/2821, average 0.440 sec/video, moving Acc@1 43.161 Acc@5 72.167
video 2303 done, total 2304/2821, average 0.440 sec/video, moving Acc@1 43.142 Acc@5 72.179
video 2304 done, total 2305/2821, average 0.440 sec/video, moving Acc@1 43.124 Acc@5 72.148
video 2305 done, total 2306/2821, average 0.440 sec/video, moving Acc@1 43.148 Acc@5 72.160
video 2306 done, total 2307/2821, average 0.440 sec/video, moving Acc@1 43.173 Acc@5 72.172
video 2307 done, total 2308/2821, average 0.440 sec/video, moving Acc@1 43.198 Acc@5 72.184
video 2308 done, total 2309/2821, average 0.440 sec/video, moving Acc@1 43.222 Acc@5 72.196
video 2309 done, total 2310/2821, average 0.440 sec/video, moving Acc@1 43.247 Acc@5 72.208
video 2310 done, total 2311/2821, average 0.440 sec/video, moving Acc@1 43.228 Acc@5 72.177
video 2311 done, total 2312/2821, average 0.440 sec/video, moving Acc@1 43.253 Acc@5 72.189
video 2312 done, total 2313/2821, average 0.440 sec/video, moving Acc@1 43.277 Acc@5 72.201
video 2313 done, total 2314/2821, average 0.440 sec/video, moving Acc@1 43.258 Acc@5 72.213
video 2314 done, total 2315/2821, average 0.440 sec/video, moving Acc@1 43.240 Acc@5 72.225
video 2315 done, total 2316/2821, average 0.440 sec/video, moving Acc@1 43.221 Acc@5 72.193
video 2316 done, total 2317/2821, average 0.440 sec/video, moving Acc@1 43.202 Acc@5 72.205
video 2317 done, total 2318/2821, average 0.440 sec/video, moving Acc@1 43.227 Acc@5 72.217
video 2318 done, total 2319/2821, average 0.440 sec/video, moving Acc@1 43.251 Acc@5 72.229
video 2319 done, total 2320/2821, average 0.440 sec/video, moving Acc@1 43.233 Acc@5 72.241
video 2320 done, total 2321/2821, average 0.440 sec/video, moving Acc@1 43.257 Acc@5 72.253
video 2321 done, total 2322/2821, average 0.440 sec/video, moving Acc@1 43.239 Acc@5 72.222
video 2322 done, total 2323/2821, average 0.440 sec/video, moving Acc@1 43.263 Acc@5 72.234
video 2323 done, total 2324/2821, average 0.440 sec/video, moving Acc@1 43.244 Acc@5 72.203
video 2324 done, total 2325/2821, average 0.440 sec/video, moving Acc@1 43.269 Acc@5 72.215
video 2325 done, total 2326/2821, average 0.440 sec/video, moving Acc@1 43.250 Acc@5 72.184
video 2326 done, total 2327/2821, average 0.440 sec/video, moving Acc@1 43.232 Acc@5 72.196
video 2327 done, total 2328/2821, average 0.440 sec/video, moving Acc@1 43.256 Acc@5 72.208
video 2328 done, total 2329/2821, average 0.440 sec/video, moving Acc@1 43.280 Acc@5 72.220
video 2329 done, total 2330/2821, average 0.440 sec/video, moving Acc@1 43.262 Acc@5 72.232
video 2330 done, total 2331/2821, average 0.440 sec/video, moving Acc@1 43.243 Acc@5 72.244
video 2331 done, total 2332/2821, average 0.440 sec/video, moving Acc@1 43.268 Acc@5 72.256
video 2332 done, total 2333/2821, average 0.440 sec/video, moving Acc@1 43.249 Acc@5 72.225
video 2333 done, total 2334/2821, average 0.440 sec/video, moving Acc@1 43.273 Acc@5 72.237
video 2334 done, total 2335/2821, average 0.440 sec/video, moving Acc@1 43.255 Acc@5 72.248
video 2335 done, total 2336/2821, average 0.440 sec/video, moving Acc@1 43.236 Acc@5 72.260
video 2336 done, total 2337/2821, average 0.440 sec/video, moving Acc@1 43.218 Acc@5 72.272
video 2337 done, total 2338/2821, average 0.440 sec/video, moving Acc@1 43.199 Acc@5 72.284
video 2338 done, total 2339/2821, average 0.440 sec/video, moving Acc@1 43.181 Acc@5 72.296
video 2339 done, total 2340/2821, average 0.440 sec/video, moving Acc@1 43.162 Acc@5 72.308
video 2340 done, total 2341/2821, average 0.440 sec/video, moving Acc@1 43.187 Acc@5 72.320
video 2341 done, total 2342/2821, average 0.440 sec/video, moving Acc@1 43.211 Acc@5 72.331
video 2342 done, total 2343/2821, average 0.440 sec/video, moving Acc@1 43.192 Acc@5 72.300
video 2343 done, total 2344/2821, average 0.440 sec/video, moving Acc@1 43.217 Acc@5 72.312
video 2344 done, total 2345/2821, average 0.440 sec/video, moving Acc@1 43.241 Acc@5 72.324
video 2345 done, total 2346/2821, average 0.440 sec/video, moving Acc@1 43.223 Acc@5 72.293
video 2346 done, total 2347/2821, average 0.440 sec/video, moving Acc@1 43.204 Acc@5 72.262
video 2347 done, total 2348/2821, average 0.440 sec/video, moving Acc@1 43.186 Acc@5 72.274
video 2348 done, total 2349/2821, average 0.440 sec/video, moving Acc@1 43.167 Acc@5 72.286
video 2349 done, total 2350/2821, average 0.440 sec/video, moving Acc@1 43.191 Acc@5 72.298
video 2350 done, total 2351/2821, average 0.440 sec/video, moving Acc@1 43.216 Acc@5 72.310
video 2351 done, total 2352/2821, average 0.440 sec/video, moving Acc@1 43.197 Acc@5 72.321
video 2352 done, total 2353/2821, average 0.440 sec/video, moving Acc@1 43.221 Acc@5 72.333
video 2353 done, total 2354/2821, average 0.440 sec/video, moving Acc@1 43.203 Acc@5 72.345
video 2354 done, total 2355/2821, average 0.440 sec/video, moving Acc@1 43.185 Acc@5 72.357
video 2355 done, total 2356/2821, average 0.440 sec/video, moving Acc@1 43.209 Acc@5 72.368
video 2356 done, total 2357/2821, average 0.440 sec/video, moving Acc@1 43.233 Acc@5 72.380
video 2357 done, total 2358/2821, average 0.440 sec/video, moving Acc@1 43.215 Acc@5 72.392
video 2358 done, total 2359/2821, average 0.440 sec/video, moving Acc@1 43.239 Acc@5 72.404
video 2359 done, total 2360/2821, average 0.440 sec/video, moving Acc@1 43.263 Acc@5 72.415
video 2360 done, total 2361/2821, average 0.440 sec/video, moving Acc@1 43.244 Acc@5 72.385
video 2361 done, total 2362/2821, average 0.440 sec/video, moving Acc@1 43.226 Acc@5 72.354
video 2362 done, total 2363/2821, average 0.440 sec/video, moving Acc@1 43.250 Acc@5 72.366
video 2363 done, total 2364/2821, average 0.440 sec/video, moving Acc@1 43.232 Acc@5 72.335
video 2364 done, total 2365/2821, average 0.440 sec/video, moving Acc@1 43.214 Acc@5 72.347
video 2365 done, total 2366/2821, average 0.440 sec/video, moving Acc@1 43.238 Acc@5 72.358
video 2366 done, total 2367/2821, average 0.440 sec/video, moving Acc@1 43.262 Acc@5 72.370
video 2367 done, total 2368/2821, average 0.440 sec/video, moving Acc@1 43.243 Acc@5 72.340
video 2368 done, total 2369/2821, average 0.439 sec/video, moving Acc@1 43.225 Acc@5 72.309
video 2369 done, total 2370/2821, average 0.439 sec/video, moving Acc@1 43.249 Acc@5 72.321
video 2370 done, total 2371/2821, average 0.439 sec/video, moving Acc@1 43.273 Acc@5 72.332
video 2371 done, total 2372/2821, average 0.439 sec/video, moving Acc@1 43.255 Acc@5 72.344
video 2372 done, total 2373/2821, average 0.439 sec/video, moving Acc@1 43.236 Acc@5 72.314
video 2373 done, total 2374/2821, average 0.439 sec/video, moving Acc@1 43.260 Acc@5 72.325
video 2374 done, total 2375/2821, average 0.439 sec/video, moving Acc@1 43.242 Acc@5 72.337
video 2375 done, total 2376/2821, average 0.439 sec/video, moving Acc@1 43.266 Acc@5 72.348
video 2376 done, total 2377/2821, average 0.439 sec/video, moving Acc@1 43.248 Acc@5 72.318
video 2377 done, total 2378/2821, average 0.439 sec/video, moving Acc@1 43.272 Acc@5 72.330
video 2378 done, total 2379/2821, average 0.439 sec/video, moving Acc@1 43.253 Acc@5 72.341
video 2379 done, total 2380/2821, average 0.439 sec/video, moving Acc@1 43.235 Acc@5 72.353
video 2380 done, total 2381/2821, average 0.439 sec/video, moving Acc@1 43.259 Acc@5 72.365
video 2381 done, total 2382/2821, average 0.439 sec/video, moving Acc@1 43.241 Acc@5 72.376
video 2382 done, total 2383/2821, average 0.439 sec/video, moving Acc@1 43.223 Acc@5 72.388
video 2383 done, total 2384/2821, average 0.439 sec/video, moving Acc@1 43.205 Acc@5 72.399
video 2384 done, total 2385/2821, average 0.439 sec/video, moving Acc@1 43.187 Acc@5 72.411
video 2385 done, total 2386/2821, average 0.439 sec/video, moving Acc@1 43.210 Acc@5 72.422
video 2386 done, total 2387/2821, average 0.439 sec/video, moving Acc@1 43.234 Acc@5 72.434
video 2387 done, total 2388/2821, average 0.439 sec/video, moving Acc@1 43.216 Acc@5 72.446
video 2388 done, total 2389/2821, average 0.439 sec/video, moving Acc@1 43.240 Acc@5 72.457
video 2389 done, total 2390/2821, average 0.439 sec/video, moving Acc@1 43.222 Acc@5 72.469
video 2390 done, total 2391/2821, average 0.439 sec/video, moving Acc@1 43.204 Acc@5 72.480
video 2391 done, total 2392/2821, average 0.439 sec/video, moving Acc@1 43.186 Acc@5 72.492
video 2392 done, total 2393/2821, average 0.439 sec/video, moving Acc@1 43.209 Acc@5 72.503
video 2393 done, total 2394/2821, average 0.439 sec/video, moving Acc@1 43.191 Acc@5 72.473
video 2394 done, total 2395/2821, average 0.439 sec/video, moving Acc@1 43.173 Acc@5 72.443
video 2395 done, total 2396/2821, average 0.439 sec/video, moving Acc@1 43.197 Acc@5 72.454
video 2396 done, total 2397/2821, average 0.439 sec/video, moving Acc@1 43.221 Acc@5 72.466
video 2397 done, total 2398/2821, average 0.439 sec/video, moving Acc@1 43.244 Acc@5 72.477
video 2398 done, total 2399/2821, average 0.439 sec/video, moving Acc@1 43.226 Acc@5 72.489
video 2399 done, total 2400/2821, average 0.439 sec/video, moving Acc@1 43.208 Acc@5 72.500
video 2400 done, total 2401/2821, average 0.439 sec/video, moving Acc@1 43.190 Acc@5 72.470
video 2401 done, total 2402/2821, average 0.439 sec/video, moving Acc@1 43.214 Acc@5 72.481
video 2402 done, total 2403/2821, average 0.439 sec/video, moving Acc@1 43.196 Acc@5 72.451
video 2403 done, total 2404/2821, average 0.439 sec/video, moving Acc@1 43.178 Acc@5 72.421
video 2404 done, total 2405/2821, average 0.439 sec/video, moving Acc@1 43.202 Acc@5 72.432
video 2405 done, total 2406/2821, average 0.439 sec/video, moving Acc@1 43.184 Acc@5 72.402
video 2406 done, total 2407/2821, average 0.439 sec/video, moving Acc@1 43.207 Acc@5 72.414
video 2407 done, total 2408/2821, average 0.439 sec/video, moving Acc@1 43.189 Acc@5 72.384
video 2408 done, total 2409/2821, average 0.439 sec/video, moving Acc@1 43.213 Acc@5 72.395
video 2409 done, total 2410/2821, average 0.439 sec/video, moving Acc@1 43.195 Acc@5 72.365
video 2410 done, total 2411/2821, average 0.439 sec/video, moving Acc@1 43.177 Acc@5 72.335
video 2411 done, total 2412/2821, average 0.439 sec/video, moving Acc@1 43.159 Acc@5 72.305
video 2412 done, total 2413/2821, average 0.439 sec/video, moving Acc@1 43.141 Acc@5 72.275
video 2413 done, total 2414/2821, average 0.439 sec/video, moving Acc@1 43.123 Acc@5 72.287
video 2414 done, total 2415/2821, average 0.439 sec/video, moving Acc@1 43.147 Acc@5 72.298
video 2415 done, total 2416/2821, average 0.439 sec/video, moving Acc@1 43.171 Acc@5 72.310
video 2416 done, total 2417/2821, average 0.439 sec/video, moving Acc@1 43.153 Acc@5 72.280
video 2417 done, total 2418/2821, average 0.439 sec/video, moving Acc@1 43.135 Acc@5 72.291
video 2418 done, total 2419/2821, average 0.439 sec/video, moving Acc@1 43.117 Acc@5 72.261
video 2419 done, total 2420/2821, average 0.439 sec/video, moving Acc@1 43.099 Acc@5 72.273
video 2420 done, total 2421/2821, average 0.439 sec/video, moving Acc@1 43.081 Acc@5 72.243
video 2421 done, total 2422/2821, average 0.439 sec/video, moving Acc@1 43.064 Acc@5 72.213
video 2422 done, total 2423/2821, average 0.439 sec/video, moving Acc@1 43.046 Acc@5 72.225
video 2423 done, total 2424/2821, average 0.439 sec/video, moving Acc@1 43.028 Acc@5 72.195
video 2424 done, total 2425/2821, average 0.439 sec/video, moving Acc@1 43.010 Acc@5 72.206
video 2425 done, total 2426/2821, average 0.439 sec/video, moving Acc@1 42.993 Acc@5 72.176
video 2426 done, total 2427/2821, average 0.439 sec/video, moving Acc@1 43.016 Acc@5 72.188
video 2427 done, total 2428/2821, average 0.439 sec/video, moving Acc@1 42.998 Acc@5 72.158
video 2428 done, total 2429/2821, average 0.439 sec/video, moving Acc@1 43.022 Acc@5 72.170
video 2429 done, total 2430/2821, average 0.439 sec/video, moving Acc@1 43.004 Acc@5 72.140
video 2430 done, total 2431/2821, average 0.439 sec/video, moving Acc@1 42.986 Acc@5 72.151
video 2431 done, total 2432/2821, average 0.439 sec/video, moving Acc@1 42.969 Acc@5 72.122
video 2432 done, total 2433/2821, average 0.439 sec/video, moving Acc@1 42.951 Acc@5 72.133
video 2433 done, total 2434/2821, average 0.439 sec/video, moving Acc@1 42.975 Acc@5 72.145
video 2434 done, total 2435/2821, average 0.439 sec/video, moving Acc@1 42.998 Acc@5 72.156
video 2435 done, total 2436/2821, average 0.439 sec/video, moving Acc@1 43.021 Acc@5 72.167
video 2436 done, total 2437/2821, average 0.439 sec/video, moving Acc@1 43.004 Acc@5 72.138
video 2437 done, total 2438/2821, average 0.439 sec/video, moving Acc@1 43.027 Acc@5 72.149
video 2438 done, total 2439/2821, average 0.439 sec/video, moving Acc@1 43.009 Acc@5 72.120
video 2439 done, total 2440/2821, average 0.439 sec/video, moving Acc@1 43.033 Acc@5 72.131
video 2440 done, total 2441/2821, average 0.439 sec/video, moving Acc@1 43.015 Acc@5 72.143
video 2441 done, total 2442/2821, average 0.439 sec/video, moving Acc@1 42.998 Acc@5 72.154
video 2442 done, total 2443/2821, average 0.439 sec/video, moving Acc@1 42.980 Acc@5 72.124
video 2443 done, total 2444/2821, average 0.439 sec/video, moving Acc@1 43.003 Acc@5 72.136
video 2444 done, total 2445/2821, average 0.439 sec/video, moving Acc@1 43.027 Acc@5 72.147
video 2445 done, total 2446/2821, average 0.439 sec/video, moving Acc@1 43.050 Acc@5 72.159
video 2446 done, total 2447/2821, average 0.439 sec/video, moving Acc@1 43.073 Acc@5 72.170
video 2447 done, total 2448/2821, average 0.439 sec/video, moving Acc@1 43.096 Acc@5 72.181
