./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       32
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video 0 done, total 1/2821, average 6.545 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 2076 done, total 2077/2821, average 0.544 sec/video, moving Acc@1 38.854 Acc@5 70.727
video 2077 done, total 2078/2821, average 0.544 sec/video, moving Acc@1 38.835 Acc@5 70.693
video 2078 done, total 2079/2821, average 0.544 sec/video, moving Acc@1 38.817 Acc@5 70.659
video 2079 done, total 2080/2821, average 0.544 sec/video, moving Acc@1 38.798 Acc@5 70.625
video 2080 done, total 2081/2821, average 0.544 sec/video, moving Acc@1 38.779 Acc@5 70.591
video 2081 done, total 2082/2821, average 0.544 sec/video, moving Acc@1 38.761 Acc@5 70.557
video 2082 done, total 2083/2821, average 0.544 sec/video, moving Acc@1 38.742 Acc@5 70.571
video 2083 done, total 2084/2821, average 0.544 sec/video, moving Acc@1 38.724 Acc@5 70.537
video 2084 done, total 2085/2821, average 0.544 sec/video, moving Acc@1 38.753 Acc@5 70.552
video 2085 done, total 2086/2821, average 0.544 sec/video, moving Acc@1 38.782 Acc@5 70.566
video 2086 done, total 2087/2821, average 0.544 sec/video, moving Acc@1 38.764 Acc@5 70.532
video 2087 done, total 2088/2821, average 0.544 sec/video, moving Acc@1 38.793 Acc@5 70.546
video 2088 done, total 2089/2821, average 0.544 sec/video, moving Acc@1 38.775 Acc@5 70.560
video 2089 done, total 2090/2821, average 0.544 sec/video, moving Acc@1 38.756 Acc@5 70.526
video 2090 done, total 2091/2821, average 0.544 sec/video, moving Acc@1 38.737 Acc@5 70.493
video 2091 done, total 2092/2821, average 0.544 sec/video, moving Acc@1 38.719 Acc@5 70.459
video 2092 done, total 2093/2821, average 0.544 sec/video, moving Acc@1 38.748 Acc@5 70.473
video 2093 done, total 2094/2821, average 0.544 sec/video, moving Acc@1 38.777 Acc@5 70.487
video 2094 done, total 2095/2821, average 0.544 sec/video, moving Acc@1 38.759 Acc@5 70.453
video 2095 done, total 2096/2821, average 0.544 sec/video, moving Acc@1 38.740 Acc@5 70.468
video 2096 done, total 2097/2821, average 0.544 sec/video, moving Acc@1 38.722 Acc@5 70.434
video 2097 done, total 2098/2821, average 0.544 sec/video, moving Acc@1 38.704 Acc@5 70.400
video 2098 done, total 2099/2821, average 0.544 sec/video, moving Acc@1 38.685 Acc@5 70.414
video 2099 done, total 2100/2821, average 0.544 sec/video, moving Acc@1 38.667 Acc@5 70.381
video 2100 done, total 2101/2821, average 0.544 sec/video, moving Acc@1 38.648 Acc@5 70.395
video 2101 done, total 2102/2821, average 0.544 sec/video, moving Acc@1 38.630 Acc@5 70.409
video 2102 done, total 2103/2821, average 0.544 sec/video, moving Acc@1 38.659 Acc@5 70.423
video 2103 done, total 2104/2821, average 0.544 sec/video, moving Acc@1 38.641 Acc@5 70.390
video 2104 done, total 2105/2821, average 0.544 sec/video, moving Acc@1 38.622 Acc@5 70.356
video 2105 done, total 2106/2821, average 0.544 sec/video, moving Acc@1 38.604 Acc@5 70.323
video 2106 done, total 2107/2821, average 0.544 sec/video, moving Acc@1 38.586 Acc@5 70.290
video 2107 done, total 2108/2821, average 0.544 sec/video, moving Acc@1 38.567 Acc@5 70.304
video 2108 done, total 2109/2821, average 0.544 sec/video, moving Acc@1 38.549 Acc@5 70.270
video 2109 done, total 2110/2821, average 0.544 sec/video, moving Acc@1 38.531 Acc@5 70.237
video 2110 done, total 2111/2821, average 0.544 sec/video, moving Acc@1 38.513 Acc@5 70.204
video 2111 done, total 2112/2821, average 0.544 sec/video, moving Acc@1 38.494 Acc@5 70.218
video 2112 done, total 2113/2821, average 0.544 sec/video, moving Acc@1 38.476 Acc@5 70.232
video 2113 done, total 2114/2821, average 0.544 sec/video, moving Acc@1 38.458 Acc@5 70.199
video 2114 done, total 2115/2821, average 0.544 sec/video, moving Acc@1 38.440 Acc@5 70.165
video 2115 done, total 2116/2821, average 0.544 sec/video, moving Acc@1 38.422 Acc@5 70.132
video 2116 done, total 2117/2821, average 0.544 sec/video, moving Acc@1 38.403 Acc@5 70.146
video 2117 done, total 2118/2821, average 0.544 sec/video, moving Acc@1 38.385 Acc@5 70.113
video 2118 done, total 2119/2821, average 0.544 sec/video, moving Acc@1 38.367 Acc@5 70.080
video 2119 done, total 2120/2821, average 0.544 sec/video, moving Acc@1 38.349 Acc@5 70.047
video 2120 done, total 2121/2821, average 0.544 sec/video, moving Acc@1 38.331 Acc@5 70.014
video 2121 done, total 2122/2821, average 0.544 sec/video, moving Acc@1 38.360 Acc@5 70.028
video 2122 done, total 2123/2821, average 0.544 sec/video, moving Acc@1 38.389 Acc@5 70.042
video 2123 done, total 2124/2821, average 0.544 sec/video, moving Acc@1 38.371 Acc@5 70.009
video 2124 done, total 2125/2821, average 0.544 sec/video, moving Acc@1 38.353 Acc@5 70.024
video 2125 done, total 2126/2821, average 0.544 sec/video, moving Acc@1 38.382 Acc@5 70.038
video 2126 done, total 2127/2821, average 0.544 sec/video, moving Acc@1 38.364 Acc@5 70.005
video 2127 done, total 2128/2821, average 0.544 sec/video, moving Acc@1 38.346 Acc@5 69.972
video 2128 done, total 2129/2821, average 0.544 sec/video, moving Acc@1 38.328 Acc@5 69.986
video 2129 done, total 2130/2821, average 0.544 sec/video, moving Acc@1 38.310 Acc@5 69.953
video 2130 done, total 2131/2821, average 0.544 sec/video, moving Acc@1 38.292 Acc@5 69.967
video 2131 done, total 2132/2821, average 0.544 sec/video, moving Acc@1 38.274 Acc@5 69.981
video 2132 done, total 2133/2821, average 0.544 sec/video, moving Acc@1 38.303 Acc@5 69.995
video 2133 done, total 2134/2821, average 0.544 sec/video, moving Acc@1 38.285 Acc@5 70.009
video 2134 done, total 2135/2821, average 0.544 sec/video, moving Acc@1 38.267 Acc@5 70.023
video 2135 done, total 2136/2821, average 0.544 sec/video, moving Acc@1 38.296 Acc@5 70.037
video 2136 done, total 2137/2821, average 0.544 sec/video, moving Acc@1 38.278 Acc@5 70.005
video 2137 done, total 2138/2821, average 0.544 sec/video, moving Acc@1 38.260 Acc@5 69.972
video 2138 done, total 2139/2821, average 0.544 sec/video, moving Acc@1 38.242 Acc@5 69.939
video 2139 done, total 2140/2821, average 0.544 sec/video, moving Acc@1 38.271 Acc@5 69.953
video 2140 done, total 2141/2821, average 0.544 sec/video, moving Acc@1 38.253 Acc@5 69.921
video 2141 done, total 2142/2821, average 0.544 sec/video, moving Acc@1 38.282 Acc@5 69.935
video 2142 done, total 2143/2821, average 0.544 sec/video, moving Acc@1 38.264 Acc@5 69.902
video 2143 done, total 2144/2821, average 0.544 sec/video, moving Acc@1 38.246 Acc@5 69.869
video 2144 done, total 2145/2821, average 0.544 sec/video, moving Acc@1 38.228 Acc@5 69.883
video 2145 done, total 2146/2821, average 0.544 sec/video, moving Acc@1 38.257 Acc@5 69.897
video 2146 done, total 2147/2821, average 0.544 sec/video, moving Acc@1 38.239 Acc@5 69.865
video 2147 done, total 2148/2821, average 0.544 sec/video, moving Acc@1 38.222 Acc@5 69.879
video 2148 done, total 2149/2821, average 0.544 sec/video, moving Acc@1 38.204 Acc@5 69.846
video 2149 done, total 2150/2821, average 0.544 sec/video, moving Acc@1 38.186 Acc@5 69.860
video 2150 done, total 2151/2821, average 0.544 sec/video, moving Acc@1 38.168 Acc@5 69.828
video 2151 done, total 2152/2821, average 0.544 sec/video, moving Acc@1 38.197 Acc@5 69.842
video 2152 done, total 2153/2821, average 0.544 sec/video, moving Acc@1 38.179 Acc@5 69.856
video 2153 done, total 2154/2821, average 0.544 sec/video, moving Acc@1 38.208 Acc@5 69.870
video 2154 done, total 2155/2821, average 0.544 sec/video, moving Acc@1 38.237 Acc@5 69.884
video 2155 done, total 2156/2821, average 0.544 sec/video, moving Acc@1 38.265 Acc@5 69.898
video 2156 done, total 2157/2821, average 0.544 sec/video, moving Acc@1 38.294 Acc@5 69.912
video 2157 done, total 2158/2821, average 0.544 sec/video, moving Acc@1 38.323 Acc@5 69.926
video 2158 done, total 2159/2821, average 0.544 sec/video, moving Acc@1 38.351 Acc@5 69.940
video 2159 done, total 2160/2821, average 0.544 sec/video, moving Acc@1 38.380 Acc@5 69.954
video 2160 done, total 2161/2821, average 0.544 sec/video, moving Acc@1 38.408 Acc@5 69.968
video 2161 done, total 2162/2821, average 0.544 sec/video, moving Acc@1 38.437 Acc@5 69.981
video 2162 done, total 2163/2821, average 0.544 sec/video, moving Acc@1 38.419 Acc@5 69.995
video 2163 done, total 2164/2821, average 0.544 sec/video, moving Acc@1 38.447 Acc@5 70.009
video 2164 done, total 2165/2821, average 0.544 sec/video, moving Acc@1 38.476 Acc@5 70.023
video 2165 done, total 2166/2821, average 0.544 sec/video, moving Acc@1 38.458 Acc@5 69.991
video 2166 done, total 2167/2821, average 0.544 sec/video, moving Acc@1 38.440 Acc@5 69.958
video 2167 done, total 2168/2821, average 0.544 sec/video, moving Acc@1 38.469 Acc@5 69.972
video 2168 done, total 2169/2821, average 0.544 sec/video, moving Acc@1 38.451 Acc@5 69.940
video 2169 done, total 2170/2821, average 0.544 sec/video, moving Acc@1 38.479 Acc@5 69.954
video 2170 done, total 2171/2821, average 0.544 sec/video, moving Acc@1 38.462 Acc@5 69.922
video 2171 done, total 2172/2821, average 0.544 sec/video, moving Acc@1 38.444 Acc@5 69.890
video 2172 done, total 2173/2821, average 0.544 sec/video, moving Acc@1 38.426 Acc@5 69.857
video 2173 done, total 2174/2821, average 0.544 sec/video, moving Acc@1 38.408 Acc@5 69.871
video 2174 done, total 2175/2821, average 0.544 sec/video, moving Acc@1 38.391 Acc@5 69.885
video 2175 done, total 2176/2821, average 0.544 sec/video, moving Acc@1 38.373 Acc@5 69.899
video 2176 done, total 2177/2821, average 0.544 sec/video, moving Acc@1 38.356 Acc@5 69.867
video 2177 done, total 2178/2821, average 0.544 sec/video, moving Acc@1 38.338 Acc@5 69.835
video 2178 done, total 2179/2821, average 0.544 sec/video, moving Acc@1 38.320 Acc@5 69.803
video 2179 done, total 2180/2821, average 0.544 sec/video, moving Acc@1 38.303 Acc@5 69.771
video 2180 done, total 2181/2821, average 0.543 sec/video, moving Acc@1 38.285 Acc@5 69.739
video 2181 done, total 2182/2821, average 0.543 sec/video, moving Acc@1 38.268 Acc@5 69.707
video 2182 done, total 2183/2821, average 0.543 sec/video, moving Acc@1 38.250 Acc@5 69.721
video 2183 done, total 2184/2821, average 0.543 sec/video, moving Acc@1 38.233 Acc@5 69.689
video 2184 done, total 2185/2821, average 0.543 sec/video, moving Acc@1 38.215 Acc@5 69.657
video 2185 done, total 2186/2821, average 0.543 sec/video, moving Acc@1 38.198 Acc@5 69.671
video 2186 done, total 2187/2821, average 0.543 sec/video, moving Acc@1 38.226 Acc@5 69.685
video 2187 done, total 2188/2821, average 0.543 sec/video, moving Acc@1 38.208 Acc@5 69.698
video 2188 done, total 2189/2821, average 0.543 sec/video, moving Acc@1 38.237 Acc@5 69.712
video 2189 done, total 2190/2821, average 0.543 sec/video, moving Acc@1 38.219 Acc@5 69.726
video 2190 done, total 2191/2821, average 0.543 sec/video, moving Acc@1 38.202 Acc@5 69.694
video 2191 done, total 2192/2821, average 0.543 sec/video, moving Acc@1 38.184 Acc@5 69.708
video 2192 done, total 2193/2821, average 0.543 sec/video, moving Acc@1 38.212 Acc@5 69.722
video 2193 done, total 2194/2821, average 0.543 sec/video, moving Acc@1 38.241 Acc@5 69.736
video 2194 done, total 2195/2821, average 0.543 sec/video, moving Acc@1 38.223 Acc@5 69.704
video 2195 done, total 2196/2821, average 0.543 sec/video, moving Acc@1 38.251 Acc@5 69.718
video 2196 done, total 2197/2821, average 0.543 sec/video, moving Acc@1 38.234 Acc@5 69.686
video 2197 done, total 2198/2821, average 0.543 sec/video, moving Acc@1 38.262 Acc@5 69.700
video 2198 done, total 2199/2821, average 0.543 sec/video, moving Acc@1 38.245 Acc@5 69.714
video 2199 done, total 2200/2821, average 0.543 sec/video, moving Acc@1 38.273 Acc@5 69.727
video 2200 done, total 2201/2821, average 0.543 sec/video, moving Acc@1 38.301 Acc@5 69.741
video 2201 done, total 2202/2821, average 0.543 sec/video, moving Acc@1 38.283 Acc@5 69.709
video 2202 done, total 2203/2821, average 0.543 sec/video, moving Acc@1 38.266 Acc@5 69.678
video 2203 done, total 2204/2821, average 0.543 sec/video, moving Acc@1 38.294 Acc@5 69.691
video 2204 done, total 2205/2821, average 0.543 sec/video, moving Acc@1 38.277 Acc@5 69.660
video 2205 done, total 2206/2821, average 0.543 sec/video, moving Acc@1 38.259 Acc@5 69.674
video 2206 done, total 2207/2821, average 0.543 sec/video, moving Acc@1 38.242 Acc@5 69.687
video 2207 done, total 2208/2821, average 0.543 sec/video, moving Acc@1 38.225 Acc@5 69.656
video 2208 done, total 2209/2821, average 0.543 sec/video, moving Acc@1 38.207 Acc@5 69.624
video 2209 done, total 2210/2821, average 0.543 sec/video, moving Acc@1 38.190 Acc@5 69.638
video 2210 done, total 2211/2821, average 0.543 sec/video, moving Acc@1 38.173 Acc@5 69.607
video 2211 done, total 2212/2821, average 0.543 sec/video, moving Acc@1 38.156 Acc@5 69.620
video 2212 done, total 2213/2821, average 0.543 sec/video, moving Acc@1 38.138 Acc@5 69.634
video 2213 done, total 2214/2821, average 0.543 sec/video, moving Acc@1 38.121 Acc@5 69.603
video 2214 done, total 2215/2821, average 0.543 sec/video, moving Acc@1 38.149 Acc@5 69.616
video 2215 done, total 2216/2821, average 0.543 sec/video, moving Acc@1 38.177 Acc@5 69.630
video 2216 done, total 2217/2821, average 0.543 sec/video, moving Acc@1 38.205 Acc@5 69.644
video 2217 done, total 2218/2821, average 0.543 sec/video, moving Acc@1 38.233 Acc@5 69.657
video 2218 done, total 2219/2821, average 0.543 sec/video, moving Acc@1 38.260 Acc@5 69.671
video 2219 done, total 2220/2821, average 0.543 sec/video, moving Acc@1 38.243 Acc@5 69.685
video 2220 done, total 2221/2821, average 0.543 sec/video, moving Acc@1 38.271 Acc@5 69.698
video 2221 done, total 2222/2821, average 0.543 sec/video, moving Acc@1 38.299 Acc@5 69.712
video 2222 done, total 2223/2821, average 0.543 sec/video, moving Acc@1 38.282 Acc@5 69.726
video 2223 done, total 2224/2821, average 0.543 sec/video, moving Acc@1 38.264 Acc@5 69.739
video 2224 done, total 2225/2821, average 0.543 sec/video, moving Acc@1 38.292 Acc@5 69.753
video 2225 done, total 2226/2821, average 0.543 sec/video, moving Acc@1 38.275 Acc@5 69.766
video 2226 done, total 2227/2821, average 0.543 sec/video, moving Acc@1 38.303 Acc@5 69.780
video 2227 done, total 2228/2821, average 0.543 sec/video, moving Acc@1 38.285 Acc@5 69.749
video 2228 done, total 2229/2821, average 0.543 sec/video, moving Acc@1 38.313 Acc@5 69.762
video 2229 done, total 2230/2821, average 0.543 sec/video, moving Acc@1 38.341 Acc@5 69.776
video 2230 done, total 2231/2821, average 0.543 sec/video, moving Acc@1 38.368 Acc@5 69.789
video 2231 done, total 2232/2821, average 0.543 sec/video, moving Acc@1 38.351 Acc@5 69.758
video 2232 done, total 2233/2821, average 0.543 sec/video, moving Acc@1 38.379 Acc@5 69.772
video 2233 done, total 2234/2821, average 0.543 sec/video, moving Acc@1 38.362 Acc@5 69.785
video 2234 done, total 2235/2821, average 0.543 sec/video, moving Acc@1 38.345 Acc@5 69.799
video 2235 done, total 2236/2821, average 0.543 sec/video, moving Acc@1 38.327 Acc@5 69.812
video 2236 done, total 2237/2821, average 0.543 sec/video, moving Acc@1 38.310 Acc@5 69.826
video 2237 done, total 2238/2821, average 0.543 sec/video, moving Acc@1 38.338 Acc@5 69.839
video 2238 done, total 2239/2821, average 0.543 sec/video, moving Acc@1 38.365 Acc@5 69.853
video 2239 done, total 2240/2821, average 0.543 sec/video, moving Acc@1 38.348 Acc@5 69.821
video 2240 done, total 2241/2821, average 0.543 sec/video, moving Acc@1 38.376 Acc@5 69.835
video 2241 done, total 2242/2821, average 0.543 sec/video, moving Acc@1 38.403 Acc@5 69.848
video 2242 done, total 2243/2821, average 0.543 sec/video, moving Acc@1 38.431 Acc@5 69.862
video 2243 done, total 2244/2821, average 0.543 sec/video, moving Acc@1 38.458 Acc@5 69.875
video 2244 done, total 2245/2821, average 0.543 sec/video, moving Acc@1 38.441 Acc@5 69.844
video 2245 done, total 2246/2821, average 0.543 sec/video, moving Acc@1 38.424 Acc@5 69.813
video 2246 done, total 2247/2821, average 0.543 sec/video, moving Acc@1 38.407 Acc@5 69.782
video 2247 done, total 2248/2821, average 0.543 sec/video, moving Acc@1 38.434 Acc@5 69.795
video 2248 done, total 2249/2821, average 0.543 sec/video, moving Acc@1 38.462 Acc@5 69.809
video 2249 done, total 2250/2821, average 0.543 sec/video, moving Acc@1 38.489 Acc@5 69.822
video 2250 done, total 2251/2821, average 0.543 sec/video, moving Acc@1 38.472 Acc@5 69.836
video 2251 done, total 2252/2821, average 0.543 sec/video, moving Acc@1 38.499 Acc@5 69.849
video 2252 done, total 2253/2821, average 0.543 sec/video, moving Acc@1 38.482 Acc@5 69.862
video 2253 done, total 2254/2821, average 0.543 sec/video, moving Acc@1 38.509 Acc@5 69.876
video 2254 done, total 2255/2821, average 0.543 sec/video, moving Acc@1 38.537 Acc@5 69.889
video 2255 done, total 2256/2821, average 0.543 sec/video, moving Acc@1 38.520 Acc@5 69.858
video 2256 done, total 2257/2821, average 0.543 sec/video, moving Acc@1 38.547 Acc@5 69.872
video 2257 done, total 2258/2821, average 0.543 sec/video, moving Acc@1 38.530 Acc@5 69.885
video 2258 done, total 2259/2821, average 0.543 sec/video, moving Acc@1 38.557 Acc@5 69.898
video 2259 done, total 2260/2821, average 0.543 sec/video, moving Acc@1 38.540 Acc@5 69.867
video 2260 done, total 2261/2821, average 0.543 sec/video, moving Acc@1 38.523 Acc@5 69.881
video 2261 done, total 2262/2821, average 0.543 sec/video, moving Acc@1 38.550 Acc@5 69.894
video 2262 done, total 2263/2821, average 0.543 sec/video, moving Acc@1 38.577 Acc@5 69.907
video 2263 done, total 2264/2821, average 0.543 sec/video, moving Acc@1 38.604 Acc@5 69.920
video 2264 done, total 2265/2821, average 0.543 sec/video, moving Acc@1 38.587 Acc@5 69.890
video 2265 done, total 2266/2821, average 0.543 sec/video, moving Acc@1 38.614 Acc@5 69.903
video 2266 done, total 2267/2821, average 0.543 sec/video, moving Acc@1 38.597 Acc@5 69.872
video 2267 done, total 2268/2821, average 0.543 sec/video, moving Acc@1 38.580 Acc@5 69.841
video 2268 done, total 2269/2821, average 0.543 sec/video, moving Acc@1 38.607 Acc@5 69.855
video 2269 done, total 2270/2821, average 0.543 sec/video, moving Acc@1 38.634 Acc@5 69.868
video 2270 done, total 2271/2821, average 0.543 sec/video, moving Acc@1 38.661 Acc@5 69.881
video 2271 done, total 2272/2821, average 0.543 sec/video, moving Acc@1 38.688 Acc@5 69.894
video 2272 done, total 2273/2821, average 0.543 sec/video, moving Acc@1 38.715 Acc@5 69.908
video 2273 done, total 2274/2821, average 0.543 sec/video, moving Acc@1 38.698 Acc@5 69.921
video 2274 done, total 2275/2821, average 0.543 sec/video, moving Acc@1 38.681 Acc@5 69.890
video 2275 done, total 2276/2821, average 0.543 sec/video, moving Acc@1 38.664 Acc@5 69.859
video 2276 done, total 2277/2821, average 0.543 sec/video, moving Acc@1 38.647 Acc@5 69.873
video 2277 done, total 2278/2821, average 0.543 sec/video, moving Acc@1 38.630 Acc@5 69.886
video 2278 done, total 2279/2821, average 0.543 sec/video, moving Acc@1 38.657 Acc@5 69.899
video 2279 done, total 2280/2821, average 0.543 sec/video, moving Acc@1 38.640 Acc@5 69.868
video 2280 done, total 2281/2821, average 0.543 sec/video, moving Acc@1 38.623 Acc@5 69.882
video 2281 done, total 2282/2821, average 0.543 sec/video, moving Acc@1 38.606 Acc@5 69.895
video 2282 done, total 2283/2821, average 0.543 sec/video, moving Acc@1 38.590 Acc@5 69.864
video 2283 done, total 2284/2821, average 0.543 sec/video, moving Acc@1 38.616 Acc@5 69.877
video 2284 done, total 2285/2821, average 0.543 sec/video, moving Acc@1 38.600 Acc@5 69.891
video 2285 done, total 2286/2821, average 0.543 sec/video, moving Acc@1 38.583 Acc@5 69.904
video 2286 done, total 2287/2821, average 0.543 sec/video, moving Acc@1 38.566 Acc@5 69.917
video 2287 done, total 2288/2821, average 0.543 sec/video, moving Acc@1 38.593 Acc@5 69.930
video 2288 done, total 2289/2821, average 0.543 sec/video, moving Acc@1 38.576 Acc@5 69.943
video 2289 done, total 2290/2821, average 0.543 sec/video, moving Acc@1 38.603 Acc@5 69.956
video 2290 done, total 2291/2821, average 0.543 sec/video, moving Acc@1 38.629 Acc@5 69.969
video 2291 done, total 2292/2821, average 0.543 sec/video, moving Acc@1 38.613 Acc@5 69.939
video 2292 done, total 2293/2821, average 0.543 sec/video, moving Acc@1 38.596 Acc@5 69.908
video 2293 done, total 2294/2821, average 0.543 sec/video, moving Acc@1 38.622 Acc@5 69.922
video 2294 done, total 2295/2821, average 0.543 sec/video, moving Acc@1 38.649 Acc@5 69.935
video 2295 done, total 2296/2821, average 0.543 sec/video, moving Acc@1 38.676 Acc@5 69.948
video 2296 done, total 2297/2821, average 0.543 sec/video, moving Acc@1 38.659 Acc@5 69.917
video 2297 done, total 2298/2821, average 0.543 sec/video, moving Acc@1 38.642 Acc@5 69.887
video 2298 done, total 2299/2821, average 0.543 sec/video, moving Acc@1 38.669 Acc@5 69.900
video 2299 done, total 2300/2821, average 0.543 sec/video, moving Acc@1 38.652 Acc@5 69.870
video 2300 done, total 2301/2821, average 0.543 sec/video, moving Acc@1 38.635 Acc@5 69.883
video 2301 done, total 2302/2821, average 0.543 sec/video, moving Acc@1 38.619 Acc@5 69.896
video 2302 done, total 2303/2821, average 0.543 sec/video, moving Acc@1 38.602 Acc@5 69.865
video 2303 done, total 2304/2821, average 0.543 sec/video, moving Acc@1 38.585 Acc@5 69.878
video 2304 done, total 2305/2821, average 0.543 sec/video, moving Acc@1 38.568 Acc@5 69.892
video 2305 done, total 2306/2821, average 0.543 sec/video, moving Acc@1 38.595 Acc@5 69.905
video 2306 done, total 2307/2821, average 0.543 sec/video, moving Acc@1 38.578 Acc@5 69.918
video 2307 done, total 2308/2821, average 0.543 sec/video, moving Acc@1 38.605 Acc@5 69.931
video 2308 done, total 2309/2821, average 0.543 sec/video, moving Acc@1 38.631 Acc@5 69.944
video 2309 done, total 2310/2821, average 0.543 sec/video, moving Acc@1 38.615 Acc@5 69.957
video 2310 done, total 2311/2821, average 0.543 sec/video, moving Acc@1 38.598 Acc@5 69.970
video 2311 done, total 2312/2821, average 0.543 sec/video, moving Acc@1 38.625 Acc@5 69.983
video 2312 done, total 2313/2821, average 0.543 sec/video, moving Acc@1 38.651 Acc@5 69.996
video 2313 done, total 2314/2821, average 0.543 sec/video, moving Acc@1 38.678 Acc@5 70.009
video 2314 done, total 2315/2821, average 0.543 sec/video, moving Acc@1 38.704 Acc@5 70.022
video 2315 done, total 2316/2821, average 0.543 sec/video, moving Acc@1 38.687 Acc@5 69.991
video 2316 done, total 2317/2821, average 0.543 sec/video, moving Acc@1 38.671 Acc@5 70.004
video 2317 done, total 2318/2821, average 0.543 sec/video, moving Acc@1 38.697 Acc@5 70.017
video 2318 done, total 2319/2821, average 0.543 sec/video, moving Acc@1 38.680 Acc@5 70.030
video 2319 done, total 2320/2821, average 0.543 sec/video, moving Acc@1 38.664 Acc@5 70.043
video 2320 done, total 2321/2821, average 0.543 sec/video, moving Acc@1 38.690 Acc@5 70.056
video 2321 done, total 2322/2821, average 0.543 sec/video, moving Acc@1 38.717 Acc@5 70.069
video 2322 done, total 2323/2821, average 0.543 sec/video, moving Acc@1 38.700 Acc@5 70.039
video 2323 done, total 2324/2821, average 0.543 sec/video, moving Acc@1 38.683 Acc@5 70.009
video 2324 done, total 2325/2821, average 0.543 sec/video, moving Acc@1 38.667 Acc@5 69.978
video 2325 done, total 2326/2821, average 0.543 sec/video, moving Acc@1 38.650 Acc@5 69.991
video 2326 done, total 2327/2821, average 0.543 sec/video, moving Acc@1 38.633 Acc@5 70.004
video 2327 done, total 2328/2821, average 0.543 sec/video, moving Acc@1 38.660 Acc@5 70.017
video 2328 done, total 2329/2821, average 0.543 sec/video, moving Acc@1 38.686 Acc@5 70.030
video 2329 done, total 2330/2821, average 0.543 sec/video, moving Acc@1 38.670 Acc@5 70.000
video 2330 done, total 2331/2821, average 0.543 sec/video, moving Acc@1 38.653 Acc@5 69.970
video 2331 done, total 2332/2821, average 0.543 sec/video, moving Acc@1 38.679 Acc@5 69.983
video 2332 done, total 2333/2821, average 0.543 sec/video, moving Acc@1 38.663 Acc@5 69.953
video 2333 done, total 2334/2821, average 0.543 sec/video, moving Acc@1 38.689 Acc@5 69.966
video 2334 done, total 2335/2821, average 0.543 sec/video, moving Acc@1 38.672 Acc@5 69.936
video 2335 done, total 2336/2821, average 0.543 sec/video, moving Acc@1 38.656 Acc@5 69.949
video 2336 done, total 2337/2821, average 0.543 sec/video, moving Acc@1 38.639 Acc@5 69.919
video 2337 done, total 2338/2821, average 0.543 sec/video, moving Acc@1 38.623 Acc@5 69.889
video 2338 done, total 2339/2821, average 0.543 sec/video, moving Acc@1 38.606 Acc@5 69.859
video 2339 done, total 2340/2821, average 0.543 sec/video, moving Acc@1 38.632 Acc@5 69.872
video 2340 done, total 2341/2821, average 0.543 sec/video, moving Acc@1 38.659 Acc@5 69.885
video 2341 done, total 2342/2821, average 0.543 sec/video, moving Acc@1 38.685 Acc@5 69.898
video 2342 done, total 2343/2821, average 0.543 sec/video, moving Acc@1 38.668 Acc@5 69.868
video 2343 done, total 2344/2821, average 0.543 sec/video, moving Acc@1 38.652 Acc@5 69.881
video 2344 done, total 2345/2821, average 0.543 sec/video, moving Acc@1 38.678 Acc@5 69.893
video 2345 done, total 2346/2821, average 0.543 sec/video, moving Acc@1 38.662 Acc@5 69.906
video 2346 done, total 2347/2821, average 0.543 sec/video, moving Acc@1 38.645 Acc@5 69.876
video 2347 done, total 2348/2821, average 0.543 sec/video, moving Acc@1 38.671 Acc@5 69.889
video 2348 done, total 2349/2821, average 0.543 sec/video, moving Acc@1 38.697 Acc@5 69.902
video 2349 done, total 2350/2821, average 0.543 sec/video, moving Acc@1 38.723 Acc@5 69.915
video 2350 done, total 2351/2821, average 0.543 sec/video, moving Acc@1 38.749 Acc@5 69.928
video 2351 done, total 2352/2821, average 0.543 sec/video, moving Acc@1 38.776 Acc@5 69.940
video 2352 done, total 2353/2821, average 0.543 sec/video, moving Acc@1 38.759 Acc@5 69.953
video 2353 done, total 2354/2821, average 0.543 sec/video, moving Acc@1 38.743 Acc@5 69.924
video 2354 done, total 2355/2821, average 0.543 sec/video, moving Acc@1 38.726 Acc@5 69.936
video 2355 done, total 2356/2821, average 0.543 sec/video, moving Acc@1 38.752 Acc@5 69.949
video 2356 done, total 2357/2821, average 0.543 sec/video, moving Acc@1 38.736 Acc@5 69.962
video 2357 done, total 2358/2821, average 0.543 sec/video, moving Acc@1 38.762 Acc@5 69.975
video 2358 done, total 2359/2821, average 0.543 sec/video, moving Acc@1 38.788 Acc@5 69.987
video 2359 done, total 2360/2821, average 0.543 sec/video, moving Acc@1 38.771 Acc@5 70.000
video 2360 done, total 2361/2821, average 0.543 sec/video, moving Acc@1 38.755 Acc@5 70.013
video 2361 done, total 2362/2821, average 0.543 sec/video, moving Acc@1 38.781 Acc@5 70.025
video 2362 done, total 2363/2821, average 0.543 sec/video, moving Acc@1 38.807 Acc@5 70.038
