./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: inceptionv3.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       16
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 11
video number:2821
video 0 done, total 1/2821, average 3.717 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 2136 done, total 2137/2821, average 0.070 sec/video, moving Acc@1 39.775 Acc@5 73.046
video 2137 done, total 2138/2821, average 0.070 sec/video, moving Acc@1 39.757 Acc@5 73.012
video 2138 done, total 2139/2821, average 0.070 sec/video, moving Acc@1 39.738 Acc@5 72.978
video 2139 done, total 2140/2821, average 0.070 sec/video, moving Acc@1 39.766 Acc@5 72.991
video 2140 done, total 2141/2821, average 0.070 sec/video, moving Acc@1 39.748 Acc@5 73.003
video 2141 done, total 2142/2821, average 0.070 sec/video, moving Acc@1 39.776 Acc@5 73.016
video 2142 done, total 2143/2821, average 0.070 sec/video, moving Acc@1 39.757 Acc@5 72.982
video 2143 done, total 2144/2821, average 0.070 sec/video, moving Acc@1 39.739 Acc@5 72.948
video 2144 done, total 2145/2821, average 0.070 sec/video, moving Acc@1 39.720 Acc@5 72.960
video 2145 done, total 2146/2821, average 0.070 sec/video, moving Acc@1 39.702 Acc@5 72.973
video 2146 done, total 2147/2821, average 0.070 sec/video, moving Acc@1 39.683 Acc@5 72.939
video 2147 done, total 2148/2821, average 0.070 sec/video, moving Acc@1 39.665 Acc@5 72.952
video 2148 done, total 2149/2821, average 0.070 sec/video, moving Acc@1 39.646 Acc@5 72.918
video 2149 done, total 2150/2821, average 0.070 sec/video, moving Acc@1 39.674 Acc@5 72.930
video 2150 done, total 2151/2821, average 0.070 sec/video, moving Acc@1 39.702 Acc@5 72.943
video 2151 done, total 2152/2821, average 0.070 sec/video, moving Acc@1 39.684 Acc@5 72.955
video 2152 done, total 2153/2821, average 0.070 sec/video, moving Acc@1 39.666 Acc@5 72.922
video 2153 done, total 2154/2821, average 0.070 sec/video, moving Acc@1 39.647 Acc@5 72.934
video 2154 done, total 2155/2821, average 0.070 sec/video, moving Acc@1 39.675 Acc@5 72.947
video 2155 done, total 2156/2821, average 0.070 sec/video, moving Acc@1 39.703 Acc@5 72.959
video 2156 done, total 2157/2821, average 0.070 sec/video, moving Acc@1 39.731 Acc@5 72.972
video 2157 done, total 2158/2821, average 0.070 sec/video, moving Acc@1 39.759 Acc@5 72.984
video 2158 done, total 2159/2821, average 0.070 sec/video, moving Acc@1 39.787 Acc@5 72.997
video 2159 done, total 2160/2821, average 0.070 sec/video, moving Acc@1 39.815 Acc@5 73.009
video 2160 done, total 2161/2821, average 0.070 sec/video, moving Acc@1 39.843 Acc@5 73.022
video 2161 done, total 2162/2821, average 0.069 sec/video, moving Acc@1 39.870 Acc@5 73.034
video 2162 done, total 2163/2821, average 0.069 sec/video, moving Acc@1 39.852 Acc@5 73.047
video 2163 done, total 2164/2821, average 0.069 sec/video, moving Acc@1 39.880 Acc@5 73.059
video 2164 done, total 2165/2821, average 0.069 sec/video, moving Acc@1 39.908 Acc@5 73.072
video 2165 done, total 2166/2821, average 0.069 sec/video, moving Acc@1 39.889 Acc@5 73.084
video 2166 done, total 2167/2821, average 0.069 sec/video, moving Acc@1 39.871 Acc@5 73.050
video 2167 done, total 2168/2821, average 0.069 sec/video, moving Acc@1 39.852 Acc@5 73.017
video 2168 done, total 2169/2821, average 0.069 sec/video, moving Acc@1 39.834 Acc@5 73.029
video 2169 done, total 2170/2821, average 0.069 sec/video, moving Acc@1 39.862 Acc@5 73.041
video 2170 done, total 2171/2821, average 0.069 sec/video, moving Acc@1 39.843 Acc@5 73.008
video 2171 done, total 2172/2821, average 0.069 sec/video, moving Acc@1 39.825 Acc@5 73.020
video 2172 done, total 2173/2821, average 0.069 sec/video, moving Acc@1 39.807 Acc@5 73.033
video 2173 done, total 2174/2821, average 0.069 sec/video, moving Acc@1 39.788 Acc@5 73.045
video 2174 done, total 2175/2821, average 0.070 sec/video, moving Acc@1 39.770 Acc@5 73.057
video 2175 done, total 2176/2821, average 0.070 sec/video, moving Acc@1 39.752 Acc@5 73.070
video 2176 done, total 2177/2821, average 0.070 sec/video, moving Acc@1 39.734 Acc@5 73.082
video 2177 done, total 2178/2821, average 0.070 sec/video, moving Acc@1 39.715 Acc@5 73.049
video 2178 done, total 2179/2821, average 0.070 sec/video, moving Acc@1 39.697 Acc@5 73.015
video 2179 done, total 2180/2821, average 0.070 sec/video, moving Acc@1 39.679 Acc@5 73.028
video 2180 done, total 2181/2821, average 0.070 sec/video, moving Acc@1 39.661 Acc@5 72.994
video 2181 done, total 2182/2821, average 0.070 sec/video, moving Acc@1 39.643 Acc@5 73.006
video 2182 done, total 2183/2821, average 0.070 sec/video, moving Acc@1 39.670 Acc@5 73.019
video 2183 done, total 2184/2821, average 0.070 sec/video, moving Acc@1 39.652 Acc@5 72.985
video 2184 done, total 2185/2821, average 0.069 sec/video, moving Acc@1 39.634 Acc@5 72.952
video 2185 done, total 2186/2821, average 0.069 sec/video, moving Acc@1 39.616 Acc@5 72.964
video 2186 done, total 2187/2821, average 0.069 sec/video, moving Acc@1 39.598 Acc@5 72.931
video 2187 done, total 2188/2821, average 0.069 sec/video, moving Acc@1 39.625 Acc@5 72.943
video 2188 done, total 2189/2821, average 0.069 sec/video, moving Acc@1 39.653 Acc@5 72.956
video 2189 done, total 2190/2821, average 0.069 sec/video, moving Acc@1 39.680 Acc@5 72.968
video 2190 done, total 2191/2821, average 0.070 sec/video, moving Acc@1 39.662 Acc@5 72.935
video 2191 done, total 2192/2821, average 0.070 sec/video, moving Acc@1 39.690 Acc@5 72.947
video 2192 done, total 2193/2821, average 0.070 sec/video, moving Acc@1 39.717 Acc@5 72.959
video 2193 done, total 2194/2821, average 0.070 sec/video, moving Acc@1 39.745 Acc@5 72.972
video 2194 done, total 2195/2821, average 0.070 sec/video, moving Acc@1 39.727 Acc@5 72.984
video 2195 done, total 2196/2821, average 0.070 sec/video, moving Acc@1 39.754 Acc@5 72.996
video 2196 done, total 2197/2821, average 0.070 sec/video, moving Acc@1 39.736 Acc@5 72.963
video 2197 done, total 2198/2821, average 0.070 sec/video, moving Acc@1 39.763 Acc@5 72.975
video 2198 done, total 2199/2821, average 0.069 sec/video, moving Acc@1 39.745 Acc@5 72.988
video 2199 done, total 2200/2821, average 0.069 sec/video, moving Acc@1 39.727 Acc@5 72.955
video 2200 done, total 2201/2821, average 0.069 sec/video, moving Acc@1 39.755 Acc@5 72.967
video 2201 done, total 2202/2821, average 0.069 sec/video, moving Acc@1 39.737 Acc@5 72.934
video 2202 done, total 2203/2821, average 0.069 sec/video, moving Acc@1 39.719 Acc@5 72.946
video 2203 done, total 2204/2821, average 0.069 sec/video, moving Acc@1 39.746 Acc@5 72.958
video 2204 done, total 2205/2821, average 0.069 sec/video, moving Acc@1 39.728 Acc@5 72.925
video 2205 done, total 2206/2821, average 0.069 sec/video, moving Acc@1 39.710 Acc@5 72.937
video 2206 done, total 2207/2821, average 0.070 sec/video, moving Acc@1 39.692 Acc@5 72.950
video 2207 done, total 2208/2821, average 0.070 sec/video, moving Acc@1 39.674 Acc@5 72.917
video 2208 done, total 2209/2821, average 0.070 sec/video, moving Acc@1 39.656 Acc@5 72.929
video 2209 done, total 2210/2821, average 0.070 sec/video, moving Acc@1 39.638 Acc@5 72.896
video 2210 done, total 2211/2821, average 0.070 sec/video, moving Acc@1 39.620 Acc@5 72.863
video 2211 done, total 2212/2821, average 0.070 sec/video, moving Acc@1 39.602 Acc@5 72.830
video 2212 done, total 2213/2821, average 0.070 sec/video, moving Acc@1 39.629 Acc@5 72.842
video 2213 done, total 2214/2821, average 0.070 sec/video, moving Acc@1 39.612 Acc@5 72.809
video 2214 done, total 2215/2821, average 0.069 sec/video, moving Acc@1 39.639 Acc@5 72.822
video 2215 done, total 2216/2821, average 0.069 sec/video, moving Acc@1 39.666 Acc@5 72.834
video 2216 done, total 2217/2821, average 0.069 sec/video, moving Acc@1 39.693 Acc@5 72.846
video 2217 done, total 2218/2821, average 0.069 sec/video, moving Acc@1 39.720 Acc@5 72.858
video 2218 done, total 2219/2821, average 0.069 sec/video, moving Acc@1 39.748 Acc@5 72.871
video 2219 done, total 2220/2821, average 0.069 sec/video, moving Acc@1 39.775 Acc@5 72.883
video 2220 done, total 2221/2821, average 0.069 sec/video, moving Acc@1 39.802 Acc@5 72.895
video 2221 done, total 2222/2821, average 0.069 sec/video, moving Acc@1 39.784 Acc@5 72.907
video 2222 done, total 2223/2821, average 0.070 sec/video, moving Acc@1 39.766 Acc@5 72.874
video 2223 done, total 2224/2821, average 0.070 sec/video, moving Acc@1 39.793 Acc@5 72.887
video 2224 done, total 2225/2821, average 0.070 sec/video, moving Acc@1 39.820 Acc@5 72.899
video 2225 done, total 2226/2821, average 0.070 sec/video, moving Acc@1 39.847 Acc@5 72.911
video 2226 done, total 2227/2821, average 0.070 sec/video, moving Acc@1 39.874 Acc@5 72.923
video 2227 done, total 2228/2821, average 0.070 sec/video, moving Acc@1 39.856 Acc@5 72.935
video 2228 done, total 2229/2821, average 0.070 sec/video, moving Acc@1 39.883 Acc@5 72.948
video 2229 done, total 2230/2821, average 0.070 sec/video, moving Acc@1 39.910 Acc@5 72.960
video 2230 done, total 2231/2821, average 0.070 sec/video, moving Acc@1 39.937 Acc@5 72.972
video 2231 done, total 2232/2821, average 0.069 sec/video, moving Acc@1 39.919 Acc@5 72.939
video 2232 done, total 2233/2821, average 0.069 sec/video, moving Acc@1 39.946 Acc@5 72.951
video 2233 done, total 2234/2821, average 0.069 sec/video, moving Acc@1 39.928 Acc@5 72.919
video 2234 done, total 2235/2821, average 0.069 sec/video, moving Acc@1 39.911 Acc@5 72.931
video 2235 done, total 2236/2821, average 0.069 sec/video, moving Acc@1 39.893 Acc@5 72.943
video 2236 done, total 2237/2821, average 0.069 sec/video, moving Acc@1 39.875 Acc@5 72.910
video 2237 done, total 2238/2821, average 0.069 sec/video, moving Acc@1 39.902 Acc@5 72.922
video 2238 done, total 2239/2821, average 0.070 sec/video, moving Acc@1 39.884 Acc@5 72.934
video 2239 done, total 2240/2821, average 0.070 sec/video, moving Acc@1 39.866 Acc@5 72.946
video 2240 done, total 2241/2821, average 0.070 sec/video, moving Acc@1 39.893 Acc@5 72.959
video 2241 done, total 2242/2821, average 0.070 sec/video, moving Acc@1 39.920 Acc@5 72.971
video 2242 done, total 2243/2821, average 0.070 sec/video, moving Acc@1 39.946 Acc@5 72.983
video 2243 done, total 2244/2821, average 0.070 sec/video, moving Acc@1 39.929 Acc@5 72.995
video 2244 done, total 2245/2821, average 0.070 sec/video, moving Acc@1 39.911 Acc@5 72.962
video 2245 done, total 2246/2821, average 0.069 sec/video, moving Acc@1 39.893 Acc@5 72.930
video 2246 done, total 2247/2821, average 0.069 sec/video, moving Acc@1 39.920 Acc@5 72.942
video 2247 done, total 2248/2821, average 0.069 sec/video, moving Acc@1 39.947 Acc@5 72.954
video 2248 done, total 2249/2821, average 0.069 sec/video, moving Acc@1 39.973 Acc@5 72.966
video 2249 done, total 2250/2821, average 0.069 sec/video, moving Acc@1 40.000 Acc@5 72.978
video 2250 done, total 2251/2821, average 0.069 sec/video, moving Acc@1 39.982 Acc@5 72.990
video 2251 done, total 2252/2821, average 0.069 sec/video, moving Acc@1 40.009 Acc@5 73.002
video 2252 done, total 2253/2821, average 0.069 sec/video, moving Acc@1 39.991 Acc@5 73.014
video 2253 done, total 2254/2821, average 0.069 sec/video, moving Acc@1 39.973 Acc@5 73.026
video 2254 done, total 2255/2821, average 0.069 sec/video, moving Acc@1 39.956 Acc@5 73.038
video 2255 done, total 2256/2821, average 0.069 sec/video, moving Acc@1 39.938 Acc@5 73.050
video 2256 done, total 2257/2821, average 0.069 sec/video, moving Acc@1 39.965 Acc@5 73.062
video 2257 done, total 2258/2821, average 0.069 sec/video, moving Acc@1 39.991 Acc@5 73.074
video 2258 done, total 2259/2821, average 0.069 sec/video, moving Acc@1 40.018 Acc@5 73.085
video 2259 done, total 2260/2821, average 0.069 sec/video, moving Acc@1 40.000 Acc@5 73.053
video 2260 done, total 2261/2821, average 0.069 sec/video, moving Acc@1 40.027 Acc@5 73.065
video 2261 done, total 2262/2821, average 0.069 sec/video, moving Acc@1 40.009 Acc@5 73.077
video 2262 done, total 2263/2821, average 0.069 sec/video, moving Acc@1 39.991 Acc@5 73.089
video 2263 done, total 2264/2821, average 0.069 sec/video, moving Acc@1 39.973 Acc@5 73.101
video 2264 done, total 2265/2821, average 0.069 sec/video, moving Acc@1 39.956 Acc@5 73.068
video 2265 done, total 2266/2821, average 0.069 sec/video, moving Acc@1 39.982 Acc@5 73.080
video 2266 done, total 2267/2821, average 0.069 sec/video, moving Acc@1 39.965 Acc@5 73.048
video 2267 done, total 2268/2821, average 0.069 sec/video, moving Acc@1 39.947 Acc@5 73.060
video 2268 done, total 2269/2821, average 0.069 sec/video, moving Acc@1 39.974 Acc@5 73.072
video 2269 done, total 2270/2821, average 0.069 sec/video, moving Acc@1 40.000 Acc@5 73.084
video 2270 done, total 2271/2821, average 0.069 sec/video, moving Acc@1 40.026 Acc@5 73.096
video 2271 done, total 2272/2821, average 0.069 sec/video, moving Acc@1 40.053 Acc@5 73.107
video 2272 done, total 2273/2821, average 0.069 sec/video, moving Acc@1 40.035 Acc@5 73.119
video 2273 done, total 2274/2821, average 0.069 sec/video, moving Acc@1 40.062 Acc@5 73.131
video 2274 done, total 2275/2821, average 0.069 sec/video, moving Acc@1 40.044 Acc@5 73.099
video 2275 done, total 2276/2821, average 0.069 sec/video, moving Acc@1 40.026 Acc@5 73.067
video 2276 done, total 2277/2821, average 0.069 sec/video, moving Acc@1 40.053 Acc@5 73.079
video 2277 done, total 2278/2821, average 0.069 sec/video, moving Acc@1 40.035 Acc@5 73.090
video 2278 done, total 2279/2821, average 0.069 sec/video, moving Acc@1 40.061 Acc@5 73.102
video 2279 done, total 2280/2821, average 0.069 sec/video, moving Acc@1 40.044 Acc@5 73.114
video 2280 done, total 2281/2821, average 0.069 sec/video, moving Acc@1 40.026 Acc@5 73.126
video 2281 done, total 2282/2821, average 0.069 sec/video, moving Acc@1 40.009 Acc@5 73.138
video 2282 done, total 2283/2821, average 0.069 sec/video, moving Acc@1 39.991 Acc@5 73.106
video 2283 done, total 2284/2821, average 0.069 sec/video, moving Acc@1 39.974 Acc@5 73.117
video 2284 done, total 2285/2821, average 0.069 sec/video, moving Acc@1 39.956 Acc@5 73.129
video 2285 done, total 2286/2821, average 0.069 sec/video, moving Acc@1 39.983 Acc@5 73.141
video 2286 done, total 2287/2821, average 0.069 sec/video, moving Acc@1 40.009 Acc@5 73.153
video 2287 done, total 2288/2821, average 0.069 sec/video, moving Acc@1 39.991 Acc@5 73.164
video 2288 done, total 2289/2821, average 0.069 sec/video, moving Acc@1 39.974 Acc@5 73.176
video 2289 done, total 2290/2821, average 0.069 sec/video, moving Acc@1 40.000 Acc@5 73.188
video 2290 done, total 2291/2821, average 0.069 sec/video, moving Acc@1 40.026 Acc@5 73.199
video 2291 done, total 2292/2821, average 0.069 sec/video, moving Acc@1 40.052 Acc@5 73.211
video 2292 done, total 2293/2821, average 0.069 sec/video, moving Acc@1 40.078 Acc@5 73.223
video 2293 done, total 2294/2821, average 0.069 sec/video, moving Acc@1 40.105 Acc@5 73.235
video 2294 done, total 2295/2821, average 0.069 sec/video, moving Acc@1 40.087 Acc@5 73.246
video 2295 done, total 2296/2821, average 0.069 sec/video, moving Acc@1 40.070 Acc@5 73.258
video 2296 done, total 2297/2821, average 0.069 sec/video, moving Acc@1 40.052 Acc@5 73.269
video 2297 done, total 2298/2821, average 0.069 sec/video, moving Acc@1 40.035 Acc@5 73.238
video 2298 done, total 2299/2821, average 0.069 sec/video, moving Acc@1 40.061 Acc@5 73.249
video 2299 done, total 2300/2821, average 0.069 sec/video, moving Acc@1 40.043 Acc@5 73.217
video 2300 done, total 2301/2821, average 0.069 sec/video, moving Acc@1 40.070 Acc@5 73.229
video 2301 done, total 2302/2821, average 0.069 sec/video, moving Acc@1 40.052 Acc@5 73.241
video 2302 done, total 2303/2821, average 0.069 sec/video, moving Acc@1 40.035 Acc@5 73.209
video 2303 done, total 2304/2821, average 0.069 sec/video, moving Acc@1 40.017 Acc@5 73.220
video 2304 done, total 2305/2821, average 0.069 sec/video, moving Acc@1 40.000 Acc@5 73.232
video 2305 done, total 2306/2821, average 0.069 sec/video, moving Acc@1 40.026 Acc@5 73.244
video 2306 done, total 2307/2821, average 0.069 sec/video, moving Acc@1 40.009 Acc@5 73.255
video 2307 done, total 2308/2821, average 0.069 sec/video, moving Acc@1 40.035 Acc@5 73.267
video 2308 done, total 2309/2821, average 0.069 sec/video, moving Acc@1 40.061 Acc@5 73.278
video 2309 done, total 2310/2821, average 0.069 sec/video, moving Acc@1 40.087 Acc@5 73.290
video 2310 done, total 2311/2821, average 0.069 sec/video, moving Acc@1 40.069 Acc@5 73.302
video 2311 done, total 2312/2821, average 0.069 sec/video, moving Acc@1 40.095 Acc@5 73.313
video 2312 done, total 2313/2821, average 0.069 sec/video, moving Acc@1 40.121 Acc@5 73.325
video 2313 done, total 2314/2821, average 0.069 sec/video, moving Acc@1 40.147 Acc@5 73.336
video 2314 done, total 2315/2821, average 0.069 sec/video, moving Acc@1 40.130 Acc@5 73.348
video 2315 done, total 2316/2821, average 0.069 sec/video, moving Acc@1 40.112 Acc@5 73.316
video 2316 done, total 2317/2821, average 0.069 sec/video, moving Acc@1 40.095 Acc@5 73.328
video 2317 done, total 2318/2821, average 0.069 sec/video, moving Acc@1 40.121 Acc@5 73.339
video 2318 done, total 2319/2821, average 0.069 sec/video, moving Acc@1 40.103 Acc@5 73.351
video 2319 done, total 2320/2821, average 0.069 sec/video, moving Acc@1 40.086 Acc@5 73.362
video 2320 done, total 2321/2821, average 0.069 sec/video, moving Acc@1 40.112 Acc@5 73.374
video 2321 done, total 2322/2821, average 0.069 sec/video, moving Acc@1 40.138 Acc@5 73.385
video 2322 done, total 2323/2821, average 0.069 sec/video, moving Acc@1 40.121 Acc@5 73.396
video 2323 done, total 2324/2821, average 0.069 sec/video, moving Acc@1 40.103 Acc@5 73.365
video 2324 done, total 2325/2821, average 0.069 sec/video, moving Acc@1 40.086 Acc@5 73.333
video 2325 done, total 2326/2821, average 0.069 sec/video, moving Acc@1 40.069 Acc@5 73.345
video 2326 done, total 2327/2821, average 0.069 sec/video, moving Acc@1 40.095 Acc@5 73.356
video 2327 done, total 2328/2821, average 0.069 sec/video, moving Acc@1 40.120 Acc@5 73.368
video 2328 done, total 2329/2821, average 0.069 sec/video, moving Acc@1 40.146 Acc@5 73.379
video 2329 done, total 2330/2821, average 0.069 sec/video, moving Acc@1 40.129 Acc@5 73.391
video 2330 done, total 2331/2821, average 0.069 sec/video, moving Acc@1 40.112 Acc@5 73.359
video 2331 done, total 2332/2821, average 0.069 sec/video, moving Acc@1 40.137 Acc@5 73.370
video 2332 done, total 2333/2821, average 0.069 sec/video, moving Acc@1 40.120 Acc@5 73.339
video 2333 done, total 2334/2821, average 0.069 sec/video, moving Acc@1 40.146 Acc@5 73.350
video 2334 done, total 2335/2821, average 0.069 sec/video, moving Acc@1 40.128 Acc@5 73.362
video 2335 done, total 2336/2821, average 0.069 sec/video, moving Acc@1 40.111 Acc@5 73.373
video 2336 done, total 2337/2821, average 0.069 sec/video, moving Acc@1 40.094 Acc@5 73.385
video 2337 done, total 2338/2821, average 0.069 sec/video, moving Acc@1 40.077 Acc@5 73.396
video 2338 done, total 2339/2821, average 0.069 sec/video, moving Acc@1 40.060 Acc@5 73.365
video 2339 done, total 2340/2821, average 0.069 sec/video, moving Acc@1 40.085 Acc@5 73.376
video 2340 done, total 2341/2821, average 0.069 sec/video, moving Acc@1 40.111 Acc@5 73.387
video 2341 done, total 2342/2821, average 0.069 sec/video, moving Acc@1 40.137 Acc@5 73.399
video 2342 done, total 2343/2821, average 0.069 sec/video, moving Acc@1 40.120 Acc@5 73.367
video 2343 done, total 2344/2821, average 0.069 sec/video, moving Acc@1 40.145 Acc@5 73.379
video 2344 done, total 2345/2821, average 0.069 sec/video, moving Acc@1 40.171 Acc@5 73.390
video 2345 done, total 2346/2821, average 0.069 sec/video, moving Acc@1 40.153 Acc@5 73.359
video 2346 done, total 2347/2821, average 0.069 sec/video, moving Acc@1 40.136 Acc@5 73.328
video 2347 done, total 2348/2821, average 0.069 sec/video, moving Acc@1 40.162 Acc@5 73.339
video 2348 done, total 2349/2821, average 0.069 sec/video, moving Acc@1 40.187 Acc@5 73.350
video 2349 done, total 2350/2821, average 0.069 sec/video, moving Acc@1 40.213 Acc@5 73.362
video 2350 done, total 2351/2821, average 0.069 sec/video, moving Acc@1 40.238 Acc@5 73.373
video 2351 done, total 2352/2821, average 0.069 sec/video, moving Acc@1 40.264 Acc@5 73.384
video 2352 done, total 2353/2821, average 0.069 sec/video, moving Acc@1 40.246 Acc@5 73.396
video 2353 done, total 2354/2821, average 0.069 sec/video, moving Acc@1 40.229 Acc@5 73.364
video 2354 done, total 2355/2821, average 0.069 sec/video, moving Acc@1 40.212 Acc@5 73.376
video 2355 done, total 2356/2821, average 0.069 sec/video, moving Acc@1 40.238 Acc@5 73.387
video 2356 done, total 2357/2821, average 0.069 sec/video, moving Acc@1 40.221 Acc@5 73.398
video 2357 done, total 2358/2821, average 0.069 sec/video, moving Acc@1 40.246 Acc@5 73.410
video 2358 done, total 2359/2821, average 0.069 sec/video, moving Acc@1 40.271 Acc@5 73.421
video 2359 done, total 2360/2821, average 0.069 sec/video, moving Acc@1 40.297 Acc@5 73.432
video 2360 done, total 2361/2821, average 0.069 sec/video, moving Acc@1 40.322 Acc@5 73.443
video 2361 done, total 2362/2821, average 0.069 sec/video, moving Acc@1 40.305 Acc@5 73.455
video 2362 done, total 2363/2821, average 0.069 sec/video, moving Acc@1 40.330 Acc@5 73.466
video 2363 done, total 2364/2821, average 0.069 sec/video, moving Acc@1 40.313 Acc@5 73.435
video 2364 done, total 2365/2821, average 0.069 sec/video, moving Acc@1 40.296 Acc@5 73.446
video 2365 done, total 2366/2821, average 0.069 sec/video, moving Acc@1 40.321 Acc@5 73.457
video 2366 done, total 2367/2821, average 0.069 sec/video, moving Acc@1 40.346 Acc@5 73.469
video 2367 done, total 2368/2821, average 0.069 sec/video, moving Acc@1 40.329 Acc@5 73.480
video 2368 done, total 2369/2821, average 0.069 sec/video, moving Acc@1 40.312 Acc@5 73.491
video 2369 done, total 2370/2821, average 0.069 sec/video, moving Acc@1 40.338 Acc@5 73.502
video 2370 done, total 2371/2821, average 0.069 sec/video, moving Acc@1 40.363 Acc@5 73.513
video 2371 done, total 2372/2821, average 0.069 sec/video, moving Acc@1 40.346 Acc@5 73.524
video 2372 done, total 2373/2821, average 0.069 sec/video, moving Acc@1 40.329 Acc@5 73.536
video 2373 done, total 2374/2821, average 0.069 sec/video, moving Acc@1 40.354 Acc@5 73.547
video 2374 done, total 2375/2821, average 0.069 sec/video, moving Acc@1 40.379 Acc@5 73.558
video 2375 done, total 2376/2821, average 0.069 sec/video, moving Acc@1 40.404 Acc@5 73.569
video 2376 done, total 2377/2821, average 0.069 sec/video, moving Acc@1 40.429 Acc@5 73.580
video 2377 done, total 2378/2821, average 0.069 sec/video, moving Acc@1 40.454 Acc@5 73.591
video 2378 done, total 2379/2821, average 0.069 sec/video, moving Acc@1 40.437 Acc@5 73.602
video 2379 done, total 2380/2821, average 0.069 sec/video, moving Acc@1 40.462 Acc@5 73.613
video 2380 done, total 2381/2821, average 0.069 sec/video, moving Acc@1 40.487 Acc@5 73.625
video 2381 done, total 2382/2821, average 0.069 sec/video, moving Acc@1 40.470 Acc@5 73.636
video 2382 done, total 2383/2821, average 0.069 sec/video, moving Acc@1 40.453 Acc@5 73.605
video 2383 done, total 2384/2821, average 0.069 sec/video, moving Acc@1 40.436 Acc@5 73.616
video 2384 done, total 2385/2821, average 0.069 sec/video, moving Acc@1 40.419 Acc@5 73.627
video 2385 done, total 2386/2821, average 0.069 sec/video, moving Acc@1 40.444 Acc@5 73.638
video 2386 done, total 2387/2821, average 0.069 sec/video, moving Acc@1 40.427 Acc@5 73.649
video 2387 done, total 2388/2821, average 0.069 sec/video, moving Acc@1 40.410 Acc@5 73.660
video 2388 done, total 2389/2821, average 0.069 sec/video, moving Acc@1 40.435 Acc@5 73.671
video 2389 done, total 2390/2821, average 0.069 sec/video, moving Acc@1 40.460 Acc@5 73.682
video 2390 done, total 2391/2821, average 0.069 sec/video, moving Acc@1 40.443 Acc@5 73.693
video 2391 done, total 2392/2821, average 0.069 sec/video, moving Acc@1 40.426 Acc@5 73.704
video 2392 done, total 2393/2821, average 0.069 sec/video, moving Acc@1 40.410 Acc@5 73.715
video 2393 done, total 2394/2821, average 0.069 sec/video, moving Acc@1 40.434 Acc@5 73.726
video 2394 done, total 2395/2821, average 0.069 sec/video, moving Acc@1 40.418 Acc@5 73.737
video 2395 done, total 2396/2821, average 0.069 sec/video, moving Acc@1 40.401 Acc@5 73.748
video 2396 done, total 2397/2821, average 0.069 sec/video, moving Acc@1 40.426 Acc@5 73.759
video 2397 done, total 2398/2821, average 0.069 sec/video, moving Acc@1 40.450 Acc@5 73.770
video 2398 done, total 2399/2821, average 0.069 sec/video, moving Acc@1 40.475 Acc@5 73.781
video 2399 done, total 2400/2821, average 0.069 sec/video, moving Acc@1 40.500 Acc@5 73.792
video 2400 done, total 2401/2821, average 0.069 sec/video, moving Acc@1 40.483 Acc@5 73.761
video 2401 done, total 2402/2821, average 0.069 sec/video, moving Acc@1 40.466 Acc@5 73.772
video 2402 done, total 2403/2821, average 0.068 sec/video, moving Acc@1 40.449 Acc@5 73.783
video 2403 done, total 2404/2821, average 0.068 sec/video, moving Acc@1 40.433 Acc@5 73.794
video 2404 done, total 2405/2821, average 0.068 sec/video, moving Acc@1 40.416 Acc@5 73.805
video 2405 done, total 2406/2821, average 0.068 sec/video, moving Acc@1 40.399 Acc@5 73.774
video 2406 done, total 2407/2821, average 0.068 sec/video, moving Acc@1 40.424 Acc@5 73.785
video 2407 done, total 2408/2821, average 0.068 sec/video, moving Acc@1 40.407 Acc@5 73.796
video 2408 done, total 2409/2821, average 0.068 sec/video, moving Acc@1 40.390 Acc@5 73.807
video 2409 done, total 2410/2821, average 0.068 sec/video, moving Acc@1 40.373 Acc@5 73.776
video 2410 done, total 2411/2821, average 0.068 sec/video, moving Acc@1 40.357 Acc@5 73.745
video 2411 done, total 2412/2821, average 0.068 sec/video, moving Acc@1 40.381 Acc@5 73.756
video 2412 done, total 2413/2821, average 0.068 sec/video, moving Acc@1 40.365 Acc@5 73.726
video 2413 done, total 2414/2821, average 0.068 sec/video, moving Acc@1 40.389 Acc@5 73.737
video 2414 done, total 2415/2821, average 0.068 sec/video, moving Acc@1 40.414 Acc@5 73.747
video 2415 done, total 2416/2821, average 0.068 sec/video, moving Acc@1 40.439 Acc@5 73.758
video 2416 done, total 2417/2821, average 0.068 sec/video, moving Acc@1 40.422 Acc@5 73.769
video 2417 done, total 2418/2821, average 0.068 sec/video, moving Acc@1 40.405 Acc@5 73.780
video 2418 done, total 2419/2821, average 0.068 sec/video, moving Acc@1 40.389 Acc@5 73.749
video 2419 done, total 2420/2821, average 0.068 sec/video, moving Acc@1 40.413 Acc@5 73.760
video 2420 done, total 2421/2821, average 0.068 sec/video, moving Acc@1 40.438 Acc@5 73.771
video 2421 done, total 2422/2821, average 0.068 sec/video, moving Acc@1 40.421 Acc@5 73.741
video 2422 done, total 2423/2821, average 0.068 sec/video, moving Acc@1 40.446 Acc@5 73.752
