./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 8.777 sec/video, moving Acc@1 0.000 Acc@5 0.000
video 2147 done, total 2148/2821, average 0.440 sec/video, moving Acc@1 43.948 Acc@5 74.255
video 2148 done, total 2149/2821, average 0.440 sec/video, moving Acc@1 43.927 Acc@5 74.267
video 2149 done, total 2150/2821, average 0.440 sec/video, moving Acc@1 43.953 Acc@5 74.279
video 2150 done, total 2151/2821, average 0.440 sec/video, moving Acc@1 43.933 Acc@5 74.245
video 2151 done, total 2152/2821, average 0.440 sec/video, moving Acc@1 43.913 Acc@5 74.257
video 2152 done, total 2153/2821, average 0.440 sec/video, moving Acc@1 43.892 Acc@5 74.222
video 2153 done, total 2154/2821, average 0.440 sec/video, moving Acc@1 43.872 Acc@5 74.188
video 2154 done, total 2155/2821, average 0.440 sec/video, moving Acc@1 43.898 Acc@5 74.200
video 2155 done, total 2156/2821, average 0.440 sec/video, moving Acc@1 43.878 Acc@5 74.165
video 2156 done, total 2157/2821, average 0.440 sec/video, moving Acc@1 43.904 Acc@5 74.177
video 2157 done, total 2158/2821, average 0.440 sec/video, moving Acc@1 43.930 Acc@5 74.189
video 2158 done, total 2159/2821, average 0.440 sec/video, moving Acc@1 43.956 Acc@5 74.201
video 2159 done, total 2160/2821, average 0.440 sec/video, moving Acc@1 43.981 Acc@5 74.213
video 2160 done, total 2161/2821, average 0.440 sec/video, moving Acc@1 44.007 Acc@5 74.225
video 2161 done, total 2162/2821, average 0.440 sec/video, moving Acc@1 43.987 Acc@5 74.237
video 2162 done, total 2163/2821, average 0.440 sec/video, moving Acc@1 43.967 Acc@5 74.249
video 2163 done, total 2164/2821, average 0.440 sec/video, moving Acc@1 43.946 Acc@5 74.261
video 2164 done, total 2165/2821, average 0.440 sec/video, moving Acc@1 43.972 Acc@5 74.273
video 2165 done, total 2166/2821, average 0.440 sec/video, moving Acc@1 43.998 Acc@5 74.284
video 2166 done, total 2167/2821, average 0.440 sec/video, moving Acc@1 43.978 Acc@5 74.250
video 2167 done, total 2168/2821, average 0.440 sec/video, moving Acc@1 43.958 Acc@5 74.216
video 2168 done, total 2169/2821, average 0.440 sec/video, moving Acc@1 43.937 Acc@5 74.182
video 2169 done, total 2170/2821, average 0.440 sec/video, moving Acc@1 43.963 Acc@5 74.194
video 2170 done, total 2171/2821, average 0.440 sec/video, moving Acc@1 43.943 Acc@5 74.159
video 2171 done, total 2172/2821, average 0.440 sec/video, moving Acc@1 43.923 Acc@5 74.171
video 2172 done, total 2173/2821, average 0.440 sec/video, moving Acc@1 43.902 Acc@5 74.137
video 2173 done, total 2174/2821, average 0.440 sec/video, moving Acc@1 43.928 Acc@5 74.149
video 2174 done, total 2175/2821, average 0.440 sec/video, moving Acc@1 43.954 Acc@5 74.161
video 2175 done, total 2176/2821, average 0.440 sec/video, moving Acc@1 43.980 Acc@5 74.173
video 2176 done, total 2177/2821, average 0.440 sec/video, moving Acc@1 43.960 Acc@5 74.185
video 2177 done, total 2178/2821, average 0.440 sec/video, moving Acc@1 43.985 Acc@5 74.197
video 2178 done, total 2179/2821, average 0.440 sec/video, moving Acc@1 43.965 Acc@5 74.162
video 2179 done, total 2180/2821, average 0.440 sec/video, moving Acc@1 43.991 Acc@5 74.174
video 2180 done, total 2181/2821, average 0.440 sec/video, moving Acc@1 43.971 Acc@5 74.140
video 2181 done, total 2182/2821, average 0.440 sec/video, moving Acc@1 43.996 Acc@5 74.152
video 2182 done, total 2183/2821, average 0.440 sec/video, moving Acc@1 43.976 Acc@5 74.164
video 2183 done, total 2184/2821, average 0.440 sec/video, moving Acc@1 43.956 Acc@5 74.130
video 2184 done, total 2185/2821, average 0.440 sec/video, moving Acc@1 43.936 Acc@5 74.096
video 2185 done, total 2186/2821, average 0.440 sec/video, moving Acc@1 43.916 Acc@5 74.108
video 2186 done, total 2187/2821, average 0.440 sec/video, moving Acc@1 43.941 Acc@5 74.120
video 2187 done, total 2188/2821, average 0.440 sec/video, moving Acc@1 43.967 Acc@5 74.132
video 2188 done, total 2189/2821, average 0.440 sec/video, moving Acc@1 43.993 Acc@5 74.143
video 2189 done, total 2190/2821, average 0.440 sec/video, moving Acc@1 44.018 Acc@5 74.155
video 2190 done, total 2191/2821, average 0.440 sec/video, moving Acc@1 43.998 Acc@5 74.121
video 2191 done, total 2192/2821, average 0.440 sec/video, moving Acc@1 44.024 Acc@5 74.133
video 2192 done, total 2193/2821, average 0.440 sec/video, moving Acc@1 44.049 Acc@5 74.145
video 2193 done, total 2194/2821, average 0.440 sec/video, moving Acc@1 44.075 Acc@5 74.157
video 2194 done, total 2195/2821, average 0.440 sec/video, moving Acc@1 44.055 Acc@5 74.169
video 2195 done, total 2196/2821, average 0.440 sec/video, moving Acc@1 44.080 Acc@5 74.180
video 2196 done, total 2197/2821, average 0.440 sec/video, moving Acc@1 44.060 Acc@5 74.147
video 2197 done, total 2198/2821, average 0.440 sec/video, moving Acc@1 44.086 Acc@5 74.158
video 2198 done, total 2199/2821, average 0.440 sec/video, moving Acc@1 44.065 Acc@5 74.170
video 2199 done, total 2200/2821, average 0.440 sec/video, moving Acc@1 44.091 Acc@5 74.182
video 2200 done, total 2201/2821, average 0.440 sec/video, moving Acc@1 44.116 Acc@5 74.194
video 2201 done, total 2202/2821, average 0.440 sec/video, moving Acc@1 44.096 Acc@5 74.160
video 2202 done, total 2203/2821, average 0.440 sec/video, moving Acc@1 44.076 Acc@5 74.126
video 2203 done, total 2204/2821, average 0.440 sec/video, moving Acc@1 44.056 Acc@5 74.138
video 2204 done, total 2205/2821, average 0.440 sec/video, moving Acc@1 44.036 Acc@5 74.104
video 2205 done, total 2206/2821, average 0.440 sec/video, moving Acc@1 44.016 Acc@5 74.116
video 2206 done, total 2207/2821, average 0.440 sec/video, moving Acc@1 43.996 Acc@5 74.082
video 2207 done, total 2208/2821, average 0.440 sec/video, moving Acc@1 43.976 Acc@5 74.094
video 2208 done, total 2209/2821, average 0.440 sec/video, moving Acc@1 43.957 Acc@5 74.061
video 2209 done, total 2210/2821, average 0.440 sec/video, moving Acc@1 43.982 Acc@5 74.072
video 2210 done, total 2211/2821, average 0.440 sec/video, moving Acc@1 43.962 Acc@5 74.039
video 2211 done, total 2212/2821, average 0.440 sec/video, moving Acc@1 43.942 Acc@5 74.005
video 2212 done, total 2213/2821, average 0.440 sec/video, moving Acc@1 43.967 Acc@5 74.017
video 2213 done, total 2214/2821, average 0.440 sec/video, moving Acc@1 43.948 Acc@5 73.984
video 2214 done, total 2215/2821, average 0.440 sec/video, moving Acc@1 43.973 Acc@5 73.995
video 2215 done, total 2216/2821, average 0.440 sec/video, moving Acc@1 43.998 Acc@5 74.007
video 2216 done, total 2217/2821, average 0.440 sec/video, moving Acc@1 44.023 Acc@5 74.019
video 2217 done, total 2218/2821, average 0.440 sec/video, moving Acc@1 44.049 Acc@5 74.031
video 2218 done, total 2219/2821, average 0.440 sec/video, moving Acc@1 44.074 Acc@5 74.042
video 2219 done, total 2220/2821, average 0.440 sec/video, moving Acc@1 44.054 Acc@5 74.054
video 2220 done, total 2221/2821, average 0.440 sec/video, moving Acc@1 44.079 Acc@5 74.066
video 2221 done, total 2222/2821, average 0.440 sec/video, moving Acc@1 44.059 Acc@5 74.077
video 2222 done, total 2223/2821, average 0.440 sec/video, moving Acc@1 44.040 Acc@5 74.089
video 2223 done, total 2224/2821, average 0.440 sec/video, moving Acc@1 44.020 Acc@5 74.056
video 2224 done, total 2225/2821, average 0.440 sec/video, moving Acc@1 44.045 Acc@5 74.067
video 2225 done, total 2226/2821, average 0.440 sec/video, moving Acc@1 44.070 Acc@5 74.079
video 2226 done, total 2227/2821, average 0.440 sec/video, moving Acc@1 44.050 Acc@5 74.091
video 2227 done, total 2228/2821, average 0.440 sec/video, moving Acc@1 44.075 Acc@5 74.102
video 2228 done, total 2229/2821, average 0.440 sec/video, moving Acc@1 44.100 Acc@5 74.114
video 2229 done, total 2230/2821, average 0.440 sec/video, moving Acc@1 44.126 Acc@5 74.126
video 2230 done, total 2231/2821, average 0.440 sec/video, moving Acc@1 44.151 Acc@5 74.137
video 2231 done, total 2232/2821, average 0.440 sec/video, moving Acc@1 44.131 Acc@5 74.104
video 2232 done, total 2233/2821, average 0.440 sec/video, moving Acc@1 44.156 Acc@5 74.116
video 2233 done, total 2234/2821, average 0.440 sec/video, moving Acc@1 44.136 Acc@5 74.127
video 2234 done, total 2235/2821, average 0.440 sec/video, moving Acc@1 44.116 Acc@5 74.139
video 2235 done, total 2236/2821, average 0.440 sec/video, moving Acc@1 44.097 Acc@5 74.150
video 2236 done, total 2237/2821, average 0.440 sec/video, moving Acc@1 44.077 Acc@5 74.117
video 2237 done, total 2238/2821, average 0.440 sec/video, moving Acc@1 44.102 Acc@5 74.129
video 2238 done, total 2239/2821, average 0.440 sec/video, moving Acc@1 44.127 Acc@5 74.140
video 2239 done, total 2240/2821, average 0.440 sec/video, moving Acc@1 44.107 Acc@5 74.152
video 2240 done, total 2241/2821, average 0.440 sec/video, moving Acc@1 44.132 Acc@5 74.163
video 2241 done, total 2242/2821, average 0.440 sec/video, moving Acc@1 44.157 Acc@5 74.175
video 2242 done, total 2243/2821, average 0.440 sec/video, moving Acc@1 44.182 Acc@5 74.186
video 2243 done, total 2244/2821, average 0.440 sec/video, moving Acc@1 44.162 Acc@5 74.198
video 2244 done, total 2245/2821, average 0.440 sec/video, moving Acc@1 44.143 Acc@5 74.165
video 2245 done, total 2246/2821, average 0.440 sec/video, moving Acc@1 44.123 Acc@5 74.132
video 2246 done, total 2247/2821, average 0.440 sec/video, moving Acc@1 44.148 Acc@5 74.143
video 2247 done, total 2248/2821, average 0.440 sec/video, moving Acc@1 44.128 Acc@5 74.155
video 2248 done, total 2249/2821, average 0.440 sec/video, moving Acc@1 44.153 Acc@5 74.166
video 2249 done, total 2250/2821, average 0.440 sec/video, moving Acc@1 44.178 Acc@5 74.178
video 2250 done, total 2251/2821, average 0.440 sec/video, moving Acc@1 44.158 Acc@5 74.189
video 2251 done, total 2252/2821, average 0.440 sec/video, moving Acc@1 44.183 Acc@5 74.201
video 2252 done, total 2253/2821, average 0.440 sec/video, moving Acc@1 44.163 Acc@5 74.212
video 2253 done, total 2254/2821, average 0.440 sec/video, moving Acc@1 44.188 Acc@5 74.224
video 2254 done, total 2255/2821, average 0.440 sec/video, moving Acc@1 44.169 Acc@5 74.235
video 2255 done, total 2256/2821, average 0.440 sec/video, moving Acc@1 44.149 Acc@5 74.246
video 2256 done, total 2257/2821, average 0.440 sec/video, moving Acc@1 44.174 Acc@5 74.258
video 2257 done, total 2258/2821, average 0.440 sec/video, moving Acc@1 44.154 Acc@5 74.225
video 2258 done, total 2259/2821, average 0.440 sec/video, moving Acc@1 44.135 Acc@5 74.236
video 2259 done, total 2260/2821, average 0.440 sec/video, moving Acc@1 44.115 Acc@5 74.204
video 2260 done, total 2261/2821, average 0.440 sec/video, moving Acc@1 44.096 Acc@5 74.215
video 2261 done, total 2262/2821, average 0.440 sec/video, moving Acc@1 44.120 Acc@5 74.226
video 2262 done, total 2263/2821, average 0.440 sec/video, moving Acc@1 44.101 Acc@5 74.238
video 2263 done, total 2264/2821, average 0.440 sec/video, moving Acc@1 44.081 Acc@5 74.249
video 2264 done, total 2265/2821, average 0.440 sec/video, moving Acc@1 44.062 Acc@5 74.260
video 2265 done, total 2266/2821, average 0.440 sec/video, moving Acc@1 44.086 Acc@5 74.272
video 2266 done, total 2267/2821, average 0.440 sec/video, moving Acc@1 44.067 Acc@5 74.239
video 2267 done, total 2268/2821, average 0.440 sec/video, moving Acc@1 44.048 Acc@5 74.206
video 2268 done, total 2269/2821, average 0.440 sec/video, moving Acc@1 44.072 Acc@5 74.218
video 2269 done, total 2270/2821, average 0.440 sec/video, moving Acc@1 44.097 Acc@5 74.229
video 2270 done, total 2271/2821, average 0.440 sec/video, moving Acc@1 44.122 Acc@5 74.240
video 2271 done, total 2272/2821, average 0.440 sec/video, moving Acc@1 44.146 Acc@5 74.252
video 2272 done, total 2273/2821, average 0.440 sec/video, moving Acc@1 44.127 Acc@5 74.263
video 2273 done, total 2274/2821, average 0.440 sec/video, moving Acc@1 44.151 Acc@5 74.274
video 2274 done, total 2275/2821, average 0.440 sec/video, moving Acc@1 44.132 Acc@5 74.242
video 2275 done, total 2276/2821, average 0.440 sec/video, moving Acc@1 44.112 Acc@5 74.209
video 2276 done, total 2277/2821, average 0.440 sec/video, moving Acc@1 44.137 Acc@5 74.220
video 2277 done, total 2278/2821, average 0.440 sec/video, moving Acc@1 44.118 Acc@5 74.232
video 2278 done, total 2279/2821, average 0.440 sec/video, moving Acc@1 44.142 Acc@5 74.243
video 2279 done, total 2280/2821, average 0.440 sec/video, moving Acc@1 44.123 Acc@5 74.254
video 2280 done, total 2281/2821, average 0.440 sec/video, moving Acc@1 44.103 Acc@5 74.222
video 2281 done, total 2282/2821, average 0.440 sec/video, moving Acc@1 44.128 Acc@5 74.233
video 2282 done, total 2283/2821, average 0.440 sec/video, moving Acc@1 44.109 Acc@5 74.244
video 2283 done, total 2284/2821, average 0.440 sec/video, moving Acc@1 44.089 Acc@5 74.256
video 2284 done, total 2285/2821, average 0.440 sec/video, moving Acc@1 44.114 Acc@5 74.267
video 2285 done, total 2286/2821, average 0.440 sec/video, moving Acc@1 44.094 Acc@5 74.234
video 2286 done, total 2287/2821, average 0.440 sec/video, moving Acc@1 44.119 Acc@5 74.246
video 2287 done, total 2288/2821, average 0.440 sec/video, moving Acc@1 44.100 Acc@5 74.213
video 2288 done, total 2289/2821, average 0.440 sec/video, moving Acc@1 44.124 Acc@5 74.225
video 2289 done, total 2290/2821, average 0.440 sec/video, moving Acc@1 44.105 Acc@5 74.192
video 2290 done, total 2291/2821, average 0.440 sec/video, moving Acc@1 44.086 Acc@5 74.160
video 2291 done, total 2292/2821, average 0.440 sec/video, moving Acc@1 44.110 Acc@5 74.171
video 2292 done, total 2293/2821, average 0.440 sec/video, moving Acc@1 44.134 Acc@5 74.182
video 2293 done, total 2294/2821, average 0.440 sec/video, moving Acc@1 44.159 Acc@5 74.194
video 2294 done, total 2295/2821, average 0.440 sec/video, moving Acc@1 44.183 Acc@5 74.205
video 2295 done, total 2296/2821, average 0.440 sec/video, moving Acc@1 44.207 Acc@5 74.216
video 2296 done, total 2297/2821, average 0.440 sec/video, moving Acc@1 44.188 Acc@5 74.227
video 2297 done, total 2298/2821, average 0.440 sec/video, moving Acc@1 44.169 Acc@5 74.195
video 2298 done, total 2299/2821, average 0.440 sec/video, moving Acc@1 44.193 Acc@5 74.206
video 2299 done, total 2300/2821, average 0.440 sec/video, moving Acc@1 44.174 Acc@5 74.217
video 2300 done, total 2301/2821, average 0.440 sec/video, moving Acc@1 44.155 Acc@5 74.229
video 2301 done, total 2302/2821, average 0.440 sec/video, moving Acc@1 44.179 Acc@5 74.240
video 2302 done, total 2303/2821, average 0.440 sec/video, moving Acc@1 44.160 Acc@5 74.251
video 2303 done, total 2304/2821, average 0.440 sec/video, moving Acc@1 44.141 Acc@5 74.219
video 2304 done, total 2305/2821, average 0.440 sec/video, moving Acc@1 44.121 Acc@5 74.187
video 2305 done, total 2306/2821, average 0.440 sec/video, moving Acc@1 44.146 Acc@5 74.198
video 2306 done, total 2307/2821, average 0.440 sec/video, moving Acc@1 44.127 Acc@5 74.209
video 2307 done, total 2308/2821, average 0.440 sec/video, moving Acc@1 44.107 Acc@5 74.220
video 2308 done, total 2309/2821, average 0.440 sec/video, moving Acc@1 44.088 Acc@5 74.231
video 2309 done, total 2310/2821, average 0.440 sec/video, moving Acc@1 44.113 Acc@5 74.242
video 2310 done, total 2311/2821, average 0.440 sec/video, moving Acc@1 44.093 Acc@5 74.254
video 2311 done, total 2312/2821, average 0.440 sec/video, moving Acc@1 44.118 Acc@5 74.265
video 2312 done, total 2313/2821, average 0.440 sec/video, moving Acc@1 44.142 Acc@5 74.276
video 2313 done, total 2314/2821, average 0.440 sec/video, moving Acc@1 44.166 Acc@5 74.287
video 2314 done, total 2315/2821, average 0.440 sec/video, moving Acc@1 44.190 Acc@5 74.298
video 2315 done, total 2316/2821, average 0.440 sec/video, moving Acc@1 44.171 Acc@5 74.266
video 2316 done, total 2317/2821, average 0.440 sec/video, moving Acc@1 44.152 Acc@5 74.277
video 2317 done, total 2318/2821, average 0.440 sec/video, moving Acc@1 44.176 Acc@5 74.288
video 2318 done, total 2319/2821, average 0.440 sec/video, moving Acc@1 44.157 Acc@5 74.299
video 2319 done, total 2320/2821, average 0.440 sec/video, moving Acc@1 44.138 Acc@5 74.310
video 2320 done, total 2321/2821, average 0.440 sec/video, moving Acc@1 44.162 Acc@5 74.321
video 2321 done, total 2322/2821, average 0.440 sec/video, moving Acc@1 44.143 Acc@5 74.332
video 2322 done, total 2323/2821, average 0.440 sec/video, moving Acc@1 44.167 Acc@5 74.344
video 2323 done, total 2324/2821, average 0.440 sec/video, moving Acc@1 44.148 Acc@5 74.312
video 2324 done, total 2325/2821, average 0.440 sec/video, moving Acc@1 44.129 Acc@5 74.323
video 2325 done, total 2326/2821, average 0.440 sec/video, moving Acc@1 44.110 Acc@5 74.334
video 2326 done, total 2327/2821, average 0.440 sec/video, moving Acc@1 44.091 Acc@5 74.345
video 2327 done, total 2328/2821, average 0.440 sec/video, moving Acc@1 44.072 Acc@5 74.356
video 2328 done, total 2329/2821, average 0.440 sec/video, moving Acc@1 44.096 Acc@5 74.367
video 2329 done, total 2330/2821, average 0.440 sec/video, moving Acc@1 44.077 Acc@5 74.335
video 2330 done, total 2331/2821, average 0.440 sec/video, moving Acc@1 44.058 Acc@5 74.303
video 2331 done, total 2332/2821, average 0.440 sec/video, moving Acc@1 44.082 Acc@5 74.314
video 2332 done, total 2333/2821, average 0.440 sec/video, moving Acc@1 44.063 Acc@5 74.282
video 2333 done, total 2334/2821, average 0.440 sec/video, moving Acc@1 44.045 Acc@5 74.293
video 2334 done, total 2335/2821, average 0.440 sec/video, moving Acc@1 44.026 Acc@5 74.261
video 2335 done, total 2336/2821, average 0.440 sec/video, moving Acc@1 44.007 Acc@5 74.229
video 2336 done, total 2337/2821, average 0.440 sec/video, moving Acc@1 43.988 Acc@5 74.240
video 2337 done, total 2338/2821, average 0.440 sec/video, moving Acc@1 43.969 Acc@5 74.251
video 2338 done, total 2339/2821, average 0.440 sec/video, moving Acc@1 43.950 Acc@5 74.263
video 2339 done, total 2340/2821, average 0.440 sec/video, moving Acc@1 43.974 Acc@5 74.274
video 2340 done, total 2341/2821, average 0.440 sec/video, moving Acc@1 43.998 Acc@5 74.284
video 2341 done, total 2342/2821, average 0.440 sec/video, moving Acc@1 44.022 Acc@5 74.295
video 2342 done, total 2343/2821, average 0.440 sec/video, moving Acc@1 44.003 Acc@5 74.264
video 2343 done, total 2344/2821, average 0.440 sec/video, moving Acc@1 44.027 Acc@5 74.275
video 2344 done, total 2345/2821, average 0.440 sec/video, moving Acc@1 44.051 Acc@5 74.286
video 2345 done, total 2346/2821, average 0.440 sec/video, moving Acc@1 44.032 Acc@5 74.254
video 2346 done, total 2347/2821, average 0.440 sec/video, moving Acc@1 44.014 Acc@5 74.222
video 2347 done, total 2348/2821, average 0.440 sec/video, moving Acc@1 43.995 Acc@5 74.191
video 2348 done, total 2349/2821, average 0.440 sec/video, moving Acc@1 44.019 Acc@5 74.202
video 2349 done, total 2350/2821, average 0.440 sec/video, moving Acc@1 44.043 Acc@5 74.213
video 2350 done, total 2351/2821, average 0.440 sec/video, moving Acc@1 44.066 Acc@5 74.224
video 2351 done, total 2352/2821, average 0.440 sec/video, moving Acc@1 44.048 Acc@5 74.235
video 2352 done, total 2353/2821, average 0.440 sec/video, moving Acc@1 44.029 Acc@5 74.246
video 2353 done, total 2354/2821, average 0.440 sec/video, moving Acc@1 44.010 Acc@5 74.214
video 2354 done, total 2355/2821, average 0.440 sec/video, moving Acc@1 43.992 Acc@5 74.225
video 2355 done, total 2356/2821, average 0.440 sec/video, moving Acc@1 44.015 Acc@5 74.236
video 2356 done, total 2357/2821, average 0.440 sec/video, moving Acc@1 43.997 Acc@5 74.247
video 2357 done, total 2358/2821, average 0.440 sec/video, moving Acc@1 43.978 Acc@5 74.258
video 2358 done, total 2359/2821, average 0.440 sec/video, moving Acc@1 44.002 Acc@5 74.269
video 2359 done, total 2360/2821, average 0.440 sec/video, moving Acc@1 44.025 Acc@5 74.280
video 2360 done, total 2361/2821, average 0.440 sec/video, moving Acc@1 44.007 Acc@5 74.291
video 2361 done, total 2362/2821, average 0.440 sec/video, moving Acc@1 43.988 Acc@5 74.259
video 2362 done, total 2363/2821, average 0.440 sec/video, moving Acc@1 44.012 Acc@5 74.270
video 2363 done, total 2364/2821, average 0.440 sec/video, moving Acc@1 43.993 Acc@5 74.239
video 2364 done, total 2365/2821, average 0.440 sec/video, moving Acc@1 44.017 Acc@5 74.249
video 2365 done, total 2366/2821, average 0.440 sec/video, moving Acc@1 44.041 Acc@5 74.260
video 2366 done, total 2367/2821, average 0.440 sec/video, moving Acc@1 44.064 Acc@5 74.271
video 2367 done, total 2368/2821, average 0.440 sec/video, moving Acc@1 44.046 Acc@5 74.240
video 2368 done, total 2369/2821, average 0.440 sec/video, moving Acc@1 44.027 Acc@5 74.209
video 2369 done, total 2370/2821, average 0.440 sec/video, moving Acc@1 44.051 Acc@5 74.219
video 2370 done, total 2371/2821, average 0.440 sec/video, moving Acc@1 44.074 Acc@5 74.230
video 2371 done, total 2372/2821, average 0.440 sec/video, moving Acc@1 44.056 Acc@5 74.241
video 2372 done, total 2373/2821, average 0.440 sec/video, moving Acc@1 44.037 Acc@5 74.252
video 2373 done, total 2374/2821, average 0.440 sec/video, moving Acc@1 44.061 Acc@5 74.263
video 2374 done, total 2375/2821, average 0.440 sec/video, moving Acc@1 44.042 Acc@5 74.274
video 2375 done, total 2376/2821, average 0.440 sec/video, moving Acc@1 44.066 Acc@5 74.285
video 2376 done, total 2377/2821, average 0.440 sec/video, moving Acc@1 44.047 Acc@5 74.295
video 2377 done, total 2378/2821, average 0.440 sec/video, moving Acc@1 44.071 Acc@5 74.306
video 2378 done, total 2379/2821, average 0.440 sec/video, moving Acc@1 44.052 Acc@5 74.317
video 2379 done, total 2380/2821, average 0.440 sec/video, moving Acc@1 44.076 Acc@5 74.328
video 2380 done, total 2381/2821, average 0.440 sec/video, moving Acc@1 44.099 Acc@5 74.339
video 2381 done, total 2382/2821, average 0.440 sec/video, moving Acc@1 44.081 Acc@5 74.349
video 2382 done, total 2383/2821, average 0.440 sec/video, moving Acc@1 44.062 Acc@5 74.318
video 2383 done, total 2384/2821, average 0.440 sec/video, moving Acc@1 44.086 Acc@5 74.329
video 2384 done, total 2385/2821, average 0.440 sec/video, moving Acc@1 44.067 Acc@5 74.340
video 2385 done, total 2386/2821, average 0.440 sec/video, moving Acc@1 44.091 Acc@5 74.350
video 2386 done, total 2387/2821, average 0.440 sec/video, moving Acc@1 44.114 Acc@5 74.361
video 2387 done, total 2388/2821, average 0.440 sec/video, moving Acc@1 44.095 Acc@5 74.372
video 2388 done, total 2389/2821, average 0.440 sec/video, moving Acc@1 44.119 Acc@5 74.383
video 2389 done, total 2390/2821, average 0.440 sec/video, moving Acc@1 44.100 Acc@5 74.393
video 2390 done, total 2391/2821, average 0.440 sec/video, moving Acc@1 44.082 Acc@5 74.404
video 2391 done, total 2392/2821, average 0.440 sec/video, moving Acc@1 44.105 Acc@5 74.415
video 2392 done, total 2393/2821, average 0.440 sec/video, moving Acc@1 44.087 Acc@5 74.425
video 2393 done, total 2394/2821, average 0.440 sec/video, moving Acc@1 44.069 Acc@5 74.436
video 2394 done, total 2395/2821, average 0.440 sec/video, moving Acc@1 44.050 Acc@5 74.405
video 2395 done, total 2396/2821, average 0.440 sec/video, moving Acc@1 44.073 Acc@5 74.416
video 2396 done, total 2397/2821, average 0.440 sec/video, moving Acc@1 44.097 Acc@5 74.426
video 2397 done, total 2398/2821, average 0.440 sec/video, moving Acc@1 44.120 Acc@5 74.437
video 2398 done, total 2399/2821, average 0.440 sec/video, moving Acc@1 44.102 Acc@5 74.448
video 2399 done, total 2400/2821, average 0.440 sec/video, moving Acc@1 44.083 Acc@5 74.458
video 2400 done, total 2401/2821, average 0.440 sec/video, moving Acc@1 44.065 Acc@5 74.427
video 2401 done, total 2402/2821, average 0.440 sec/video, moving Acc@1 44.088 Acc@5 74.438
video 2402 done, total 2403/2821, average 0.440 sec/video, moving Acc@1 44.070 Acc@5 74.407
video 2403 done, total 2404/2821, average 0.440 sec/video, moving Acc@1 44.052 Acc@5 74.376
video 2404 done, total 2405/2821, average 0.440 sec/video, moving Acc@1 44.075 Acc@5 74.387
video 2405 done, total 2406/2821, average 0.440 sec/video, moving Acc@1 44.057 Acc@5 74.356
video 2406 done, total 2407/2821, average 0.440 sec/video, moving Acc@1 44.080 Acc@5 74.366
video 2407 done, total 2408/2821, average 0.440 sec/video, moving Acc@1 44.061 Acc@5 74.336
video 2408 done, total 2409/2821, average 0.440 sec/video, moving Acc@1 44.085 Acc@5 74.346
video 2409 done, total 2410/2821, average 0.440 sec/video, moving Acc@1 44.066 Acc@5 74.315
video 2410 done, total 2411/2821, average 0.440 sec/video, moving Acc@1 44.048 Acc@5 74.285
video 2411 done, total 2412/2821, average 0.440 sec/video, moving Acc@1 44.071 Acc@5 74.295
video 2412 done, total 2413/2821, average 0.440 sec/video, moving Acc@1 44.053 Acc@5 74.264
video 2413 done, total 2414/2821, average 0.440 sec/video, moving Acc@1 44.076 Acc@5 74.275
video 2414 done, total 2415/2821, average 0.440 sec/video, moving Acc@1 44.099 Acc@5 74.286
video 2415 done, total 2416/2821, average 0.440 sec/video, moving Acc@1 44.123 Acc@5 74.296
video 2416 done, total 2417/2821, average 0.440 sec/video, moving Acc@1 44.104 Acc@5 74.266
video 2417 done, total 2418/2821, average 0.440 sec/video, moving Acc@1 44.086 Acc@5 74.276
video 2418 done, total 2419/2821, average 0.440 sec/video, moving Acc@1 44.068 Acc@5 74.246
video 2419 done, total 2420/2821, average 0.440 sec/video, moving Acc@1 44.091 Acc@5 74.256
video 2420 done, total 2421/2821, average 0.440 sec/video, moving Acc@1 44.073 Acc@5 74.226
video 2421 done, total 2422/2821, average 0.440 sec/video, moving Acc@1 44.055 Acc@5 74.236
video 2422 done, total 2423/2821, average 0.440 sec/video, moving Acc@1 44.036 Acc@5 74.247
video 2423 done, total 2424/2821, average 0.440 sec/video, moving Acc@1 44.018 Acc@5 74.216
video 2424 done, total 2425/2821, average 0.440 sec/video, moving Acc@1 44.041 Acc@5 74.227
video 2425 done, total 2426/2821, average 0.440 sec/video, moving Acc@1 44.023 Acc@5 74.196
video 2426 done, total 2427/2821, average 0.440 sec/video, moving Acc@1 44.005 Acc@5 74.207
video 2427 done, total 2428/2821, average 0.440 sec/video, moving Acc@1 43.987 Acc@5 74.176
video 2428 done, total 2429/2821, average 0.440 sec/video, moving Acc@1 43.969 Acc@5 74.187
video 2429 done, total 2430/2821, average 0.440 sec/video, moving Acc@1 43.951 Acc@5 74.156
video 2430 done, total 2431/2821, average 0.440 sec/video, moving Acc@1 43.933 Acc@5 74.167
video 2431 done, total 2432/2821, average 0.440 sec/video, moving Acc@1 43.914 Acc@5 74.178
video 2432 done, total 2433/2821, average 0.440 sec/video, moving Acc@1 43.896 Acc@5 74.188
video 2433 done, total 2434/2821, average 0.440 sec/video, moving Acc@1 43.919 Acc@5 74.199
