frame,confidence,x_pixel_coord,y_pixel_coord
05211.jpg,0.6276350859521423,1059.0,258.0
05211.jpg,0.6276350859521423,1059.0,259.0
05211.jpg,0.6060173569708199,1065.0,260.0
05211.jpg,0.6276350859521423,1058.0,261.0
05211.jpg,0.6276350859521423,1058.0,263.0
05211.jpg,0.6276350859521423,1057.0,264.0
05211.jpg,0.6276350859521423,1057.0,264.0
05211.jpg,0.6276350859521423,1056.0,265.0
05211.jpg,0.6276350859521423,1062.0,266.0
05212.jpg,0.6690174403648337,1061.0,273.0
05212.jpg,0.6698395668392506,1061.0,273.0
05212.jpg,0.6698395668392506,1055.0,275.0
05212.jpg,0.6698395668392506,1055.0,276.0
05212.jpg,0.6698395668392506,1055.0,278.0
05212.jpg,0.6698395668392506,1055.0,278.0
05212.jpg,0.6698395668392506,1056.0,279.0
05212.jpg,0.6399385298035689,1056.0,279.0
05212.jpg,0.6399385298035689,1056.0,279.0
05212.jpg,0.6092196436843951,1057.0,279.0
05212.jpg,0.6092196436843951,1057.0,279.0
05212.jpg,0.7263960513639826,1035.0,316.0
05212.jpg,0.7838916532402996,1036.0,318.0
05213.jpg,0.6705273544571757,1058.0,289.0
05213.jpg,0.6705273544571757,1058.0,290.0
05213.jpg,0.6705273544571757,1058.0,290.0
05213.jpg,0.6705273544571757,1063.0,291.0
05213.jpg,0.6705273544571757,1058.0,289.0
05213.jpg,0.6705273544571757,1058.0,289.0
05213.jpg,0.6705273544571757,1063.0,291.0
05213.jpg,0.6705273544571757,1064.0,291.0
05213.jpg,0.6580832674722892,1064.0,292.0
05213.jpg,0.6580832674722892,1058.0,290.0
05213.jpg,0.6452655335317035,1058.0,290.0
05213.jpg,0.6452655335317035,1064.0,292.0
05213.jpg,0.6711485121351028,1064.0,292.0
05213.jpg,0.6275873998794879,1064.0,292.0
05214.jpg,0.6275873998794879,1065.0,292.0
05214.jpg,0.6099700491720412,1062.0,286.0
05214.jpg,0.6099700491720412,1062.0,287.0
05214.jpg,0.6099700491720412,1063.0,287.0
05214.jpg,0.6099700491720412,1054.0,282.0
05214.jpg,0.6099700491720412,1054.0,281.0
05214.jpg,0.6099700491720412,1059.0,282.0
05214.jpg,0.6099700491720412,1054.0,282.0
05214.jpg,0.6284452224744039,1054.0,282.0
05214.jpg,0.6284452224744039,1054.0,282.0
05214.jpg,0.6015815128520519,1038.0,281.0
05214.jpg,0.6015815128520519,1038.0,282.0
05215.jpg,0.6015815128520519,1033.0,275.0
05215.jpg,0.6015815128520519,1034.0,275.0
05215.jpg,0.605886431289167,1034.0,277.0
05215.jpg,0.605886431289167,1034.0,277.0
05215.jpg,0.605886431289167,1034.0,277.0
05215.jpg,0.605886431289167,1034.0,277.0
05215.jpg,0.605886431289167,1034.0,278.0
05215.jpg,0.643188473472856,1043.0,279.0
05215.jpg,0.643188473472856,1039.0,279.0
05215.jpg,0.643188473472856,1044.0,280.0
05215.jpg,0.6345024013127508,1048.0,281.0
05216.jpg,0.643188473472856,1048.0,281.0
05216.jpg,0.6493360844720314,1052.0,274.0
05216.jpg,0.6493360844720314,1052.0,274.0
05216.jpg,0.6182615541102899,1062.0,275.0
05216.jpg,0.6182615541102899,1062.0,276.0
05216.jpg,0.6182615541102899,1062.0,276.0
05216.jpg,0.6182615541102899,1063.0,276.0
05216.jpg,0.6702241576383559,1063.0,276.0
05216.jpg,0.6702241576383559,1068.0,278.0
05216.jpg,0.6583517674740591,1068.0,278.0
05216.jpg,0.6281401219710934,1069.0,278.0
05216.jpg,0.6274641833705138,1069.0,278.0
05216.jpg,0.6274641833705138,1070.0,278.0
05216.jpg,0.6187642308712918,1079.0,279.0
05216.jpg,0.6187642308712918,1079.0,279.0
05216.jpg,0.6316546117014842,1079.0,279.0
05217.jpg,0.6316546117014842,1075.0,275.0
05217.jpg,0.6480429319028156,1099.0,269.0
05217.jpg,0.6480429319028156,1112.0,272.0
05217.jpg,0.6480429319028156,1110.0,272.0
05217.jpg,0.6307524197315403,1111.0,272.0
05217.jpg,0.6307524197315403,1113.0,273.0
05217.jpg,0.6246200746208176,1126.0,266.0
05218.jpg,0.6246200746208176,1133.0,268.0
05218.jpg,0.647307961234977,1144.0,268.0
05218.jpg,0.647307961234977,1146.0,269.0
05218.jpg,0.647307961234977,1148.0,269.0
05218.jpg,0.6351446584454562,1149.0,269.0
05218.jpg,0.6351446584454562,1153.0,270.0
05218.jpg,0.6521147546088242,1164.0,270.0
05218.jpg,0.6521147546088242,1165.0,270.0
05218.jpg,0.6641084927955828,1170.0,262.0
05218.jpg,0.6641084927955828,1174.0,264.0
05219.jpg,0.6121200409945375,1188.0,265.0
05219.jpg,0.6121200409945375,1190.0,265.0
05219.jpg,0.6121200409945375,1191.0,265.0
05219.jpg,0.6121200409945375,1193.0,265.0
05219.jpg,0.6121200409945375,1195.0,266.0
05219.jpg,0.6238868288433563,1197.0,266.0
05219.jpg,0.6238868288433563,1198.0,266.0
05219.jpg,0.8122958432910048,1168.0,294.0
05219.jpg,0.7565716276907355,1171.0,294.0
05219.jpg,0.7742264292053673,1173.0,294.0
05219.jpg,0.7581826085280491,1176.0,294.0
05219.jpg,0.7686463887397652,1181.0,294.0
05219.jpg,0.8810166307200427,1184.0,294.0
05220.jpg,0.6357382163149733,1212.0,270.0
05220.jpg,0.6357382163149733,1212.0,272.0
05220.jpg,0.6357382163149733,1214.0,272.0
05220.jpg,0.6357382163149733,1215.0,272.0
05221.jpg,0.6357382163149733,1216.0,271.0
05221.jpg,0.6357382163149733,1216.0,271.0
05221.jpg,0.6357382163149733,1212.0,271.0
05221.jpg,0.6357382163149733,1209.0,269.0
05221.jpg,0.6357382163149733,1209.0,269.0
05221.jpg,0.6357382163149733,1208.0,269.0
05221.jpg,0.8169633708212558,1177.0,292.0
05221.jpg,0.7936359545942869,1176.0,292.0
05221.jpg,0.8402610405975037,1174.0,291.0
05221.jpg,0.8922948397390048,1172.0,292.0
05221.jpg,0.8260718515342265,1173.0,290.0
05222.jpg,0.7021496884937248,1173.0,255.0
05223.jpg,0.7021496884937248,1172.0,255.0
05223.jpg,0.7021496884937248,1171.0,255.0
05223.jpg,0.7021496884937248,1170.0,255.0
05223.jpg,0.7021496884937248,1170.0,254.0
05223.jpg,0.7021496884937248,1167.0,252.0
05223.jpg,0.7021496884937248,1166.0,252.0
05223.jpg,0.7021496884937248,1163.0,251.0
05223.jpg,0.6654370659109278,1163.0,244.0
05223.jpg,0.6654370659109278,1164.0,244.0
05223.jpg,0.7181047575812628,1157.0,244.0
05223.jpg,0.7072992095118171,1157.0,244.0
05223.jpg,0.7072992095118171,1157.0,244.0
05223.jpg,0.7011076578812543,1157.0,244.0
05224.jpg,0.7011076578812543,1157.0,244.0
05224.jpg,0.7019796466971854,1151.0,242.0
05224.jpg,0.7019796466971854,1150.0,241.0
05224.jpg,0.7019796466971854,1150.0,240.0
05224.jpg,0.7019796466971854,1150.0,240.0
05224.jpg,0.7019796466971854,1150.0,241.0
05224.jpg,0.6194923213674479,1150.0,240.0
05224.jpg,0.6194923213674479,1149.0,240.0
05224.jpg,0.6675635435691258,1150.0,240.0
05224.jpg,0.6675635435691258,1149.0,240.0
05224.jpg,0.6481273546584518,1149.0,240.0
05225.jpg,0.6481273546584518,1149.0,240.0
05225.jpg,0.624013692066313,1150.0,240.0
05225.jpg,0.624013692066313,1149.0,240.0
05225.jpg,0.6053873920190266,1150.0,239.0
05225.jpg,0.6053873920190266,1149.0,239.0
05225.jpg,0.6528676515810029,1150.0,237.0
05225.jpg,0.6528676515810029,1150.0,237.0
05225.jpg,0.6528676515810029,1150.0,236.0
05226.jpg,0.6528676515810029,1151.0,237.0
05226.jpg,0.6528676515810029,1151.0,237.0
05226.jpg,0.7451267136049736,1124.0,276.0
05226.jpg,0.7119444483866817,1123.0,277.0
05226.jpg,0.8791312091472416,1124.0,277.0
05226.jpg,0.7426077762991047,1125.0,277.0
05227.jpg,0.6475911168075269,1157.0,241.0
05227.jpg,0.6475911168075269,1157.0,241.0
05227.jpg,0.6475911168075269,1158.0,242.0
05227.jpg,0.6475911168075269,1158.0,241.0
05227.jpg,0.6475911168075269,1158.0,241.0
05227.jpg,0.6066794490177146,1164.0,242.0
05227.jpg,0.6475911168075269,1158.0,242.0
05227.jpg,0.6475911168075269,1158.0,243.0
05227.jpg,0.6103663436248852,1159.0,243.0
05228.jpg,0.6103663436248852,1159.0,242.0
05228.jpg,0.6467232320332119,1159.0,242.0
05228.jpg,0.6467232320332119,1160.0,242.0
05228.jpg,0.6271348889020363,1160.0,242.0
05228.jpg,0.6160632836345864,1160.0,242.0
05228.jpg,0.6160632836345864,1161.0,242.0
05228.jpg,0.6385422826940348,1162.0,242.0
05228.jpg,0.6385422826940348,1162.0,242.0
05228.jpg,0.6385422826940348,1167.0,242.0
05228.jpg,0.6694994228611418,1168.0,242.0
05229.jpg,0.6280021435542135,1168.0,242.0
05229.jpg,0.6280021435542135,1163.0,242.0
05229.jpg,0.6280021435542135,1164.0,242.0
05229.jpg,0.6515991884780767,1164.0,242.0
05229.jpg,0.6272927336951175,1164.0,242.0
05229.jpg,0.6272927336951175,1164.0,241.0
05229.jpg,0.6141934990065782,1164.0,240.0
05229.jpg,0.6141934990065782,1165.0,240.0
05229.jpg,0.6141934990065782,1170.0,240.0
05229.jpg,0.6141934990065782,1165.0,239.0
05230.jpg,0.6141934990065782,1164.0,238.0
05230.jpg,0.6141934990065782,1164.0,237.0
05230.jpg,0.6141934990065782,1164.0,238.0
05230.jpg,0.6082473697964365,1173.0,238.0
05230.jpg,0.6082473697964365,1178.0,238.0
05230.jpg,0.6082473697964365,1176.0,240.0
05230.jpg,0.6478402163633687,1177.0,239.0
05231.jpg,0.6478402163633687,1177.0,239.0
05231.jpg,0.6478402163633687,1183.0,239.0
05231.jpg,0.6478402163633687,1183.0,240.0
05231.jpg,0.6657792426295209,1183.0,239.0
05231.jpg,0.6783176163560771,1184.0,239.0
05231.jpg,0.6301374653914045,1184.0,239.0
05231.jpg,0.6303216598424394,1184.0,239.0
05231.jpg,0.6303216598424394,1184.0,239.0
05231.jpg,0.6303216598424394,1185.0,239.0
05231.jpg,0.6413121170639398,1180.0,240.0
05231.jpg,0.6352148980104318,1181.0,240.0
05231.jpg,0.6352148980104318,1187.0,240.0
05232.jpg,0.6407593126970855,1187.0,240.0
05232.jpg,0.6647390602974884,1187.0,240.0
05232.jpg,0.6234445943030837,1188.0,240.0
05232.jpg,0.6234445943030837,1188.0,240.0
05232.jpg,0.6234445943030837,1188.0,240.0
05232.jpg,0.6166951643045716,1188.0,240.0
05232.jpg,0.6166951643045716,1188.0,240.0
05232.jpg,0.6287207583668759,1188.0,240.0
05232.jpg,0.6287207583668759,1188.0,240.0
05232.jpg,0.6410076130342207,1190.0,239.0
05232.jpg,0.6410076130342207,1184.0,242.0
05233.jpg,0.6410076130342207,1185.0,241.0
05233.jpg,0.6410076130342207,1191.0,241.0
05233.jpg,0.6410076130342207,1190.0,241.0
05233.jpg,0.6172268224807971,1191.0,241.0
05233.jpg,0.6172268224807971,1191.0,241.0
05233.jpg,0.6172268224807971,1191.0,241.0
05233.jpg,0.6285013292803271,1191.0,241.0
05233.jpg,0.6143640623778654,1184.0,240.0
05233.jpg,0.6143640623778654,1183.0,232.0
05233.jpg,0.6143640623778654,1183.0,233.0
05233.jpg,0.6143640623778654,1184.0,233.0
05234.jpg,0.6143640623778654,1184.0,233.0
05234.jpg,0.6143640623778654,1184.0,233.0
05234.jpg,0.627908637534144,1184.0,233.0
05234.jpg,0.627908637534144,1184.0,233.0
05234.jpg,0.6256343610991373,1188.0,224.0
05234.jpg,0.6256343610991373,1188.0,224.0
05234.jpg,0.6062066216908829,1188.0,224.0
05234.jpg,0.6256343610991373,1178.0,226.0
05235.jpg,0.6256343610991373,1184.0,218.0
05235.jpg,0.6256343610991373,1183.0,219.0
05235.jpg,0.6206154536516246,1183.0,218.0
05235.jpg,0.6082103646449853,1176.0,200.0
05235.jpg,0.6082103646449853,1176.0,200.0
05235.jpg,0.6082103646449853,1176.0,200.0
05236.jpg,0.6082103646449853,1175.0,199.0
05236.jpg,0.6082103646449853,1174.0,191.0
05236.jpg,0.6082103646449853,1173.0,184.0
05236.jpg,0.6082103646449853,1166.0,194.0
05236.jpg,0.6082103646449853,1166.0,193.0
05237.jpg,0.6999014867809457,1153.0,195.0
05237.jpg,0.6999014867809457,1153.0,194.0
05237.jpg,0.6999014867809457,1153.0,193.0
05237.jpg,0.6999014867809457,1152.0,193.0
05237.jpg,0.6999014867809457,1151.0,191.0
05237.jpg,0.6999014867809457,1151.0,191.0
05237.jpg,0.6602686318388257,1156.0,190.0
05237.jpg,0.6999014867809457,1155.0,190.0
05237.jpg,0.6999014867809457,1155.0,190.0
05237.jpg,0.6999014867809457,1155.0,190.0
05237.jpg,0.6160038980062379,1154.0,189.0
05238.jpg,0.6160038980062379,1145.0,188.0
05238.jpg,0.7507099232642844,1119.0,233.0
05238.jpg,0.6165921348576276,1140.0,185.0
05238.jpg,0.6165921348576276,1140.0,184.0
05238.jpg,0.6165921348576276,1145.0,184.0
05238.jpg,0.6165921348576276,1139.0,183.0
05238.jpg,0.6165921348576276,1139.0,183.0
05239.jpg,0.6165921348576276,1139.0,182.0
05239.jpg,0.6165921348576276,1138.0,182.0
05239.jpg,0.6165921348576276,1142.0,181.0
05239.jpg,0.6165921348576276,1138.0,181.0
05239.jpg,0.6226297148361429,1138.0,181.0
05239.jpg,0.6226297148361429,1138.0,181.0
05239.jpg,0.6217734986743217,1137.0,180.0
05239.jpg,0.6217734986743217,1142.0,179.0
05239.jpg,0.7067555107022852,1115.0,222.0
05240.jpg,0.6527918061300187,1140.0,184.0
05240.jpg,0.6749583402372752,1137.0,185.0
05240.jpg,0.6749583402372752,1137.0,185.0
05240.jpg,0.6749583402372752,1137.0,184.0
05240.jpg,0.6208779178693196,1141.0,183.0
05241.jpg,0.6749583402372752,1135.0,186.0
05241.jpg,0.6749583402372752,1135.0,186.0
05241.jpg,0.6749583402372752,1135.0,186.0
05241.jpg,0.622403929363001,1139.0,185.0
05241.jpg,0.622403929363001,1139.0,185.0
05241.jpg,0.622403929363001,1138.0,185.0
05241.jpg,0.6058386019231101,1138.0,185.0
05241.jpg,0.6058386019231101,1137.0,185.0
05241.jpg,0.6058386019231101,1111.0,224.0
05242.jpg,0.6055892257541851,1131.0,184.0
05243.jpg,0.6304605032694722,1130.0,183.0
05243.jpg,0.6164281604113239,1130.0,183.0
05243.jpg,0.6014649990156895,1129.0,183.0
05243.jpg,0.6496128703533756,1126.0,185.0
05243.jpg,0.6496128703533756,1128.0,183.0
05243.jpg,0.6496128703533756,1128.0,182.0
05243.jpg,0.6498942304107601,1127.0,182.0
05243.jpg,0.6498942304107601,1133.0,181.0
05243.jpg,0.66131281868686,1132.0,181.0
05244.jpg,0.66131281868686,1132.0,181.0
05244.jpg,0.6679974781158644,1132.0,181.0
05244.jpg,0.6624540153956668,1131.0,181.0
05244.jpg,0.6624540153956668,1131.0,180.0
05244.jpg,0.6338842624089264,1131.0,180.0
05244.jpg,0.6568185367971071,1119.0,179.0
05244.jpg,0.6568185367971071,1119.0,179.0
05244.jpg,0.6568185367971071,1119.0,179.0
05245.jpg,0.6568185367971071,1119.0,178.0
05245.jpg,0.6554995100417169,1119.0,178.0
05245.jpg,0.6568185367971071,1107.0,177.0
05245.jpg,0.6267586836159333,1113.0,177.0
05245.jpg,0.6094749930458874,1111.0,177.0
05245.jpg,0.6094749930458874,1111.0,176.0
05245.jpg,0.6094749930458874,1111.0,176.0
05245.jpg,0.6329954512348319,1110.0,176.0
05245.jpg,0.6329954512348319,1110.0,176.0
05245.jpg,0.6445543465806612,1109.0,176.0
05245.jpg,0.6445543465806612,1109.0,175.0
05246.jpg,0.6445543465806612,1108.0,175.0
05246.jpg,0.6088228924260934,1108.0,175.0
05246.jpg,0.6314937454336105,1095.0,173.0
05246.jpg,0.6314937454336105,1083.0,173.0
05246.jpg,0.6314937454336105,1089.0,173.0
05246.jpg,0.6314937454336105,1088.0,172.0
05246.jpg,0.6314937454336105,1088.0,172.0
05246.jpg,0.6314937454336105,1088.0,172.0
05246.jpg,0.6314937454336105,1088.0,171.0
05246.jpg,0.6195922909468294,1087.0,171.0
05246.jpg,0.6195922909468294,1081.0,172.0
05247.jpg,0.6215744939002488,1080.0,172.0
05247.jpg,0.6215744939002488,1079.0,172.0
05247.jpg,0.6215744939002488,1078.0,171.0
05247.jpg,0.6020988136466615,1077.0,171.0
05247.jpg,0.8167091238924676,1055.0,216.0
05247.jpg,0.7611379047709882,1053.0,215.0
05247.jpg,0.7225803470831702,1052.0,215.0
05247.jpg,0.6323127310395553,1064.0,210.0
05248.jpg,0.7461818580435452,1062.0,210.0
05248.jpg,0.7044892839232906,1048.0,212.0
05248.jpg,0.6321161030187125,1061.0,207.0
05248.jpg,0.7108281941065949,1059.0,207.0
05248.jpg,0.7417773953876093,1046.0,211.0
05248.jpg,0.7214493090316548,1045.0,211.0
05249.jpg,0.6513395261727211,1057.0,206.0
05249.jpg,0.7580592329636638,1055.0,206.0
05249.jpg,0.7256267196962631,1041.0,212.0
05249.jpg,0.8017328925465468,1040.0,212.0
05249.jpg,0.7024626584355662,1039.0,210.0
05249.jpg,0.7135360155389144,1038.0,210.0
05249.jpg,0.6455631336355346,1050.0,206.0
05249.jpg,0.7717170820562737,1049.0,205.0
05249.jpg,0.7838009615834293,1049.0,205.0
05250.jpg,0.807527143455109,1048.0,204.0
05250.jpg,0.7801282929665408,1048.0,204.0
05250.jpg,0.7192543249326605,1048.0,203.0
05250.jpg,0.6758697984192873,1047.0,202.0
05250.jpg,0.6308748053022601,1047.0,202.0
05250.jpg,0.6426558529154072,1046.0,201.0
05253.jpg,0.6419595443810742,1026.0,171.0
05253.jpg,0.6313280453295501,1021.0,172.0
05253.jpg,0.6078977543784441,1020.0,172.0
05253.jpg,0.6382364943596158,1019.0,172.0
05253.jpg,0.6695566622210941,1018.0,172.0
05254.jpg,0.6695566622210941,1022.0,170.0
05254.jpg,0.6261643653160539,1022.0,171.0
05254.jpg,0.650031077863268,1021.0,171.0
05254.jpg,0.650031077863268,1021.0,171.0
05254.jpg,0.6404049685439944,1020.0,171.0
05254.jpg,0.6404049685439944,1014.0,170.0
05254.jpg,0.6757889184118033,1013.0,170.0
05254.jpg,0.6114656604098427,1018.0,169.0
05254.jpg,0.6114656604098427,1017.0,170.0
05254.jpg,0.6212590456885256,1017.0,169.0
05254.jpg,0.6138335711619248,1015.0,170.0
05254.jpg,0.6138335711619248,1015.0,170.0
05254.jpg,0.6138335711619248,1011.0,169.0
05254.jpg,0.6627459078863985,1017.0,170.0
05254.jpg,0.6627459078863985,1021.0,169.0
05255.jpg,0.6627459078863985,1021.0,169.0
05255.jpg,0.6570558934521312,1020.0,169.0
05255.jpg,0.6570558934521312,1020.0,169.0
05255.jpg,0.633486694696794,1019.0,169.0
05255.jpg,0.633486694696794,1019.0,169.0
05255.jpg,0.6389869222836191,1018.0,169.0
05255.jpg,0.6389869222836191,1018.0,169.0
05255.jpg,0.6396029750709595,1017.0,169.0
05255.jpg,0.6396029750709595,1017.0,169.0
05255.jpg,0.6576722411899452,1016.0,169.0
05255.jpg,0.6576722411899452,1016.0,169.0
05255.jpg,0.6691571826227365,1015.0,169.0
05255.jpg,0.6543795473743367,1015.0,169.0
05255.jpg,0.6505095214778811,1014.0,169.0
05255.jpg,0.6505095214778811,1014.0,169.0
05255.jpg,0.6378990632955245,1013.0,169.0
05255.jpg,0.6378990632955245,1013.0,169.0
05255.jpg,0.6133306705168817,1012.0,169.0
05255.jpg,0.6133306705168817,1012.0,169.0
05256.jpg,0.6275210431456342,1011.0,169.0
05256.jpg,0.6210130192028989,1011.0,169.0
05256.jpg,0.6210130192028989,1010.0,169.0
05256.jpg,0.6257446520957629,1010.0,169.0
05256.jpg,0.6547099207275779,993.0,205.0
05257.jpg,0.6319515747170377,986.0,184.0
05257.jpg,0.6022620180177127,990.0,183.0
05257.jpg,0.6319515747170377,990.0,183.0
05257.jpg,0.6319515747170377,990.0,183.0
05257.jpg,0.6319515747170377,989.0,183.0
05257.jpg,0.6319515747170377,989.0,183.0
05257.jpg,0.6618242505533994,988.0,183.0
05257.jpg,0.6453237517317415,988.0,183.0
05257.jpg,0.6192174003211618,987.0,183.0
05258.jpg,0.6188475898893704,987.0,190.0
05258.jpg,0.6188475898893704,972.0,228.0
05258.jpg,0.6747541564818323,971.0,228.0
05259.jpg,0.7296591707383697,971.0,196.0
05260.jpg,0.708329382102125,969.0,198.0
05260.jpg,0.7128066397025263,968.0,200.0
05261.jpg,0.6062108026507771,933.0,234.0
05261.jpg,0.6655558014849547,951.0,238.0
05261.jpg,0.6655558014849547,950.0,237.0
05262.jpg,0.6003763312140681,930.0,238.0
05262.jpg,0.606059028173509,929.0,239.0
05262.jpg,0.606059028173509,928.0,239.0
05262.jpg,0.6194621479117725,926.0,241.0
05262.jpg,0.6026234587537722,926.0,241.0
05262.jpg,0.6194621479117725,925.0,241.0
05262.jpg,0.6250500333545005,924.0,242.0
05262.jpg,0.6485457301566606,923.0,242.0
05262.jpg,0.6248367114572002,922.0,243.0
05262.jpg,0.6248367114572002,922.0,243.0
05262.jpg,0.6355341758273219,921.0,244.0
05262.jpg,0.6355341758273219,920.0,245.0
05263.jpg,0.6597479135317625,922.0,245.0
05263.jpg,0.6597479135317625,921.0,246.0
05263.jpg,0.6597479135317625,920.0,247.0
05263.jpg,0.6597479135317625,932.0,240.0
05263.jpg,0.6234272604576909,930.0,242.0
05263.jpg,0.6012091830947568,927.0,244.0
05263.jpg,0.6012091830947568,927.0,244.0
05263.jpg,0.6012091830947568,925.0,238.0
05263.jpg,0.6147426803475959,924.0,238.0
05263.jpg,0.6147426803475959,923.0,239.0
05264.jpg,0.6079877427949111,922.0,239.0
05264.jpg,0.6409908183596097,913.0,234.0
05264.jpg,0.6272542343878195,912.0,234.0
05264.jpg,0.678557538773635,912.0,234.0
05264.jpg,0.6598750468906824,910.0,235.0
05264.jpg,0.6468235009558518,910.0,235.0
05264.jpg,0.6079452221748759,909.0,235.0
05264.jpg,0.6079452221748759,908.0,236.0
05264.jpg,0.6079452221748759,907.0,237.0
05264.jpg,0.616400485394255,906.0,237.0
05265.jpg,0.616400485394255,905.0,237.0
05265.jpg,0.616400485394255,904.0,238.0
05265.jpg,0.616400485394255,903.0,239.0
05265.jpg,0.6132082995003303,902.0,239.0
05265.jpg,0.616400485394255,905.0,232.0
05265.jpg,0.616400485394255,903.0,233.0
05265.jpg,0.6910657745049618,911.0,207.0
05265.jpg,0.7630425031424417,946.0,218.0
05265.jpg,0.6224170329147531,915.0,209.0
05265.jpg,0.6351073179505942,914.0,210.0
05265.jpg,0.6224611174096788,913.0,210.0
05265.jpg,0.6666886362352226,912.0,211.0
05266.jpg,0.6544899752483779,911.0,212.0
05266.jpg,0.666737813994287,909.0,212.0
05266.jpg,0.7100179720521073,908.0,213.0
05266.jpg,0.6920192935987709,907.0,214.0
05266.jpg,0.7173375573236903,906.0,214.0
05266.jpg,0.6938239021357344,904.0,215.0
05266.jpg,0.6919685548874258,908.0,201.0
05266.jpg,0.6402336924809385,906.0,203.0
05266.jpg,0.6579965737315469,905.0,203.0
05266.jpg,0.6951053378625082,904.0,204.0
05267.jpg,0.6893820523159051,903.0,204.0
05267.jpg,0.6491704678172459,901.0,205.0
05267.jpg,0.6488445092568571,900.0,205.0
05267.jpg,0.6428848160357339,899.0,206.0
05267.jpg,0.6246360420799342,897.0,207.0
05267.jpg,0.6196311615225819,895.0,207.0
05267.jpg,0.6053957191433691,913.0,198.0
05267.jpg,0.6185282747156252,910.0,200.0
05267.jpg,0.6753618019553449,909.0,200.0
05268.jpg,0.6084817393497924,908.0,201.0
05268.jpg,0.6096690701958845,907.0,201.0
05268.jpg,0.7182761770111052,934.0,209.0
05268.jpg,0.7073250861180822,932.0,207.0
05270.jpg,0.6253185193499671,902.0,233.0
05270.jpg,0.6061536438577586,901.0,233.0
05270.jpg,0.6052856349566361,901.0,233.0
05270.jpg,0.7427278947639386,909.0,221.0
05271.jpg,0.7639126125461543,912.0,238.0
05271.jpg,0.7492000458718996,912.0,236.0
05271.jpg,0.7415115136370461,905.0,238.0
05272.jpg,0.7058598975083769,888.0,247.0
05272.jpg,0.7153767383061239,886.0,256.0
05273.jpg,0.6043537470736555,871.0,269.0
05273.jpg,0.6043537470736555,870.0,270.0
05273.jpg,0.6043537470736555,870.0,272.0
05274.jpg,0.6043537470736555,869.0,275.0
05274.jpg,0.6043537470736555,866.0,275.0
05274.jpg,0.6043537470736555,835.0,275.0
05274.jpg,0.6276285648291605,835.0,276.0
05274.jpg,0.6058019621694167,834.0,276.0
05274.jpg,0.6058019621694167,834.0,276.0
05274.jpg,0.6272806287023335,833.0,277.0
05274.jpg,0.6396606078448971,833.0,277.0
05274.jpg,0.6396606078448971,832.0,278.0
05274.jpg,0.615715585090001,831.0,278.0
05274.jpg,0.615715585090001,830.0,278.0
05274.jpg,0.6076037756312581,830.0,278.0
05274.jpg,0.6076037756312581,829.0,279.0
05274.jpg,0.6273539759462811,829.0,279.0
05274.jpg,0.6273539759462811,828.0,280.0
05275.jpg,0.614933177652489,828.0,280.0
05275.jpg,0.614933177652489,827.0,280.0
05275.jpg,0.6046367570967975,827.0,281.0
05275.jpg,0.6046367570967975,826.0,281.0
05275.jpg,0.6046367570967975,825.0,282.0
05275.jpg,0.6904594829134885,825.0,277.0
05275.jpg,0.6167265780417889,824.0,277.0
05275.jpg,0.6549164499622883,826.0,270.0
05275.jpg,0.6904594829134885,825.0,271.0
05275.jpg,0.6904594829134885,824.0,272.0
05275.jpg,0.6904594829134885,823.0,272.0
05275.jpg,0.6904594829134885,822.0,273.0
05276.jpg,0.6785187510005842,832.0,273.0
05276.jpg,0.666040624954198,830.0,274.0
05276.jpg,0.6439888707193441,830.0,274.0
05276.jpg,0.6439888707193441,829.0,274.0
05276.jpg,0.6922899403257939,840.0,266.0
05276.jpg,0.662212040386936,843.0,252.0
05276.jpg,0.6509733270529993,842.0,254.0
05276.jpg,0.689492871246986,841.0,254.0
05276.jpg,0.6354036610981441,840.0,255.0
05277.jpg,0.603269580008323,831.0,264.0
05277.jpg,0.6263766019005257,841.0,259.0
05277.jpg,0.6263766019005257,840.0,259.0
05277.jpg,0.6263766019005257,839.0,260.0
05277.jpg,0.6263766019005257,839.0,260.0
05277.jpg,0.6263766019005257,838.0,260.0
05277.jpg,0.6263766019005257,837.0,261.0
05277.jpg,0.6263766019005257,837.0,261.0
05277.jpg,0.6206906331540697,837.0,261.0
05277.jpg,0.6206906331540697,836.0,261.0
05277.jpg,0.6260815540264524,836.0,261.0
05277.jpg,0.6263229103584258,835.0,262.0
05278.jpg,0.6945786394356425,846.0,252.0
05278.jpg,0.6507376500540334,845.0,252.0
05278.jpg,0.7330009896217392,884.0,263.0
05278.jpg,0.6127185973690994,858.0,240.0
05278.jpg,0.6185582846858955,857.0,241.0
05278.jpg,0.6491255342097157,856.0,241.0
05278.jpg,0.6183512457924907,856.0,241.0
05278.jpg,0.6483549041358336,855.0,241.0
05279.jpg,0.6624822441577894,854.0,242.0
05279.jpg,0.6684223312947529,854.0,242.0
05279.jpg,0.6245434861107514,853.0,242.0
05279.jpg,0.6562381282623095,852.0,242.0
05279.jpg,0.618539224858328,852.0,242.0
05279.jpg,0.6120711811316673,851.0,243.0
05279.jpg,0.6050680928844107,863.0,248.0
05279.jpg,0.6075551883527327,867.0,233.0
05280.jpg,0.6334884809977953,866.0,235.0
05280.jpg,0.6027758278403869,865.0,235.0
05280.jpg,0.6205969866491372,864.0,235.0
05282.jpg,0.60356291307384,863.0,222.0
