frame,confidence,x_pixel_coord,y_pixel_coord
06493.jpg,0.7834314183091481,1676.0,567.0
06493.jpg,0.7269112710522994,1675.0,567.0
06493.jpg,0.7269112710522994,1667.0,563.0
06493.jpg,0.7147514245394531,1666.0,563.0
06493.jpg,0.7147514245394531,1664.0,562.0
06493.jpg,0.7766527171584776,1663.0,563.0
06493.jpg,0.7766527171584776,1661.0,559.0
06494.jpg,0.7401358286654678,1661.0,557.0
06494.jpg,0.7401358286654678,1656.0,555.0
06494.jpg,0.7401358286654678,1655.0,553.0
06494.jpg,0.7793541367166565,1655.0,551.0
06494.jpg,0.7793541367166565,1654.0,550.0
06494.jpg,0.7614522816269804,1653.0,550.0
06494.jpg,0.7614522816269804,1646.0,548.0
06494.jpg,0.8582191704096711,1646.0,549.0
06494.jpg,0.8582191704096711,1648.0,548.0
06494.jpg,0.8324692862169318,1649.0,546.0
06494.jpg,0.8324692862169318,1648.0,546.0
06494.jpg,0.8324692862169318,1653.0,549.0
06494.jpg,0.8115160777006359,1653.0,548.0
06494.jpg,0.8115160777006359,1650.0,547.0
06494.jpg,0.622308833870076,1646.0,549.0
06494.jpg,0.622308833870076,1650.0,550.0
06494.jpg,0.7832752363879392,1654.0,548.0
06494.jpg,0.7832752363879392,1649.0,543.0
06495.jpg,0.8050286795522704,1649.0,543.0
06495.jpg,0.8050286795522704,1645.0,541.0
06495.jpg,0.7936965843330286,1642.0,543.0
06495.jpg,0.7936965843330286,1641.0,540.0
06495.jpg,0.7936965843330286,1639.0,540.0
06495.jpg,0.7730709097981526,1642.0,539.0
06495.jpg,0.7730709097981526,1642.0,538.0
06495.jpg,0.7615208250237328,1643.0,537.0
06495.jpg,0.7615208250237328,1646.0,540.0
06495.jpg,0.7392441038463475,1646.0,540.0
06495.jpg,0.7392441038463475,1611.0,531.0
06495.jpg,0.7363970574878668,1606.0,533.0
06495.jpg,0.7363970574878668,1113.0,457.0
06496.jpg,0.9601196376095468,1029.0,542.0
06496.jpg,0.7813534235141631,863.0,592.0
06496.jpg,0.9695859262545112,891.0,657.0
06497.jpg,0.7058557434194308,940.0,701.0
06497.jpg,0.7283817231102101,966.0,708.0
06498.jpg,0.9979096381783544,1175.0,759.0
06498.jpg,0.9958492047009256,1260.0,817.0
06498.jpg,0.8212422953328291,1474.0,949.0
06499.jpg,0.6672493498036958,1318.0,1030.0
06499.jpg,0.6672493498036958,1326.0,1037.0
06499.jpg,0.6672493498036958,1339.0,1045.0
06499.jpg,0.6672493498036958,1343.0,1050.0
06499.jpg,0.6672493498036958,1353.0,1057.0
06499.jpg,0.6672493498036958,1360.0,1061.0
06499.jpg,0.6672493498036958,1365.0,1066.0
06499.jpg,0.6672493498036958,1374.0,1074.0
06501.jpg,0.6127215835300209,1452.0,1060.0
06504.jpg,0.6359343809070435,1534.0,1003.0
06505.jpg,0.6359343809070435,1479.0,877.0
06505.jpg,0.6502052921458806,1480.0,876.0
06505.jpg,0.6663794979512594,1480.0,876.0
06505.jpg,0.6026436099818303,1481.0,875.0
06505.jpg,0.6382509287472005,1475.0,880.0
06505.jpg,0.7197979556038537,1476.0,879.0
06505.jpg,0.6984283349137199,1477.0,878.0
06505.jpg,0.6184802688281327,1477.0,878.0
06505.jpg,0.6184802688281327,1474.0,869.0
06505.jpg,0.6631797608883829,1475.0,868.0
06505.jpg,0.6631797608883829,1473.0,862.0
06505.jpg,0.6627560007186066,1474.0,862.0
06505.jpg,0.6627560007186066,1475.0,861.0
06505.jpg,0.646289123065963,1476.0,860.0
06505.jpg,0.646289123065963,1476.0,859.0
06505.jpg,0.6865191127204342,1471.0,863.0
06505.jpg,0.6865191127204342,1470.0,862.0
06505.jpg,0.6865191127204342,1472.0,864.0
06506.jpg,0.7237706921571674,1472.0,863.0
06506.jpg,0.7474385449080594,1468.0,858.0
06506.jpg,0.7474385449080594,1468.0,858.0
06506.jpg,0.7746660335929137,1471.0,862.0
06506.jpg,0.7530628235930366,1471.0,861.0
06506.jpg,0.7498430795549532,1471.0,859.0
06506.jpg,0.7498430795549532,1471.0,859.0
06506.jpg,0.75198925797123,1471.0,860.0
06506.jpg,0.7327861329252604,1471.0,859.0
06506.jpg,0.7327861329252604,1470.0,858.0
06506.jpg,0.7511992727612447,1470.0,857.0
06506.jpg,0.7524466085494066,1474.0,861.0
06506.jpg,0.7311668388644209,1474.0,860.0
06506.jpg,0.7311668388644209,1475.0,861.0
06506.jpg,0.6058398229462524,1475.0,860.0
06506.jpg,0.6058398229462524,1475.0,859.0
06506.jpg,0.7006776521419229,1476.0,858.0
06506.jpg,0.7006776521419229,1478.0,860.0
06506.jpg,0.6567196313954539,1478.0,859.0
06506.jpg,0.6567196313954539,1484.0,864.0
06507.jpg,0.6857303895014164,1484.0,863.0
06507.jpg,0.6857303895014164,1481.0,859.0
06507.jpg,0.6351306537402247,1481.0,859.0
06507.jpg,0.6351306537402247,1487.0,868.0
06507.jpg,0.6148429415637121,1460.0,942.0
06507.jpg,0.6148429415637121,1446.0,942.0
06507.jpg,0.6148429415637121,1429.0,939.0
06507.jpg,0.6148429415637121,1424.0,943.0
06507.jpg,0.6148429415637121,1424.0,945.0
06507.jpg,0.6148429415637121,1419.0,944.0
06508.jpg,0.6148429415637121,1415.0,942.0
06508.jpg,0.6148429415637121,1414.0,942.0
06508.jpg,0.6148429415637121,1414.0,941.0
06508.jpg,0.6148429415637121,1412.0,941.0
06508.jpg,0.6212918673916026,1414.0,930.0
06508.jpg,0.6212918673916026,1411.0,927.0
06508.jpg,0.6626239659745002,1411.0,928.0
06508.jpg,0.6626239659745002,1412.0,928.0
06508.jpg,0.6881022811718528,1412.0,928.0
06508.jpg,0.6881022811718528,1412.0,931.0
06508.jpg,0.7109640485473506,1413.0,931.0
06508.jpg,0.7109640485473506,1406.0,925.0
06508.jpg,0.7127512935833674,1406.0,925.0
06508.jpg,0.7127512935833674,1409.0,926.0
06508.jpg,0.6095645255475539,1409.0,926.0
06508.jpg,0.6456433962473522,1409.0,926.0
06508.jpg,0.6456433962473522,1409.0,926.0
06508.jpg,0.6690661587259106,1410.0,916.0
06509.jpg,0.6690661587259106,1411.0,915.0
06509.jpg,0.6690661587259106,1409.0,914.0
06509.jpg,0.6472064944615704,1409.0,914.0
06509.jpg,0.6472064944615704,1411.0,915.0
06509.jpg,0.6345648712311526,1412.0,915.0
06509.jpg,0.6345648712311526,1417.0,919.0
06509.jpg,0.6345648712311526,1417.0,918.0
06509.jpg,0.6345648712311526,1418.0,919.0
06512.jpg,0.7050228682813438,1274.0,767.0
06512.jpg,0.6020238283843975,1273.0,766.0
06512.jpg,0.7938039518218163,1279.0,764.0
06512.jpg,0.7747760902591847,1282.0,756.0
06512.jpg,0.7252323000985251,1286.0,755.0
06512.jpg,0.7392765549836537,1286.0,750.0
06513.jpg,0.7021874762126875,1290.0,749.0
06514.jpg,0.7611648359275514,1159.0,911.0
06514.jpg,0.7263191336928133,1158.0,911.0
06515.jpg,0.7351677063877572,1174.0,917.0
06515.jpg,0.7506243790245966,1174.0,917.0
06515.jpg,0.7565620590840662,1173.0,917.0
06515.jpg,0.6637905219043506,1173.0,917.0
06515.jpg,0.6161128968816517,1192.0,923.0
06515.jpg,0.6830478271159622,1190.0,923.0
06515.jpg,0.6615247992149412,1190.0,923.0
06515.jpg,0.6765000146944089,1189.0,923.0
06515.jpg,0.6765000146944089,1194.0,920.0
06515.jpg,0.6564174256278325,1208.0,934.0
06515.jpg,0.6564174256278325,1208.0,930.0
06515.jpg,0.6791057973365254,1209.0,932.0
06515.jpg,0.6791057973365254,1210.0,931.0
06516.jpg,0.7380882535780164,1191.0,919.0
06516.jpg,0.7626526333858161,1191.0,920.0
06516.jpg,0.7665714478801716,1191.0,918.0
06516.jpg,0.752947608195415,1190.0,920.0
06516.jpg,0.752947608195415,1187.0,912.0
06516.jpg,0.7432620681892979,1188.0,907.0
06516.jpg,0.7432620681892979,1184.0,904.0
06516.jpg,0.7432620681892979,1185.0,901.0
06516.jpg,0.7432620681892979,1183.0,899.0
06516.jpg,0.7407330315422012,1179.0,896.0
06516.jpg,0.7407330315422012,1176.0,900.0
06516.jpg,0.7695009580107283,1176.0,898.0
06517.jpg,0.7770528099063889,1174.0,896.0
06517.jpg,0.8005451197951965,1172.0,895.0
06517.jpg,0.7711633625065071,1168.0,891.0
06517.jpg,0.8005451197951965,1166.0,890.0
06517.jpg,0.7373354120783968,1165.0,890.0
06517.jpg,0.7220014978887738,1164.0,885.0
06517.jpg,0.7220014978887738,1166.0,883.0
06517.jpg,0.7280839213239279,1170.0,882.0
06520.jpg,0.6203527492565274,1389.0,628.0
06520.jpg,0.6184140983147044,1369.0,630.0
06522.jpg,0.6764499927954558,1260.0,669.0
06523.jpg,0.6195841276245052,1235.0,665.0
06523.jpg,0.6089853886731007,1167.0,686.0
06524.jpg,0.6217573149163103,1162.0,693.0
06524.jpg,0.6481132347605806,1292.0,789.0
06525.jpg,0.6340513854059977,1286.0,794.0
06525.jpg,0.737949835297941,1276.0,805.0
06525.jpg,0.7501006166769165,1277.0,803.0
06525.jpg,0.6149733324818226,1278.0,802.0
06525.jpg,0.6149733324818226,1276.0,806.0
06525.jpg,0.6421806781042785,1277.0,804.0
06525.jpg,0.6421806781042785,1278.0,809.0
06525.jpg,0.7218974436099677,1281.0,810.0
06525.jpg,0.7218974436099677,1278.0,810.0
06525.jpg,0.6223322004292005,1273.0,810.0
06526.jpg,0.6223322004292005,1270.0,805.0
06526.jpg,0.6223322004292005,1272.0,809.0
06526.jpg,0.6015324421490279,1273.0,792.0
06526.jpg,0.6015324421490279,1272.0,793.0
06526.jpg,0.6015324421490279,1269.0,782.0
06526.jpg,0.6015324421490279,1271.0,768.0
06526.jpg,0.6015324421490279,1280.0,772.0
06526.jpg,0.6015324421490279,1285.0,777.0
06534.jpg,0.9969836496649024,1757.0,330.0
06534.jpg,0.991277533221468,1761.0,322.0
06534.jpg,0.9516158420882882,1761.0,321.0
06534.jpg,0.957137519855468,1760.0,322.0
06534.jpg,0.8673547054892147,1760.0,322.0
06534.jpg,0.9606794258146296,1760.0,322.0
06534.jpg,0.9958429544890846,1760.0,321.0
06534.jpg,0.9969836496649024,1760.0,322.0
06535.jpg,0.9750410181850606,1760.0,322.0
06535.jpg,0.9871858150184512,1760.0,322.0
06535.jpg,0.9955918585144534,1759.0,323.0
06535.jpg,0.9955918585144534,1733.0,316.0
06535.jpg,0.9637856162550392,1731.0,319.0
06535.jpg,0.9711089516745192,1725.0,330.0
06535.jpg,0.9504188689150486,1702.0,330.0
06535.jpg,0.9711089516745192,1695.0,328.0
06535.jpg,0.995594463531104,1693.0,331.0
06535.jpg,0.995594463531104,1691.0,331.0
06535.jpg,0.9993296882478572,1689.0,333.0
06535.jpg,0.999492330379808,1673.0,335.0
06536.jpg,0.999492330379808,1670.0,341.0
06536.jpg,0.9992928938589759,1662.0,341.0
06536.jpg,0.9927552238386465,1660.0,342.0
06536.jpg,0.9927552238386465,1652.0,343.0
06536.jpg,0.9989193806894442,1651.0,345.0
06536.jpg,0.9989193806894442,1639.0,343.0
06536.jpg,0.9992277930608124,1637.0,345.0
06536.jpg,0.90373390116956,1626.0,341.0
06536.jpg,0.90373390116956,1626.0,342.0
06536.jpg,0.90373390116956,1668.0,309.0
06536.jpg,0.997199170771522,1690.0,314.0
06536.jpg,0.997199170771522,1425.0,349.0
06537.jpg,0.9973884490387868,1489.0,336.0
06537.jpg,0.9998233322591266,1487.0,336.0
06537.jpg,0.9097046219029492,1485.0,332.0
06537.jpg,0.9998992854705973,1477.0,333.0
06537.jpg,0.9851824459829934,1475.0,333.0
06538.jpg,0.9919141073670424,1528.0,381.0
06538.jpg,0.9938797887376878,1793.0,657.0
06547.jpg,0.6147270215681134,1602.0,749.0
06548.jpg,0.6104183422573164,1604.0,740.0
06557.jpg,0.9965651772256036,1570.0,412.0
06557.jpg,0.9968901095164192,1514.0,408.0
06557.jpg,0.997715503402274,1498.0,408.0
06557.jpg,0.9969941979108125,1456.0,413.0
06557.jpg,0.9984671304080208,1438.0,418.0
06558.jpg,0.8594620351387469,1274.0,345.0
06558.jpg,0.7894619846113838,1264.0,355.0
06558.jpg,0.801266448900823,1257.0,362.0
06558.jpg,0.8594620351387469,1246.0,371.0
06558.jpg,0.8594620351387469,1239.0,379.0
06559.jpg,0.8594620351387469,1200.0,424.0
06559.jpg,0.8594620351387469,1193.0,435.0
06559.jpg,0.8266577763198156,1184.0,449.0
06559.jpg,0.8266577763198156,1179.0,453.0
06559.jpg,0.8266577763198156,1166.0,499.0
06559.jpg,0.7295615726413297,1161.0,509.0
06559.jpg,0.7242857495263251,1155.0,522.0
06559.jpg,0.8316670298915841,1139.0,558.0
06559.jpg,0.8316670298915841,1136.0,565.0
06560.jpg,0.7403837279357002,1134.0,572.0
06560.jpg,0.7182372796926848,1132.0,580.0
06560.jpg,0.7182372796926848,1133.0,584.0
06560.jpg,0.7182372796926848,1135.0,596.0
06560.jpg,0.7451295776114136,1132.0,608.0
06560.jpg,0.7451295776114136,1135.0,615.0
06560.jpg,0.8439289662357318,376.0,792.0
06560.jpg,0.9174777067765392,386.0,837.0
06560.jpg,0.9036896666359115,395.0,874.0
06560.jpg,0.9914781542359542,406.0,909.0
06561.jpg,0.8730989578472175,410.0,928.0
06561.jpg,0.7738569540038867,424.0,972.0
06561.jpg,0.903367360948485,432.0,1008.0
06580.jpg,0.6235371624518432,1114.0,680.0
06580.jpg,0.6235371624518432,1120.0,688.0
06580.jpg,0.6235371624518432,1121.0,687.0
06580.jpg,0.6235371624518432,1120.0,680.0
06580.jpg,0.6235371624518432,1132.0,688.0
06581.jpg,0.6240419890869973,1133.0,682.0
06581.jpg,0.6240419890869973,1139.0,684.0
06581.jpg,0.6240419890869973,1143.0,686.0
06581.jpg,0.6240419890869973,1148.0,690.0
06581.jpg,0.6240419890869973,1153.0,693.0
06581.jpg,0.6240419890869973,1160.0,698.0
06581.jpg,0.6751385159642146,1175.0,681.0
06581.jpg,0.6751385159642146,1180.0,683.0
06581.jpg,0.6751385159642146,1181.0,686.0
06581.jpg,0.6751385159642146,1183.0,690.0
06582.jpg,0.6751385159642146,1187.0,693.0
06582.jpg,0.6751385159642146,1187.0,691.0
06582.jpg,0.6715328320531609,1239.0,757.0
06582.jpg,0.6715328320531609,1335.0,907.0
06583.jpg,0.6715328320531609,1368.0,955.0
06583.jpg,0.6715328320531609,1375.0,966.0
06583.jpg,0.6715328320531609,1378.0,970.0
06583.jpg,0.6715328320531609,1383.0,976.0
06583.jpg,0.6715328320531609,1384.0,980.0
06583.jpg,0.6715328320531609,1386.0,980.0
06583.jpg,0.6715328320531609,1388.0,984.0
06583.jpg,0.7030379131778932,1387.0,995.0
06583.jpg,0.7030379131778932,1387.0,992.0
06583.jpg,0.7030379131778932,1392.0,998.0
06583.jpg,0.6607446145461967,1392.0,997.0
06583.jpg,0.6607446145461967,1393.0,997.0
06583.jpg,0.7024966089405391,1393.0,996.0
06583.jpg,0.7238750330285202,1393.0,994.0
06583.jpg,0.7238750330285202,1393.0,994.0
06583.jpg,0.7086742354762379,1398.0,998.0
06583.jpg,0.6539607066183493,1398.0,997.0
06584.jpg,0.6910949204839774,1398.0,997.0
06584.jpg,0.6910949204839774,1398.0,999.0
06584.jpg,0.7258569442834774,1398.0,997.0
06584.jpg,0.7258569442834774,1396.0,994.0
06584.jpg,0.7194625531747093,1396.0,992.0
06584.jpg,0.7194625531747093,1395.0,995.0
06584.jpg,0.7194625531747093,1395.0,996.0
06584.jpg,0.6487724196392874,1395.0,994.0
06584.jpg,0.6487724196392874,1396.0,994.0
06584.jpg,0.6487724196392874,1391.0,989.0
06584.jpg,0.6446323798616767,1391.0,988.0
06584.jpg,0.6446323798616767,1394.0,991.0
06584.jpg,0.6615928288183609,1394.0,991.0
06584.jpg,0.6615928288183609,1397.0,993.0
06585.jpg,0.6416563437155104,1388.0,1012.0
06585.jpg,0.6416563437155104,1385.0,1014.0
06585.jpg,0.6416563437155104,1380.0,1012.0
06585.jpg,0.6416563437155104,1378.0,1009.0
06585.jpg,0.6106723112332121,1378.0,1008.0
06585.jpg,0.6106723112332121,1373.0,1006.0
06585.jpg,0.7926069835848888,1373.0,1006.0
06585.jpg,0.7926069835848888,1372.0,1007.0
06585.jpg,0.7069505977444327,1372.0,1007.0
06585.jpg,0.7069505977444327,1356.0,995.0
06585.jpg,0.6003601915352218,1310.0,1050.0
06585.jpg,0.6003601915352218,1270.0,1013.0
06585.jpg,0.6003601915352218,1271.0,1015.0
06585.jpg,0.6003601915352218,1212.0,960.0
06585.jpg,0.6003601915352218,1205.0,954.0
06585.jpg,0.609626349229183,1205.0,954.0
06585.jpg,0.609626349229183,1207.0,958.0
06586.jpg,0.607751014856567,1204.0,958.0
06586.jpg,0.607751014856567,1206.0,959.0
06586.jpg,0.607751014856567,1204.0,958.0
06586.jpg,0.607751014856567,1201.0,955.0
06586.jpg,0.607751014856567,1204.0,956.0
06586.jpg,0.607751014856567,1206.0,958.0
06586.jpg,0.6007830657010129,1204.0,958.0
06586.jpg,0.6007830657010129,1205.0,956.0
06586.jpg,0.6007830657010129,1204.0,956.0
06586.jpg,0.7127434176781737,1203.0,956.0
06586.jpg,0.7127434176781737,1202.0,954.0
06586.jpg,0.6253293422640418,1200.0,954.0
06586.jpg,0.6253293422640418,1199.0,955.0
06587.jpg,0.6253293422640418,1198.0,954.0
06587.jpg,0.6253293422640418,1197.0,950.0
06587.jpg,0.6019854468765852,1197.0,950.0
06587.jpg,0.6019854468765852,1199.0,952.0
06587.jpg,0.6622275582283337,1204.0,944.0
06587.jpg,0.6622275582283337,1200.0,940.0
06587.jpg,0.6622275582283337,1200.0,938.0
06587.jpg,0.6622275582283337,1202.0,937.0
06587.jpg,0.6622275582283337,1202.0,933.0
06587.jpg,0.6622275582283337,1204.0,936.0
06587.jpg,0.6622275582283337,1202.0,936.0
06588.jpg,0.6622275582283337,1204.0,935.0
06588.jpg,0.6622275582283337,1208.0,940.0
06588.jpg,0.6622275582283337,1201.0,933.0
06588.jpg,0.7505197299975901,1195.0,848.0
06588.jpg,0.7505197299975901,1112.0,661.0
06588.jpg,0.7505197299975901,1114.0,667.0
06588.jpg,0.7630017649446463,1114.0,665.0
06588.jpg,0.7521768348304381,1116.0,667.0
06588.jpg,0.7369782156856999,1116.0,666.0
06588.jpg,0.7115548032552299,1115.0,662.0
06588.jpg,0.7115548032552299,1114.0,661.0
06588.jpg,0.7363224432301471,1112.0,656.0
06588.jpg,0.62069548143223,1112.0,654.0
06589.jpg,0.62069548143223,1154.0,677.0
06589.jpg,0.6458926390211815,1153.0,675.0
06590.jpg,0.620740164924705,1162.0,666.0
06595.jpg,0.6022970436157769,1309.0,706.0
06595.jpg,0.6022970436157769,1323.0,712.0
06595.jpg,0.6022970436157769,1322.0,713.0
06595.jpg,0.6022970436157769,1321.0,715.0
06595.jpg,0.6022970436157769,1322.0,715.0
06595.jpg,0.6022970436157769,1326.0,714.0
06595.jpg,0.6022970436157769,1323.0,715.0
06595.jpg,0.6022970436157769,1321.0,715.0
06595.jpg,0.6022970436157769,1324.0,715.0
06595.jpg,0.6022970436157769,1328.0,715.0
06595.jpg,0.6022970436157769,1326.0,714.0
06596.jpg,0.6268984119397439,1306.0,746.0
06596.jpg,0.6268984119397439,1303.0,744.0
06596.jpg,0.6268984119397439,1306.0,747.0
06596.jpg,0.6268984119397439,1307.0,746.0
06596.jpg,0.6268984119397439,1306.0,745.0
06596.jpg,0.6268984119397439,1290.0,745.0
06596.jpg,0.6268984119397439,1269.0,741.0
06597.jpg,0.6268984119397439,1259.0,737.0
06597.jpg,0.6268984119397439,1258.0,736.0
06597.jpg,0.6268984119397439,1253.0,733.0
06597.jpg,0.6268984119397439,1251.0,733.0
06598.jpg,0.6827049660708439,1241.0,735.0
06598.jpg,0.6827049660708439,1242.0,734.0
06598.jpg,0.6827049660708439,1237.0,734.0
06598.jpg,0.6827049660708439,1236.0,732.0
06598.jpg,0.6827049660708439,1235.0,730.0
06598.jpg,0.6827049660708439,1236.0,733.0
06598.jpg,0.6827049660708439,1233.0,728.0
06598.jpg,0.6827049660708439,1237.0,731.0
06598.jpg,0.6827049660708439,1236.0,730.0
06599.jpg,0.6827049660708439,1240.0,735.0
06599.jpg,0.6827049660708439,1239.0,733.0
06600.jpg,0.6591757019903637,1244.0,738.0
06600.jpg,0.6591757019903637,1243.0,737.0
06600.jpg,0.6591757019903637,1249.0,742.0
06600.jpg,0.6591757019903637,1247.0,739.0
06600.jpg,0.6591757019903637,1247.0,739.0
06600.jpg,0.6591757019903637,1242.0,736.0
06600.jpg,0.6591757019903637,1245.0,737.0
06600.jpg,0.6591757019903637,1243.0,735.0
06600.jpg,0.6591757019903637,1245.0,736.0
06600.jpg,0.6591757019903637,1240.0,735.0
06600.jpg,0.6591757019903637,1242.0,732.0
06604.jpg,0.6798126292431597,1261.0,720.0
06604.jpg,0.6798126292431597,1262.0,721.0
06604.jpg,0.6798126292431597,1259.0,720.0
06604.jpg,0.6798126292431597,1264.0,722.0
06604.jpg,0.6798126292431597,1263.0,723.0
06604.jpg,0.6798126292431597,1262.0,724.0
06604.jpg,0.6798126292431597,1260.0,723.0
06604.jpg,0.6798126292431597,1269.0,726.0
06604.jpg,0.6798126292431597,1282.0,721.0
06604.jpg,0.6798126292431597,1287.0,714.0
06604.jpg,0.6798126292431597,1292.0,718.0
06604.jpg,0.6335005353616419,1293.0,718.0
06604.jpg,0.6335005353616419,1295.0,720.0
06605.jpg,0.6636708009070011,1297.0,718.0
06605.jpg,0.6636708009070011,1295.0,717.0
06605.jpg,0.6636708009070011,1295.0,716.0
06605.jpg,0.6014001018887714,1296.0,715.0
06605.jpg,0.6014001018887714,1296.0,717.0
06605.jpg,0.6396074877286992,1296.0,716.0
06605.jpg,0.6396074877286992,1296.0,714.0
06605.jpg,0.6146934944368904,1297.0,714.0
06605.jpg,0.6146934944368904,1296.0,715.0
06605.jpg,0.6226478227374407,1297.0,714.0
06605.jpg,0.6226478227374407,1296.0,712.0
06605.jpg,0.6226478227374407,1296.0,713.0
06605.jpg,0.6377186185700419,1298.0,711.0
06605.jpg,0.6377186185700419,1299.0,713.0
06605.jpg,0.6377186185700419,1300.0,711.0
06606.jpg,0.6377186185700419,1301.0,714.0
06606.jpg,0.6626057038556927,1294.0,717.0
06606.jpg,0.6626057038556927,1295.0,712.0
06606.jpg,0.6626057038556927,1294.0,712.0
06606.jpg,0.6626057038556927,1294.0,712.0
06606.jpg,0.6626057038556927,1295.0,714.0
06606.jpg,0.6207786729158479,1297.0,712.0
06606.jpg,0.6207786729158479,1294.0,709.0
06606.jpg,0.6207786729158479,1293.0,706.0
06606.jpg,0.6207786729158479,1294.0,710.0
06606.jpg,0.6207786729158479,1293.0,709.0
06607.jpg,0.6424524289846649,1295.0,707.0
06607.jpg,0.6424524289846649,1294.0,706.0
06607.jpg,0.6424524289846649,1292.0,707.0
06607.jpg,0.6424524289846649,1294.0,706.0
06607.jpg,0.6424524289846649,1289.0,702.0
06607.jpg,0.7277514355993258,1434.0,496.0
06607.jpg,0.7277514355993258,1432.0,485.0
06608.jpg,0.7277514355993258,1694.0,413.0
06608.jpg,0.8177181828411354,1692.0,416.0
06608.jpg,0.7518924838346275,1692.0,415.0
06608.jpg,0.7998462505435846,1692.0,413.0
06608.jpg,0.7998462505435846,1698.0,396.0
06608.jpg,0.7998462505435846,1691.0,381.0
06608.jpg,0.9974086169689086,1690.0,380.0
06608.jpg,0.9974086169689086,1691.0,372.0
06608.jpg,0.9828229205552524,1691.0,369.0
06608.jpg,0.9828229205552524,1699.0,367.0
06608.jpg,0.9996363549815964,1699.0,365.0
06608.jpg,0.9915606420203212,1693.0,365.0
06608.jpg,0.9915606420203212,1693.0,363.0
06608.jpg,0.99956927379664,1703.0,364.0
06608.jpg,0.954306859361336,1703.0,364.0
06608.jpg,0.954306859361336,1694.0,358.0
06608.jpg,0.9750235486198228,1694.0,356.0
06608.jpg,0.8744147606243244,1694.0,353.0
06609.jpg,0.8744147606243244,1694.0,352.0
06609.jpg,0.9698446913869964,1706.0,359.0
06609.jpg,0.9482457688431492,1707.0,358.0
06609.jpg,0.9482457688431492,1707.0,358.0
06609.jpg,0.8631901737391977,1706.0,358.0
06609.jpg,0.8631901737391977,1702.0,357.0
06609.jpg,0.9988286952542366,1702.0,358.0
06609.jpg,0.9782069402996209,1703.0,355.0
06609.jpg,0.9523457115662576,1703.0,353.0
06609.jpg,0.9523457115662576,1703.0,353.0
06609.jpg,0.914256783308655,1702.0,353.0
06609.jpg,0.914256783308655,1701.0,353.0
06609.jpg,0.9763208849017336,1700.0,353.0
06609.jpg,0.920621191176634,1699.0,352.0
06609.jpg,0.8731854149340701,1699.0,352.0
06609.jpg,0.920621191176634,1699.0,351.0
06609.jpg,0.9112247714684618,1698.0,351.0
06609.jpg,0.9112247714684618,1699.0,351.0
06609.jpg,0.9704041784545424,1706.0,349.0
06610.jpg,0.963703107682988,1706.0,349.0
06610.jpg,0.963703107682988,1709.0,354.0
06610.jpg,0.9769129695968921,1710.0,354.0
06610.jpg,0.9322158935806508,1705.0,351.0
06610.jpg,0.9322158935806508,1704.0,352.0
06610.jpg,0.9048879867556806,1707.0,352.0
06610.jpg,0.9048879867556806,1705.0,352.0
06610.jpg,0.9742078361113412,1660.0,348.0
06610.jpg,0.9742078361113412,1653.0,345.0
06610.jpg,0.8078895415338266,1606.0,333.0
06610.jpg,0.8078895415338266,1600.0,331.0
06610.jpg,0.7521469809118604,1551.0,317.0
06610.jpg,0.7521469809118604,1546.0,317.0
06610.jpg,0.7521469809118604,1545.0,319.0
06610.jpg,0.7521469809118604,1546.0,318.0
06610.jpg,0.8779845846543589,1532.0,317.0
06610.jpg,0.8779845846543589,1531.0,318.0
06610.jpg,0.8171839175969621,1524.0,316.0
06611.jpg,0.8171839175969621,1524.0,315.0
06611.jpg,0.7216205973079839,1519.0,313.0
06611.jpg,0.7216205973079839,1519.0,312.0
06611.jpg,0.741939261568821,1511.0,310.0
06611.jpg,0.741939261568821,1510.0,309.0
06611.jpg,0.9300704779469569,1491.0,294.0
06611.jpg,0.9300704779469569,1490.0,295.0
06611.jpg,0.9300704779469569,1491.0,294.0
06611.jpg,0.9300704779469569,1490.0,295.0
06611.jpg,0.9300704779469569,1491.0,294.0
06611.jpg,0.8682185930165869,1489.0,293.0
06611.jpg,0.8682185930165869,1489.0,292.0
06611.jpg,0.9139187372878572,1485.0,289.0
06611.jpg,0.9139187372878572,1484.0,290.0
06611.jpg,0.843917461251438,1484.0,293.0
06611.jpg,0.843917461251438,1484.0,293.0
06611.jpg,0.8402561671499025,1488.0,294.0
06612.jpg,0.8402561671499025,1488.0,294.0
06612.jpg,0.9460148925174796,1485.0,290.0
06612.jpg,0.9460148925174796,1484.0,291.0
06612.jpg,0.8250703349641164,1480.0,289.0
06612.jpg,0.8250703349641164,1480.0,288.0
06612.jpg,0.9693798014946936,1483.0,284.0
06612.jpg,0.9977676598402676,1483.0,283.0
06612.jpg,0.9977676598402676,1482.0,283.0
06612.jpg,0.9440065582962948,1482.0,287.0
06612.jpg,0.9440065582962948,1483.0,286.0
06612.jpg,0.9588204883655248,1477.0,283.0
06612.jpg,0.9588204883655248,1477.0,283.0
06612.jpg,0.8468787219887857,1482.0,291.0
06612.jpg,0.8468787219887857,1482.0,292.0
06612.jpg,0.9055429770429708,1485.0,293.0
06612.jpg,0.9055429770429708,1486.0,292.0
06612.jpg,0.9867968954679396,1478.0,290.0
06612.jpg,0.9686582697630888,1478.0,290.0
06613.jpg,0.9686582697630888,1484.0,294.0
06613.jpg,0.970414865313016,1484.0,294.0
06613.jpg,0.9094090001022134,1481.0,294.0
