frame,confidence,x_pixel_coord,y_pixel_coord
16123.jpg,0.9995476344867504,1411.0,63.0
16123.jpg,0.9997948613961664,1412.0,63.0
16124.jpg,0.999412285854711,1411.0,66.0
16124.jpg,0.9993601053399704,1411.0,65.0
16124.jpg,0.9996201211533141,1411.0,63.0
16124.jpg,0.9994683229720688,1410.0,65.0
16124.jpg,0.9997652503596852,1409.0,67.0
16124.jpg,0.9988110897901892,1410.0,65.0
16125.jpg,0.9995768375076758,1411.0,64.0
16125.jpg,0.9998445964460848,1411.0,65.0
16125.jpg,0.9995071089473572,1414.0,64.0
16125.jpg,0.9996226671647972,1415.0,65.0
16125.jpg,0.9994519507124846,1416.0,64.0
16125.jpg,0.9996049842147376,1415.0,63.0
16126.jpg,0.9997487648967308,1417.0,63.0
16126.jpg,0.9995160615152066,1421.0,63.0
16126.jpg,0.9999268964924742,1441.0,48.0
16126.jpg,0.9997085206797424,1459.0,33.0
16126.jpg,0.9997146710419244,1471.0,25.0
16126.jpg,0.9990018305431378,1469.0,27.0
16126.jpg,0.9995273749496704,1466.0,30.0
16126.jpg,0.9997165388792536,1469.0,29.0
16126.jpg,0.9995038321721008,1469.0,28.0
16126.jpg,0.9995348944830093,1472.0,26.0
16127.jpg,0.999619551744705,1473.0,25.0
16127.jpg,0.9994166765596127,1475.0,23.0
16127.jpg,0.9994401882444124,1477.0,23.0
16127.jpg,0.9998904695230368,1478.0,23.0
16127.jpg,0.9994210932857204,1483.0,23.0
16127.jpg,0.9997181348262696,1484.0,21.0
16127.jpg,0.9995033007024472,1488.0,18.0
16127.jpg,0.9997332135839528,1490.0,17.0
16127.jpg,0.9997854014482336,1494.0,16.0
16127.jpg,0.9994646171915949,1498.0,14.0
16128.jpg,0.9997930757596304,1500.0,13.0
16128.jpg,0.9996453249613996,1503.0,10.0
16128.jpg,0.9999631495172321,1510.0,8.0
16128.jpg,0.9999163667998386,1516.0,6.0
16128.jpg,0.9997572651612208,1520.0,4.0
16128.jpg,0.9997746242110072,1525.0,1.0
16128.jpg,0.999457127284818,1530.0,0.0
16130.jpg,0.8617458528712681,1420.0,233.0
16130.jpg,0.8617458528712681,1428.0,236.0
16130.jpg,0.8617458528712681,1432.0,238.0
16130.jpg,0.8617458528712681,1432.0,238.0
16130.jpg,0.8617458528712681,1435.0,240.0
16130.jpg,0.8617458528712681,1436.0,239.0
16130.jpg,0.8617458528712681,1438.0,240.0
16130.jpg,0.8617458528712681,1440.0,241.0
16130.jpg,0.8617458528712681,1441.0,242.0
16130.jpg,0.8617458528712681,1442.0,243.0
16130.jpg,0.8617458528712681,1442.0,241.0
16130.jpg,0.8617458528712681,1433.0,239.0
16130.jpg,0.9995916979566306,1498.0,0.0
16134.jpg,0.9985560500905936,1364.0,2.0
16134.jpg,0.9985416168356884,1281.0,26.0
16134.jpg,0.9983476626879356,1213.0,46.0
16135.jpg,0.9983865534846404,1130.0,69.0
16135.jpg,0.9613194318228008,1129.0,66.0
16135.jpg,0.9978669461646174,1130.0,66.0
16135.jpg,0.9998895461937324,1134.0,63.0
16135.jpg,0.9996635641892468,1137.0,59.0
16135.jpg,0.99999069995332,1141.0,58.0
16135.jpg,0.9997794015395238,1144.0,53.0
16135.jpg,0.9920737488881308,1152.0,50.0
16136.jpg,0.9996992857025072,1156.0,47.0
16136.jpg,0.9996264703796112,1158.0,46.0
16136.jpg,0.9999474255594646,1163.0,43.0
16136.jpg,0.9998456177564262,1168.0,40.0
16136.jpg,0.9996880846426952,1171.0,38.0
16136.jpg,0.9996063111916792,1174.0,38.0
16136.jpg,0.9998073426834724,1180.0,35.0
16136.jpg,0.9996550560314396,1185.0,37.0
16136.jpg,0.9990338410747532,1174.0,57.0
16136.jpg,0.9974800880178092,1139.0,116.0
16137.jpg,0.9975027158793466,1127.0,153.0
16137.jpg,0.9932514731258446,1145.0,153.0
16137.jpg,0.9992381346419492,1149.0,148.0
16137.jpg,0.9902352236213364,1154.0,147.0
16137.jpg,0.9992992133493702,1158.0,147.0
16137.jpg,0.9992523537412232,1164.0,149.0
16137.jpg,0.9995210399059248,1166.0,147.0
16137.jpg,0.9996726030543346,1173.0,149.0
16138.jpg,0.9990762564214666,1178.0,147.0
16138.jpg,0.9989825728765878,1182.0,147.0
16138.jpg,0.9973443102142181,1187.0,147.0
16138.jpg,0.9992554062836372,1191.0,148.0
16138.jpg,0.9993874482921404,1198.0,149.0
16138.jpg,0.9997207536635764,1202.0,149.0
16138.jpg,0.9993304612278621,1205.0,149.0
16138.jpg,0.9994444094956858,1208.0,150.0
16139.jpg,0.9992077675361692,1209.0,151.0
16139.jpg,0.999306472607718,1211.0,152.0
16139.jpg,0.999539188778142,1214.0,155.0
16139.jpg,0.9996184978073026,1228.0,152.0
16139.jpg,0.9984534364841382,1284.0,123.0
16139.jpg,0.998448385920172,1393.0,42.0
16139.jpg,0.7357474505202202,1417.0,28.0
16139.jpg,0.9995688200877836,1428.0,25.0
16140.jpg,0.9924093757863076,1432.0,19.0
16140.jpg,0.9994225600314034,1435.0,13.0
16140.jpg,0.9996104510071374,1436.0,11.0
16140.jpg,0.9991236824246066,1437.0,18.0
16140.jpg,0.99903480218161,1436.0,18.0
16140.jpg,0.9991554252110412,1436.0,19.0
16140.jpg,0.9993198225392192,1435.0,17.0
16140.jpg,0.9993248086157912,1435.0,16.0
16140.jpg,0.9991921710472228,1435.0,18.0
16140.jpg,0.9991639536395046,1435.0,19.0
16141.jpg,0.9995936791478436,1433.0,19.0
16141.jpg,0.9994610394922246,1434.0,18.0
16141.jpg,0.9993702284309228,1434.0,20.0
16141.jpg,0.9993788570028364,1433.0,22.0
16141.jpg,0.9994184967464786,1434.0,23.0
16141.jpg,0.9993178835698546,1435.0,23.0
16141.jpg,0.9993131147091604,1435.0,25.0
16141.jpg,0.9992949656954964,1432.0,25.0
16141.jpg,0.9997982933515122,1432.0,26.0
16141.jpg,0.9992824478880468,1433.0,25.0
16142.jpg,0.9993720909352442,1432.0,31.0
16142.jpg,0.9993357881942244,1431.0,32.0
16142.jpg,0.9990753991444944,1430.0,31.0
16142.jpg,0.9993230489744306,1432.0,33.0
16142.jpg,0.9996973545025396,1430.0,31.0
16142.jpg,0.9998710576858622,1429.0,31.0
16142.jpg,0.9996848428595486,1428.0,31.0
16142.jpg,0.9994504273952758,1428.0,31.0
16142.jpg,0.9996911793483222,1428.0,30.0
16142.jpg,0.9995443610683096,1427.0,30.0
16143.jpg,0.9995793826768068,1427.0,30.0
16143.jpg,0.9996159909109906,1428.0,29.0
16143.jpg,0.999728958523598,1427.0,29.0
16143.jpg,0.999526979473162,1428.0,30.0
16143.jpg,0.9772947440059632,1428.0,30.0
16143.jpg,0.9994128166469186,1429.0,30.0
16143.jpg,0.9996501975322659,1429.0,29.0
16143.jpg,0.9995099172461333,1428.0,30.0
16143.jpg,0.9994657730706282,1430.0,30.0
16143.jpg,0.9996134312182858,1431.0,30.0
16144.jpg,0.9994251380811356,1431.0,29.0
16144.jpg,0.9996939901482828,1431.0,28.0
16144.jpg,0.9996772670461764,1432.0,25.0
16144.jpg,0.9995117036415414,1432.0,26.0
16144.jpg,0.9994566031244908,1432.0,24.0
16144.jpg,0.9996405887490368,1430.0,25.0
16144.jpg,0.9996339569918006,1429.0,26.0
16144.jpg,0.9998178954179621,1430.0,25.0
16144.jpg,0.9996524250251936,1429.0,26.0
16144.jpg,0.9994315044675464,1428.0,26.0
16145.jpg,0.9997487649761772,1429.0,27.0
16145.jpg,0.9996565986375161,1427.0,27.0
16145.jpg,0.9995155567434356,1429.0,25.0
16145.jpg,0.9994985453077478,1427.0,27.0
16145.jpg,0.999580724261124,1428.0,29.0
16145.jpg,0.9994166542496764,1427.0,27.0
16145.jpg,0.9997254772470352,1426.0,27.0
16145.jpg,0.9995366661821268,1425.0,26.0
16145.jpg,0.9994240492778104,1426.0,27.0
16145.jpg,0.9995027688537772,1424.0,27.0
16146.jpg,0.9994740313706464,1423.0,26.0
16146.jpg,0.9995238203944612,1424.0,29.0
16146.jpg,0.9995608758027524,1424.0,27.0
16146.jpg,0.999632743253565,1425.0,28.0
16146.jpg,0.9991673584409708,1424.0,27.0
16146.jpg,0.9997075196449234,1423.0,27.0
16146.jpg,0.9992286235685692,1427.0,26.0
16146.jpg,0.9991250610416628,1428.0,27.0
16146.jpg,0.9995983148606984,1428.0,24.0
16146.jpg,0.9993956384163664,1429.0,25.0
16147.jpg,0.999239536980052,1429.0,25.0
16147.jpg,0.9994286109685708,1431.0,25.0
16147.jpg,0.9993638835417421,1431.0,25.0
16147.jpg,0.999870751692812,1430.0,24.0
16147.jpg,0.999661676088448,1432.0,26.0
16147.jpg,0.9995693072762548,1432.0,29.0
16147.jpg,0.999693005125,1434.0,28.0
16147.jpg,0.9994880375546096,1432.0,28.0
16147.jpg,0.9996006415348616,1412.0,34.0
16147.jpg,0.9984980733335832,1347.0,48.0
16148.jpg,0.9984575241196292,1282.0,68.0
16148.jpg,0.9995923650851972,1296.0,62.0
16148.jpg,0.9445115832003876,1294.0,61.0
16148.jpg,0.9995675960888568,1290.0,63.0
16148.jpg,0.9996688952819904,1288.0,64.0
16148.jpg,0.999910070442536,1290.0,63.0
16148.jpg,0.9996962662288432,1289.0,62.0
16148.jpg,0.9997055294985608,1287.0,63.0
16149.jpg,0.9996867516508664,1287.0,62.0
16149.jpg,0.9906054183710816,1288.0,63.0
16149.jpg,0.9997288721946124,1287.0,61.0
16149.jpg,0.9998198138275981,1286.0,63.0
16149.jpg,0.9999520917837059,1287.0,61.0
16149.jpg,0.9997214262942248,1287.0,61.0
16149.jpg,0.9998204174221748,1287.0,63.0
16149.jpg,0.9999165972076544,1288.0,63.0
16149.jpg,0.999844622582336,1288.0,61.0
16149.jpg,0.9994300860451808,1287.0,62.0
16150.jpg,0.9997054020025296,1290.0,62.0
16150.jpg,0.9996115214614376,1289.0,62.0
16150.jpg,0.9997632078787844,1289.0,60.0
16150.jpg,0.9997055438742188,1290.0,61.0
16150.jpg,0.9998881190038288,1291.0,62.0
16150.jpg,0.9995538252258775,1291.0,60.0
16150.jpg,0.9997206322467622,1292.0,61.0
16150.jpg,0.9996458965803228,1291.0,61.0
16150.jpg,0.9997440764751516,1292.0,61.0
16151.jpg,0.9993860821558356,1292.0,59.0
16151.jpg,0.9997072222143296,1294.0,58.0
16151.jpg,0.9996146137701372,1295.0,58.0
16151.jpg,0.9886058311076508,1294.0,58.0
16151.jpg,0.9990086941966768,1294.0,58.0
16151.jpg,0.9803833698853779,1297.0,57.0
16151.jpg,0.9997681506764421,1295.0,56.0
16151.jpg,0.9287136759426404,1297.0,57.0
16151.jpg,0.999804227717932,1295.0,58.0
16151.jpg,0.9994770432791704,1297.0,57.0
16152.jpg,0.9418007880885078,1298.0,57.0
16152.jpg,0.99959136841609,1297.0,58.0
16152.jpg,0.9920388439586616,1297.0,57.0
16152.jpg,0.9991657956065644,1298.0,57.0
16152.jpg,0.9995219554672472,1298.0,56.0
16152.jpg,0.9994956289802884,1298.0,56.0
16152.jpg,0.9992109721644538,1298.0,57.0
16152.jpg,0.9994605713405228,1299.0,56.0
16152.jpg,0.999447914052874,1300.0,56.0
16152.jpg,0.9992980021559148,1301.0,58.0
16153.jpg,0.9995697871888346,1301.0,57.0
16153.jpg,0.9996735547408084,1302.0,57.0
16153.jpg,0.9996558533184664,1302.0,56.0
16153.jpg,0.9995318966801068,1303.0,57.0
16153.jpg,0.999558962317956,1302.0,56.0
16153.jpg,0.9994891679415931,1302.0,56.0
16153.jpg,0.999121139335722,1302.0,56.0
16153.jpg,0.9995702697343364,1302.0,56.0
16153.jpg,0.9663752777440866,1301.0,55.0
16153.jpg,0.9994185753013608,1302.0,56.0
16154.jpg,0.9756345892631652,1302.0,55.0
16154.jpg,0.999433857841226,1298.0,57.0
16154.jpg,0.9990829413037436,1271.0,68.0
16154.jpg,0.9979047590698292,1229.0,73.0
16154.jpg,0.9993028605248712,1237.0,67.0
16154.jpg,0.9992336404026582,1237.0,66.0
16154.jpg,0.9990700210625244,1235.0,67.0
16154.jpg,0.999296703632932,1235.0,66.0
16155.jpg,0.9989938941184108,1235.0,66.0
16155.jpg,0.9979831443371352,1236.0,64.0
16155.jpg,0.9991396077644192,1235.0,61.0
16155.jpg,0.9994858110927868,1235.0,63.0
16155.jpg,0.9991486580272616,1235.0,63.0
16155.jpg,0.9991105987206652,1235.0,60.0
16155.jpg,0.9992632777632215,1236.0,62.0
16155.jpg,0.9993821239994876,1236.0,61.0
16155.jpg,0.9996362701255458,1236.0,61.0
16155.jpg,0.9993626232420834,1235.0,59.0
16156.jpg,0.9995564098677898,1236.0,58.0
16156.jpg,0.9736581076398964,1236.0,60.0
16156.jpg,0.9985355400650132,1236.0,56.0
16156.jpg,0.9992990263662136,1236.0,56.0
16156.jpg,0.9993287342092064,1237.0,56.0
16156.jpg,0.999489332057936,1237.0,56.0
16156.jpg,0.9994043575301704,1237.0,57.0
16156.jpg,0.9993835516568922,1238.0,56.0
16156.jpg,0.9996911457456559,1239.0,56.0
16156.jpg,0.9995412649528348,1240.0,55.0
16157.jpg,0.9995158231996986,1241.0,55.0
16157.jpg,0.9996806081125058,1243.0,56.0
16157.jpg,0.9991574226455741,1245.0,54.0
16157.jpg,0.9996556816114959,1247.0,54.0
16157.jpg,0.9989061127515756,1249.0,54.0
16157.jpg,0.9996430912854064,1251.0,55.0
16157.jpg,0.9992670787034476,1255.0,53.0
16157.jpg,0.9992128868478184,1259.0,52.0
16157.jpg,0.9993789987594084,1262.0,52.0
16157.jpg,0.9994816030129026,1267.0,53.0
16158.jpg,0.9995872781091816,1272.0,52.0
16158.jpg,0.9997641423198296,1275.0,53.0
16158.jpg,0.9993143239554148,1280.0,53.0
16158.jpg,0.9995958215225113,1284.0,54.0
16158.jpg,0.9994230816432079,1287.0,54.0
16158.jpg,0.9994489447662388,1291.0,54.0
16158.jpg,0.9851061113374864,1293.0,51.0
16158.jpg,0.9995436205768564,1299.0,52.0
16158.jpg,0.9993539625611512,1302.0,52.0
16158.jpg,0.9975836141459976,1305.0,52.0
16159.jpg,0.9989773841515744,1309.0,50.0
16159.jpg,0.9993304251161332,1312.0,50.0
16159.jpg,0.9996306157880164,1316.0,50.0
16159.jpg,0.9993882419624937,1319.0,49.0
16159.jpg,0.9991699368663244,1321.0,49.0
16159.jpg,0.9989122922862304,1324.0,48.0
16159.jpg,0.9992945100674416,1328.0,48.0
16159.jpg,0.9992481891999908,1331.0,48.0
16159.jpg,0.9995222541541404,1334.0,47.0
16159.jpg,0.999669787132269,1337.0,47.0
16160.jpg,0.9997007489853216,1340.0,45.0
16160.jpg,0.9991575309908162,1342.0,46.0
16160.jpg,0.9993588712086416,1344.0,46.0
16160.jpg,0.9992661353339436,1346.0,47.0
16160.jpg,0.99888739166096,1347.0,47.0
16160.jpg,0.9988889738475284,1349.0,48.0
16160.jpg,0.9991750069111738,1350.0,48.0
16160.jpg,0.9816773449996421,1354.0,49.0
16160.jpg,0.9996363569207184,1354.0,48.0
16160.jpg,0.9992977300444332,1354.0,50.0
16161.jpg,0.999593941657118,1355.0,51.0
16161.jpg,0.9990793158881232,1360.0,48.0
16161.jpg,0.9995812630176064,1384.0,37.0
16161.jpg,0.9998763701902724,1405.0,19.0
16161.jpg,0.9993935031388752,1406.0,11.0
16161.jpg,0.998790706749876,1405.0,10.0
16161.jpg,0.9990226458891496,1408.0,14.0
16161.jpg,0.999464599327227,1412.0,14.0
16161.jpg,0.9994108874416324,1414.0,15.0
16161.jpg,0.9993574853145124,1417.0,13.0
16162.jpg,0.9990263136888592,1419.0,14.0
16162.jpg,0.9988815123380582,1420.0,13.0
16162.jpg,0.9988850247814516,1425.0,10.0
16162.jpg,0.9989856592810998,1429.0,7.0
16162.jpg,0.9991478166496404,1430.0,6.0
16162.jpg,0.9518879576357356,1431.0,5.0
16162.jpg,0.9991941577562324,1435.0,6.0
16162.jpg,0.9989611736558058,1440.0,6.0
16162.jpg,0.9989787338305404,1441.0,5.0
16162.jpg,0.9989659502314304,1443.0,5.0
16163.jpg,0.9995264592495064,1447.0,0.0
16163.jpg,0.9995855768581632,1449.0,0.0
16164.jpg,0.9992683463498292,1465.0,8.0
16164.jpg,0.976893457013314,1461.0,16.0
16164.jpg,0.9997437081652272,1466.0,13.0
16164.jpg,0.9993347755747491,1466.0,9.0
16164.jpg,0.9992324227837992,1469.0,9.0
16164.jpg,0.9994277120018968,1470.0,9.0
16165.jpg,0.999324251462222,1470.0,11.0
16165.jpg,0.9993458670117388,1470.0,11.0
16165.jpg,0.9996311508699854,1472.0,11.0
16165.jpg,0.9996456656813067,1471.0,9.0
16165.jpg,0.9993852908840722,1472.0,10.0
16165.jpg,0.9994912973499592,1474.0,11.0
16165.jpg,0.999340661570501,1472.0,11.0
16165.jpg,0.9992820059359576,1474.0,13.0
16165.jpg,0.9990064762630811,1472.0,11.0
16165.jpg,0.9990138723729208,1472.0,11.0
16166.jpg,0.9994517527036798,1472.0,9.0
16166.jpg,0.9992321866058028,1473.0,9.0
16166.jpg,0.9995902454956479,1471.0,8.0
16166.jpg,0.997157211152501,1472.0,8.0
16166.jpg,0.9993152390034266,1473.0,6.0
16166.jpg,0.9992443004949504,1474.0,10.0
16166.jpg,0.9996538267360279,1473.0,8.0
16166.jpg,0.9995857940772521,1474.0,6.0
16166.jpg,0.9996815372259842,1476.0,6.0
16166.jpg,0.9993980543532222,1477.0,8.0
16167.jpg,0.9989257308663853,1481.0,7.0
16167.jpg,0.999577880991144,1482.0,3.0
16167.jpg,0.9990251579774332,1482.0,4.0
16167.jpg,0.99917523763384,1482.0,5.0
16167.jpg,0.9992377406363075,1482.0,4.0
16167.jpg,0.9995720440599613,1483.0,2.0
16167.jpg,0.9992749416004512,1484.0,3.0
16167.jpg,0.9997268683993372,1484.0,0.0
16167.jpg,0.9998974813224748,1485.0,0.0
16168.jpg,0.9997878049513524,1486.0,0.0
16168.jpg,0.9997294812937464,1485.0,0.0
16168.jpg,0.9996973885259552,1488.0,0.0
16175.jpg,0.95798744366621,1070.0,291.0
16175.jpg,0.95798744366621,1069.0,289.0
16175.jpg,0.95798744366621,1068.0,289.0
16175.jpg,0.95798744366621,1067.0,289.0
16175.jpg,0.95798744366621,1068.0,291.0
16175.jpg,0.95798744366621,1066.0,299.0
16175.jpg,0.95798744366621,1062.0,321.0
16176.jpg,0.95798744366621,1063.0,343.0
16176.jpg,0.95798744366621,1065.0,370.0
16176.jpg,0.95798744366621,1065.0,403.0
16176.jpg,0.95798744366621,1082.0,472.0
16176.jpg,0.95798744366621,1081.0,495.0
16176.jpg,0.996446305070402,1077.0,508.0
16176.jpg,0.6045018960655147,1088.0,546.0
16176.jpg,0.6045018960655147,1084.0,563.0
16176.jpg,0.6045018960655147,1083.0,568.0
16176.jpg,0.7179666913684334,977.0,322.0
16176.jpg,0.7179666913684334,977.0,324.0
16176.jpg,0.7179666913684334,978.0,323.0
16176.jpg,0.963166889240796,982.0,522.0
16176.jpg,0.8998829978072566,982.0,518.0
16177.jpg,0.7741379583267294,982.0,517.0
16177.jpg,0.8811324397692941,982.0,516.0
16177.jpg,0.8749879703860779,982.0,515.0
16177.jpg,0.9935947745749016,983.0,513.0
16177.jpg,0.9245715218478652,983.0,512.0
16177.jpg,0.7169981069173198,982.0,512.0
16177.jpg,0.9997615652576164,983.0,510.0
16178.jpg,0.7368917810934658,1074.0,554.0
16178.jpg,0.7559205448114531,1074.0,553.0
16178.jpg,0.8920619531867563,1074.0,551.0
16178.jpg,0.6301296955004901,1072.0,546.0
16178.jpg,0.9974490113774324,1076.0,548.0
16178.jpg,0.9773626156993604,1076.0,547.0
16178.jpg,0.9977367294868889,1076.0,547.0
16178.jpg,0.9977367294868889,1076.0,547.0
16178.jpg,0.985146933055132,1080.0,546.0
16179.jpg,0.6222933609691081,1122.0,584.0
16179.jpg,0.6222933609691081,1136.0,590.0
16179.jpg,0.7811864521098373,1116.0,571.0
16179.jpg,0.7811864521098373,1116.0,571.0
16179.jpg,0.792728659123729,1138.0,591.0
16179.jpg,0.7130869329365387,1138.0,592.0
16179.jpg,0.792728659123729,1134.0,593.0
16179.jpg,0.792728659123729,1138.0,592.0
16179.jpg,0.7395333067642594,1137.0,590.0
16179.jpg,0.7395333067642594,1137.0,590.0
16179.jpg,0.7038006637167914,1137.0,591.0
16180.jpg,0.6086701132505262,1136.0,582.0
16180.jpg,0.6086701132505262,1135.0,582.0
16180.jpg,0.6086701132505262,1131.0,584.0
16180.jpg,0.6086701132505262,1135.0,583.0
16180.jpg,0.6086701132505262,1135.0,583.0
16180.jpg,0.6086701132505262,1135.0,582.0
16180.jpg,0.7243452322640322,1137.0,587.0
16180.jpg,0.7243452322640322,1137.0,587.0
16180.jpg,0.6620073918301717,1137.0,584.0
16180.jpg,0.6620073918301717,1136.0,584.0
16180.jpg,0.6620073918301717,1136.0,584.0
16181.jpg,0.7820170928274881,1135.0,590.0
16181.jpg,0.8393495238723517,1135.0,590.0
16181.jpg,0.8622380134206649,1135.0,590.0
16181.jpg,0.7458981658372851,1135.0,590.0
16181.jpg,0.7417342633387366,1135.0,590.0
16181.jpg,0.8335749081760875,1135.0,590.0
16181.jpg,0.8666967313017249,1135.0,590.0
16181.jpg,0.8112619871282594,1135.0,590.0
16181.jpg,0.8270960910372651,1135.0,590.0
16181.jpg,0.951565706997208,1136.0,589.0
16181.jpg,0.951565706997208,1103.0,445.0
16182.jpg,0.9961777234984224,966.0,322.0
16182.jpg,0.9974484928262156,948.0,212.0
16182.jpg,0.9985004375902344,872.0,57.0
16182.jpg,0.9998934856924682,872.0,53.0
16182.jpg,0.9995409215154648,871.0,45.0
16182.jpg,0.9999235724678521,868.0,42.0
16183.jpg,0.9999815818832808,867.0,40.0
16183.jpg,0.9999697090934524,870.0,38.0
16183.jpg,0.9999280557553744,869.0,34.0
16183.jpg,0.9999791143699028,868.0,37.0
16183.jpg,0.9999667236579904,868.0,35.0
16183.jpg,0.999919303191116,868.0,33.0
16183.jpg,0.9999495219287662,869.0,33.0
16183.jpg,0.9999356447417334,869.0,33.0
16183.jpg,0.9999593484802504,868.0,34.0
16183.jpg,0.9998286056578892,869.0,30.0
16184.jpg,0.999959220603154,868.0,44.0
16184.jpg,0.998423035324606,856.0,102.0
16184.jpg,0.998528884355034,856.0,187.0
16184.jpg,0.9981418876626118,861.0,306.0
16184.jpg,0.9996628028781986,859.0,323.0
16184.jpg,0.9997438173681554,860.0,318.0
16184.jpg,0.9999373756770138,858.0,315.0
16184.jpg,0.9998855643675972,857.0,319.0
16185.jpg,0.9998710869151626,857.0,319.0
16185.jpg,0.9998452606485184,857.0,319.0
16185.jpg,0.999917439858993,857.0,319.0
16185.jpg,0.9998707918759921,858.0,320.0
16185.jpg,0.9998364000182948,858.0,319.0
16185.jpg,0.999706539244126,859.0,316.0
16185.jpg,0.9994587561382824,859.0,316.0
16185.jpg,0.9996557478426148,860.0,317.0
16185.jpg,0.9998784568483278,860.0,318.0
16186.jpg,0.9997317046564932,860.0,316.0
16186.jpg,0.9995404115751196,860.0,317.0
16186.jpg,0.9995975202077424,860.0,315.0
16186.jpg,0.999614248751428,860.0,315.0
16186.jpg,0.9993721303359152,860.0,316.0
16186.jpg,0.9996674930417996,860.0,316.0
16186.jpg,0.9992130552768406,859.0,316.0
16186.jpg,0.999538524790744,857.0,318.0
16187.jpg,0.9991243208959932,857.0,319.0
16187.jpg,0.9991875190900116,857.0,319.0
16187.jpg,0.9996341900259548,857.0,320.0
16187.jpg,0.9995470060939518,856.0,322.0
16187.jpg,0.9995517726173712,856.0,321.0
16187.jpg,0.9996201475968456,856.0,323.0
16187.jpg,0.9996009899232704,857.0,323.0
16187.jpg,0.9989157781540698,856.0,325.0
16187.jpg,0.9990946219894848,856.0,325.0
16187.jpg,0.9995126012155116,857.0,325.0
16188.jpg,0.9989299631722942,858.0,325.0
16188.jpg,0.9990899767317762,859.0,327.0
16188.jpg,0.9993336035568452,860.0,327.0
16188.jpg,0.9994117001803045,859.0,329.0
16188.jpg,0.9993864632334608,861.0,329.0
16188.jpg,0.9991372298600052,861.0,331.0
16188.jpg,0.9993900546414156,862.0,332.0
16188.jpg,0.9993837026978551,862.0,333.0
16188.jpg,0.99915598422416,862.0,334.0
16189.jpg,0.9987065677467276,864.0,335.0
16189.jpg,0.9991228027310248,866.0,337.0
16189.jpg,0.9988225816453636,866.0,339.0
16189.jpg,0.9991737248206882,868.0,341.0
16189.jpg,0.9988688906091168,871.0,343.0
16189.jpg,0.9990500181032398,872.0,343.0
16189.jpg,0.9988420094391716,873.0,343.0
16189.jpg,0.9987639692987276,874.0,343.0
16189.jpg,0.9963365724724944,876.0,347.0
16189.jpg,0.9984766310388584,876.0,349.0
16190.jpg,0.9983635974431514,877.0,351.0
16190.jpg,0.9990716375858544,879.0,354.0
16190.jpg,0.9988278434431128,875.0,358.0
16190.jpg,0.9817264554142016,868.0,352.0
16190.jpg,0.9989738137509746,866.0,339.0
16190.jpg,0.9992872408772075,868.0,333.0
16191.jpg,0.6139352076304672,1029.0,366.0
16191.jpg,0.6139352076304672,1030.0,368.0
16191.jpg,0.6139352076304672,1029.0,368.0
16191.jpg,0.6139352076304672,1029.0,368.0
16191.jpg,0.6139352076304672,1028.0,369.0
16191.jpg,0.6139352076304672,1027.0,369.0
16191.jpg,0.6139352076304672,1027.0,370.0
16191.jpg,0.6139352076304672,1027.0,369.0
16191.jpg,0.6139352076304672,1027.0,370.0
16191.jpg,0.6139352076304672,1027.0,370.0
16191.jpg,0.6139352076304672,1027.0,371.0
16191.jpg,0.6145282051260406,1026.0,371.0
16191.jpg,0.6145282051260406,1026.0,370.0
16191.jpg,0.9989870213020404,928.0,331.0
16191.jpg,0.9992621454624524,929.0,335.0
16191.jpg,0.9993361814748588,929.0,335.0
16192.jpg,0.6138680062134654,1029.0,370.0
16192.jpg,0.6138680062134654,1030.0,370.0
16192.jpg,0.6138680062134654,1030.0,372.0
16192.jpg,0.6138680062134654,1030.0,372.0
16192.jpg,0.6138680062134654,1031.0,372.0
16192.jpg,0.6138680062134654,1031.0,372.0
16192.jpg,0.6138680062134654,1031.0,373.0
16192.jpg,0.6138680062134654,1032.0,372.0
16192.jpg,0.6138680062134654,1032.0,372.0
16193.jpg,0.6138680062134654,1032.0,372.0
16193.jpg,0.6138680062134654,1032.0,372.0
16193.jpg,0.6138680062134654,1033.0,371.0
16193.jpg,0.9997722542461892,932.0,334.0
16193.jpg,0.9995010746060232,931.0,331.0
16193.jpg,0.9997377864832034,935.0,330.0
16193.jpg,0.9994000534425598,931.0,332.0
16193.jpg,0.9994341177241556,906.0,337.0
16193.jpg,0.999938216738571,876.0,335.0
16193.jpg,0.9998744751691628,877.0,327.0
16193.jpg,0.9997185409294278,887.0,327.0
16193.jpg,0.99997982525319,886.0,327.0
16194.jpg,0.9999838162583732,886.0,328.0
16194.jpg,0.9999958365171692,886.0,329.0
16194.jpg,0.9998597912865648,886.0,329.0
16194.jpg,0.9956670372029972,887.0,328.0
16194.jpg,0.9999350950823614,890.0,330.0
16194.jpg,0.996108422560675,891.0,332.0
16194.jpg,0.9979338085807902,891.0,332.0
16194.jpg,0.9599391263301738,892.0,333.0
16194.jpg,0.9777543822147928,891.0,335.0
16194.jpg,0.9996086036211876,893.0,337.0
16195.jpg,0.999656935484162,895.0,339.0
16195.jpg,0.9894706594984072,895.0,338.0
16195.jpg,0.99127292481692,895.0,340.0
16195.jpg,0.9996000992141276,896.0,342.0
16195.jpg,0.9143490964291556,897.0,346.0
16195.jpg,0.9999695672272618,898.0,347.0
16195.jpg,0.9973480164577104,898.0,347.0
16195.jpg,0.9999226374593296,898.0,350.0
16195.jpg,0.9516495963201159,899.0,351.0
